row_id,column,value,source,confidence
1292,act_arr_time,9:14 a.m.,retclean_lake,0.800
1294,act_arr_time,4:40 p.m.,retclean_lake,0.800
1295,act_arr_time,9:15 a.m.,retclean_lake,0.800
1298,act_arr_time,5:00 p.m. (+8:00),retclean_lake,0.800
1299,act_arr_time,1:06 p.m.,retclean_lake,0.800
1304,act_arr_time,4:00 p.m.,retclean_lake,0.800
1306,act_arr_time,11:04 a.m.,retclean_lake,0.800
1309,act_arr_time,1:10 p.m.,retclean_lake,0.800
1315,act_arr_time,2:27 p.m.,retclean_lake,0.800
1316,act_arr_time,5:20 p.m.,retclean_lake,0.800
1317,act_arr_time,7:00 p.m.,retclean_model,0.300
1319,act_arr_time,7:40 a.m.,retclean_lake,0.800
1321,act_arr_time,6:40 a.m.,retclean_lake,0.800
1322,act_arr_time,11:12 a.m.,retclean_lake,0.800
1325,act_arr_time,10:29 p.m.,retclean_lake,0.800
1326,act_arr_time,9:28 a.m.,retclean_lake,0.800
1327,act_arr_time,12:15 p.m.,retclean_lake,0.800
1328,act_arr_time,9:35 a.m.,retclean_lake,0.800
1330,act_arr_time,3:16 p.m.,retclean_lake,0.800
1331,act_arr_time,5:17 p.m.,retclean_lake,0.800
1332,act_arr_time,3:31 p.m.,retclean_lake,0.800
1333,act_arr_time,11:21 a.m.,retclean_lake,0.800
1334,act_arr_time,12/2/11 6:35 a.m.,retclean_lake,0.800
1335,act_arr_time,7:15aDec 1,retclean_lake,0.800
1336,act_arr_time,5:25 a.m. Dec 1,retclean_lake,0.800
1337,act_arr_time,6:29 p.m.,retclean_lake,0.800
1338,act_arr_time,9:16 a.m.,retclean_lake,0.800
1339,act_arr_time,1:19 p.m.,retclean_lake,0.800
1344,act_arr_time,1:40 p.m.,retclean_lake,0.800
1345,act_arr_time,7:06 p.m.,retclean_lake,0.800
1348,act_arr_time,4:09 p.m.,retclean_lake,0.800
1350,act_arr_time,9:05 a.m.,retclean_lake,0.800
1351,act_arr_time,4:53 p.m.,retclean_lake,0.800
1352,act_arr_time,10:10aDec 1,retclean_lake,0.800
1353,act_arr_time,10:42 a.m.,retclean_lake,0.800
1354,act_arr_time,11:50 a.m.,retclean_lake,0.800
1355,act_arr_time,3:13 p.m.,retclean_lake,0.800
1356,act_arr_time,1:36 p.m.,retclean_lake,0.800
1359,act_arr_time,6:18 p.m.,retclean_lake,0.800
1360,act_arr_time,1:35 p.m.,retclean_lake,0.800
1361,act_arr_time,8:10 p.m.,retclean_lake,0.800
1362,act_arr_time,10:45 p.m.,retclean_lake,0.800
1366,act_arr_time,10:36 a.m.,retclean_lake,0.800
1370,act_arr_time,7:38 p.m.,retclean_lake,0.800
1371,act_arr_time,12:09 p.m.,retclean_lake,0.800
1372,act_arr_time,7:29aDec 1,retclean_lake,0.800
1376,act_arr_time,7:22 p.m.,retclean_lake,0.800
1377,act_arr_time,9:56 p.m.,retclean_lake,0.800
1378,act_arr_time,6:30 p.m.,retclean_lake,0.800
1379,act_arr_time,10:45 a.m.,retclean_lake,0.800
1380,act_arr_time,3:04 p.m.,retclean_lake,0.800
1381,act_arr_time,4:18 p.m.,retclean_lake,0.800
1383,act_arr_time,4:02 p.m.,retclean_lake,0.800
1385,act_arr_time,12:10 a.m.,retclean_model,0.300
1386,act_arr_time,12:15 a.m.,retclean_lake,0.800
1387,act_arr_time,11:35 p.m.,retclean_lake,0.800
1389,act_arr_time,11:44 a.m.,retclean_lake,0.800
1391,act_arr_time,4:32 p.m.,retclean_lake,0.800
1393,act_arr_time,5:08 a.m.,retclean_lake,0.800
1394,act_arr_time,6:38 p.m.,retclean_lake,0.800
1398,act_arr_time,4:50 p.m.,retclean_lake,0.800
1399,act_arr_time,6:50 p.m.,retclean_lake,0.800
1400,act_arr_time,12:00 p.m.,retclean_lake,0.800
1401,act_arr_time,3:36 p.m.,retclean_lake,0.800
1403,act_arr_time,11:04 a.m.,retclean_lake,0.800
1405,act_arr_time,11:01 a.m.,retclean_lake,0.800
1406,act_arr_time,11:48 a.m.,retclean_lake,0.800
1407,act_arr_time,3:13 p.m.,retclean_lake,0.800
1409,act_arr_time,6:43 p.m.,retclean_lake,0.800
1410,act_arr_time,8:06 a.m.,retclean_lake,0.800
1411,act_arr_time,4:56 p.m.,retclean_lake,0.800
1413,act_arr_time,2:27 p.m.,retclean_lake,0.800
1414,act_arr_time,11:06 a.m.,retclean_lake,0.800
1415,act_arr_time,5:08 p.m.,retclean_lake,0.800
1416,act_arr_time,6:05 p.m.,retclean_lake,0.800
1417,act_arr_time,12:50 p.m.,retclean_lake,0.800
1418,act_arr_time,7:40 a.m.,retclean_lake,0.800
1419,act_arr_time,6:55 p.m.,retclean_lake,0.800
1421,act_arr_time,11:12 a.m.,retclean_lake,0.800
1424,act_arr_time,9:26 a.m.,retclean_lake,0.800
1426,act_arr_time,6:31 p.m.,retclean_lake,0.800
1427,act_arr_time,10:10 p.m.,retclean_lake,0.800
1429,act_arr_time,1:44 p.m.,retclean_lake,0.800
1431,act_arr_time,12:21 a.m.,retclean_model,0.300
1432,act_arr_time,5:29 a.m.,retclean_lake,0.800
1434,act_arr_time,2:55 p.m.,retclean_lake,0.800
1435,act_arr_time,4:25 p.m.,retclean_lake,0.800
1437,act_arr_time,12:05 p.m.,retclean_lake,0.800
1438,act_arr_time,6:38 p.m.,retclean_lake,0.800
1442,act_arr_time,6:45 p.m.,retclean_lake,0.800
1443,act_arr_time,6:36 p.m.,retclean_lake,0.800
1444,act_arr_time,8:22 p.m.,retclean_model,0.300
1445,act_arr_time,11:20 a.m.,retclean_lake,0.800
1446,act_arr_time,7:51 a.m.,retclean_lake,0.800
1447,act_arr_time,3:36 p.m.,retclean_lake,0.800
1453,act_arr_time,9:43 a.m.,retclean_lake,0.800
1454,act_arr_time,3:13 p.m.,retclean_lake,0.800
1455,act_arr_time,10:36 a.m.,retclean_lake,0.800
1457,act_arr_time,2:50 p.m.,retclean_lake,0.800
1458,act_arr_time,5:25 a.m.,retclean_lake,0.800
1459,act_arr_time,2:57 p.m.,retclean_lake,0.800
1460,act_arr_time,12:01 a.m. (Estimated runway),retclean_lake,0.800
1461,act_arr_time,8:06 a.m.,retclean_lake,0.800
1462,act_arr_time,11:49 p.m.,retclean_lake,0.800
1463,act_arr_time,6:15 p.m.,retclean_lake,0.800
1464,act_arr_time,11:44 a.m.,retclean_lake,0.800
1467,act_arr_time,6:14 p.m.,retclean_lake,0.800
1469,act_arr_time,6:35 p.m.,retclean_lake,0.800
1470,act_arr_time,4:40 p.m.,retclean_lake,0.800
1471,act_arr_time,9:45 a.m.,retclean_lake,0.800
1472,act_arr_time,2:46 p.m.,retclean_lake,0.800
1474,act_arr_time,9:30 p.m.,retclean_lake,0.800
1475,act_arr_time,6:19 a.m.,retclean_lake,0.800
1476,act_arr_time,11:12 a.m.,retclean_lake,0.800
1478,act_arr_time,1:27 p.m.,retclean_lake,0.800
1479,act_arr_time,3:16 p.m.,retclean_lake,0.800
1480,act_arr_time,12:21 a.m. (Estimated),retclean_lake,0.800
1481,act_arr_time,4:09 p.m.,retclean_lake,0.800
1483,act_arr_time,6:43 p.m.,retclean_lake,0.800
1484,act_arr_time,11:44 a.m.,retclean_lake,0.800
1485,act_arr_time,11:12 a.m.,retclean_lake,0.800
1486,act_arr_time,9:06 p.m.,retclean_lake,0.800
1487,act_arr_time,7:17 a.m.,retclean_lake,0.800
1488,act_arr_time,9:22 a.m.,retclean_lake,0.800
1492,act_arr_time,10:30 a.m.,retclean_lake,0.800
1493,act_arr_time,10:31 p.m.,retclean_lake,0.800
1495,act_arr_time,2:54 p.m.,retclean_lake,0.800
1498,act_arr_time,5:59 a.m.,retclean_lake,0.800
1499,act_arr_time,8:32 a.m.,retclean_lake,0.800
1500,act_arr_time,5:29 a.m.,retclean_lake,0.800
1502,act_arr_time,9:15 a.m.,retclean_lake,0.800
1503,act_arr_time,1:19 p.m.,retclean_lake,0.800
1506,act_arr_time,9:45 a.m.,retclean_lake,0.800
1510,act_arr_time,11:23 a.m.,retclean_lake,0.800
1511,act_arr_time,5:25 p.m.,retclean_lake,0.800
1516,act_arr_time,10:10 a.m.,retclean_lake,0.800
1518,act_arr_time,11:50 a.m.,retclean_lake,0.800
1520,act_arr_time,12:35 p.m.,retclean_lake,0.800
1521,act_arr_time,3:45 p.m.,retclean_lake,0.800
1522,act_arr_time,2:25 p.m.,retclean_lake,0.800
1523,act_arr_time,5:42 p.m.,retclean_lake,0.800
1525,act_arr_time,8:07 p.m.,retclean_lake,0.800
1527,act_arr_time,2:46 p.m.,retclean_lake,0.800
1528,act_arr_time,5:47 p.m.,retclean_lake,0.800
1530,act_arr_time,10:36 a.m.,retclean_lake,0.800
1534,act_arr_time,12/2/11 12:05 a.m.,retclean_lake,0.800
1536,act_arr_time,12:09 p.m.,retclean_lake,0.800
1538,act_arr_time,9:31 a.m.,retclean_lake,0.800
1541,act_arr_time,6:38 p.m.,retclean_lake,0.800
1543,act_arr_time,9:53 p.m.,retclean_lake,0.800
1545,act_arr_time,10:45 a.m.,retclean_lake,0.800
1548,act_arr_time,2:50 p.m.,retclean_lake,0.800
1549,act_arr_time,4:17 p.m.,retclean_lake,0.800
1550,act_arr_time,5:52 a.m.,retclean_lake,0.800
1551,act_arr_time,12:12 a.m.,retclean_lake,0.800
1552,act_arr_time,11:06 p.m.,retclean_model,0.300
1553,act_arr_time,10:39 p.m.,retclean_lake,0.800
1554,act_arr_time,10:04 a.m.,retclean_lake,0.800
1555,act_arr_time,11:44 a.m.,retclean_lake,0.800
1556,act_arr_time,9:13 a.m.,retclean_lake,0.800
1558,act_arr_time,4:42 p.m.,retclean_lake,0.800
1565,act_arr_time,4:24 p.m.,retclean_lake,0.800
1566,act_arr_time,7:04 p.m.,retclean_lake,0.800
1567,act_arr_time,12:12 p.m.,retclean_lake,0.800
1569,act_arr_time,5:43 p.m.,retclean_lake,0.800
1573,act_arr_time,11:45 a.m.,retclean_lake,0.800
1581,act_arr_time,6:25 p.m.,retclean_model,0.300
1582,act_arr_time,12:50 p.m.,retclean_lake,0.800
1583,act_arr_time,7:40 a.m.,retclean_lake,0.800
1584,act_arr_time,6:36 p.m.,retclean_lake,0.800
1586,act_arr_time,11:12 a.m.,retclean_lake,0.800
1587,act_arr_time,5:20 p.m.,retclean_model,0.300
1588,act_arr_time,10:31 p.m.,retclean_lake,0.800
1589,act_arr_time,10:00 p.m.,retclean_lake,0.800
1591,act_arr_time,7:25 p.m.,retclean_lake,0.800
1592,act_arr_time,5:17 p.m.,retclean_lake,0.800
1598,act_arr_time,9:45 a.m.,retclean_lake,0.800
1599,act_arr_time,7:19 p.m.,retclean_lake,0.800
1601,act_arr_time,9:05 a.m.,retclean_lake,0.800
1603,act_arr_time,11:50 a.m.,retclean_lake,0.800
1604,act_arr_time,8:06 a.m.,retclean_lake,0.800
1605,act_arr_time,3:15 p.m.,retclean_lake,0.800
1607,act_arr_time,2:10 p.m.,retclean_lake,0.800
1609,act_arr_time,10:20 p.m.,retclean_lake,0.800
1610,act_arr_time,2:27 p.m.,retclean_lake,0.800
1614,act_arr_time,11:06 a.m.,retclean_lake,0.800
1619,act_arr_time,11:49 p.m.,retclean_lake,0.800
1622,act_arr_time,11:44 a.m.,retclean_lake,0.800
1623,act_arr_time,5:42 p.m.,retclean_lake,0.800
1627,act_arr_time,9:05 p.m.,retclean_lake,0.800
1629,act_arr_time,"
{'value':",retclean_lake,0.800
1630,act_arr_time,1:43 p.m.,retclean_lake,0.800
1631,act_arr_time,11:50 a.m.,retclean_lake,0.800
1632,act_arr_time,11:12 a.m.,retclean_lake,0.800
1633,act_arr_time,10:20 a.m.,retclean_lake,0.800
1634,act_arr_time,4:56 p.m.,retclean_lake,0.800
1636,act_arr_time,4:35 p.m.,retclean_lake,0.800
1639,act_arr_time,7:51 a.m.,retclean_lake,0.800
1640,act_arr_time,9:31 a.m.,retclean_lake,0.800
1641,act_arr_time,3:36 p.m.,retclean_lake,0.800
1642,act_arr_time,11:04 a.m.,retclean_lake,0.800
1643,act_arr_time,9:53 p.m.,retclean_lake,0.800
1644,act_arr_time,7:50 p.m.,retclean_lake,0.800
1645,act_arr_time,3:13 p.m.,retclean_lake,0.800
1646,act_arr_time,11/30 9:25 p.m.,retclean_lake,0.800
1647,act_arr_time,8:06 a.m.,retclean_lake,0.800
1649,act_arr_time,2:50 p.m.,retclean_lake,0.800
1650,act_arr_time,6:15 p.m.,retclean_lake,0.800
1652,act_arr_time,11/30 4:56 p.m.,retclean_lake,0.800
1655,act_arr_time,12:50 p.m.,retclean_lake,0.800
1656,act_arr_time,5:22 a.m.,retclean_lake,0.800
1657,act_arr_time,2:46 p.m.,retclean_lake,0.800
1658,act_arr_time,5:17 p.m.,retclean_lake,0.800
1659,act_arr_time,10:16 a.m.,retclean_lake,0.800
1660,act_arr_time,3:33 p.m.,retclean_lake,0.800
1661,act_arr_time,11/30 7:29 p.m.,retclean_lake,0.800
1662,act_arr_time,9:22 a.m.,retclean_lake,0.800
1664,act_arr_time,9:23 p.m.,retclean_lake,0.800
1665,act_arr_time,9:30 a.m.,retclean_lake,0.800
1666,act_arr_time,10:16 p.m.,retclean_lake,0.800
1667,act_arr_time,6:25 a.m. Dec 02,retclean_lake,0.800
1668,act_arr_time,6:10 p.m.,retclean_lake,0.800
1669,act_arr_time,9:09 a.m.,retclean_lake,0.800
1671,act_arr_time,7:22 p.m.,retclean_lake,0.800
1673,act_arr_time,4:09 p.m.,retclean_lake,0.800
1674,act_arr_time,12:48 p.m.,retclean_lake,0.800
1675,act_arr_time,9:05 a.m.,retclean_lake,0.800
1676,act_arr_time,4:19 p.m.,retclean_lake,0.800
1677,act_arr_time,11:01 a.m.,retclean_lake,0.800
1678,act_arr_time,11:50 a.m.,retclean_lake,0.800
1679,act_arr_time,8:06 a.m.,retclean_lake,0.800
1680,act_arr_time,3:13 p.m.,retclean_lake,0.800
1681,act_arr_time,7:30 a.m.,retclean_lake,0.800
1682,act_arr_time,2:50 p.m.,retclean_lake,0.800
1683,act_arr_time,3:01 p.m.,retclean_model,0.300
1685,act_arr_time,1:45 p.m.,retclean_lake,0.800
1686,act_arr_time,8:17 p.m.,retclean_lake,0.800
1688,act_arr_time,8:39 p.m.,retclean_lake,0.800
1689,act_arr_time,2:00 p.m.,retclean_lake,0.800
1695,act_arr_time,2:48 p.m.,retclean_lake,0.800
1696,act_arr_time,11:40 p.m.,retclean_lake,0.800
1697,act_arr_time,12:01 p.m.,retclean_lake,0.800
1698,act_arr_time,7:20 a.m.,retclean_lake,0.800
1699,act_arr_time,9:01 a.m.,retclean_lake,0.800
1700,act_arr_time,7:45 p.m.,retclean_lake,0.800
1702,act_arr_time,9:33 p.m.,retclean_lake,0.800
1704,act_arr_time,4:05 p.m.,retclean_lake,0.800
1707,act_arr_time,12/3/11 12:00 a.m.,retclean_model,0.300
1709,act_arr_time,10:04 a.m.,retclean_lake,0.800
1710,act_arr_time,11:36 a.m.,retclean_lake,0.800
1711,act_arr_time,3:29 p.m.,retclean_lake,0.800
1712,act_arr_time,5:21 a.m.,retclean_lake,0.800
1713,act_arr_time,6:37 p.m.,retclean_lake,0.800
1714,act_arr_time,9:11 p.m.,retclean_lake,0.800
1716,act_arr_time,5:43 p.m.,retclean_lake,0.800
1717,act_arr_time,10:50 a.m.,retclean_lake,0.800
1719,act_arr_time,3:03 p.m.,retclean_lake,0.800
1720,act_arr_time,6:30 p.m.,retclean_lake,0.800
1721,act_arr_time,6:15 p.m.,retclean_lake,0.800
1724,act_arr_time,12:50 p.m.,retclean_lake,0.800
1726,act_arr_time,6:19 a.m.,retclean_lake,0.800
1727,act_arr_time,11:12 a.m.,retclean_lake,0.800
1729,act_arr_time,9:55 a.m.,retclean_lake,0.800
1730,act_arr_time,5:10 p.m.,retclean_lake,0.800
1731,act_arr_time,11:12 a.m.,retclean_lake,0.800
1733,act_arr_time,5:18 p.m.,retclean_lake,0.800
1735,act_arr_time,1:35 p.m.,retclean_lake,0.800
1737,act_arr_time,10:00 a.m.,retclean_lake,0.800
1738,act_arr_time,5:20 p.m.,retclean_lake,0.800
1740,act_arr_time,6:22 p.m.,retclean_lake,0.800
1741,act_arr_time,7:20 p.m.,retclean_lake,0.800
1742,act_arr_time,10:38 a.m.,retclean_lake,0.800
1743,act_arr_time,4:29 p.m.,retclean_lake,0.800
1744,act_arr_time,4:05 p.m.,retclean_lake,0.800
1747,act_arr_time,9:31 a.m.,retclean_lake,0.800
1749,act_arr_time,8:15 a.m.,retclean_lake,0.800
1751,act_arr_time,4:53 p.m.,retclean_model,0.300
1754,act_arr_time,5:07 p.m.,retclean_lake,0.800
1755,act_arr_time,11:44 a.m.,retclean_lake,0.800
1756,act_arr_time,6:25 p.m.,retclean_lake,0.800
1757,act_arr_time,7:20 a.m.,retclean_lake,0.800
1759,act_arr_time,9:22 a.m.,retclean_lake,0.800
1760,act_arr_time,9:29 p.m.,retclean_lake,0.800
1761,act_arr_time,9:28 a.m.,retclean_lake,0.800
1762,act_arr_time,12:05 p.m.,retclean_lake,0.800
1765,act_arr_time,3:16 p.m.,retclean_lake,0.800
1766,act_arr_time,5:10 p.m.,retclean_lake,0.800
1769,act_arr_time,6:45 a.m.  Fri 02-Dec-2011,retclean_model,0.300
1774,act_arr_time,1:19 p.m.,retclean_lake,0.800
1775,act_arr_time,1:27 p.m.,retclean_lake,0.800
1776,act_arr_time,9:37 a.m.,retclean_lake,0.800
1777,act_arr_time,9:45 a.m.,retclean_lake,0.800
1778,act_arr_time,7:39 p.m.,retclean_lake,0.800
1781,act_arr_time,1:15 p.m.,retclean_lake,0.800
1782,act_arr_time,4:45 p.m.,retclean_model,0.300
1784,act_arr_time,1:37 p.m.,retclean_lake,0.800
1785,act_arr_time,9:05 a.m.,retclean_lake,0.800
1787,act_arr_time,10:30 a.m.,retclean_lake,0.800
1789,act_arr_time,11:50 a.m.,retclean_lake,0.800
1790,act_arr_time,3:13 p.m.,retclean_lake,0.800
1791,act_arr_time,12:46 p.m.,retclean_model,0.300
1794,act_arr_time,6:20 p.m.,retclean_lake,0.800
1795,act_arr_time,1:35 p.m.,retclean_lake,0.800
1798,act_arr_time,2:42 p.m.,retclean_lake,0.800
1799,act_arr_time,4:04 p.m.,retclean_model,0.300
1800,act_arr_time,4:20 p.m.,retclean_lake,0.800
1801,act_arr_time,10:36 a.m.,retclean_lake,0.800
1803,act_arr_time,8:53 p.m.,retclean_lake,0.800
1804,act_arr_time,12:01 a.m.,retclean_lake,0.800
1805,act_arr_time,8:05 p.m.,retclean_lake,0.800
1806,act_arr_time,12:15 p.m.,retclean_lake,0.800
1807,act_arr_time,7:15 a.m.,retclean_lake,0.800
1808,act_arr_time,9:31 a.m.,retclean_lake,0.800
1810,act_arr_time,6:10 p.m.,retclean_lake,0.800
1811,act_arr_time,6:05 p.m.,retclean_lake,0.800
1812,act_arr_time,9:53 p.m.,retclean_lake,0.800
1813,act_arr_time,6:50 p.m.,retclean_lake,0.800
1815,act_arr_time,3:10 p.m.,retclean_lake,0.800
1817,act_arr_time,2:50 p.m.,retclean_lake,0.800
1819,act_arr_time,5:52 a.m.,retclean_lake,0.800
1820,act_arr_time,12:29 a.m.,retclean_model,0.300
1822,act_arr_time,11:35 p.m.,retclean_lake,0.800
1823,act_arr_time,10:04 a.m.,retclean_lake,0.800
1824,act_arr_time,11:44 a.m.,retclean_lake,0.800
1825,act_arr_time,9:15 a.m.,retclean_lake,0.800
1826,act_arr_time,3:29 p.m.,retclean_lake,0.800
1827,act_arr_time,4:15 p.m.,retclean_model,0.300
1831,act_arr_time,7:02 a.m.,retclean_lake,0.800
1835,act_arr_time,6:07 p.m.,retclean_lake,0.800
1837,act_arr_time,4:05 p.m.,retclean_lake,0.800
1838,act_arr_time,5:43 p.m.,retclean_lake,0.800
1842,act_arr_time,10:50 a.m.,retclean_lake,0.800
1843,act_arr_time,3:13 p.m.,retclean_lake,0.800
1844,act_arr_time,10:16 a.m.,retclean_lake,0.800
1845,act_arr_time,6:43 p.m.,retclean_lake,0.800
1846,act_arr_time,8:06 a.m.,retclean_lake,0.800
1849,act_arr_time,2:27 p.m.,retclean_lake,0.800
1850,act_arr_time,11:06 a.m.,retclean_lake,0.800
1851,act_arr_time,5:10 p.m.,retclean_model,0.300
1852,act_arr_time,6:12 p.m.,retclean_lake,0.800
1853,act_arr_time,12:50 p.m.,retclean_lake,0.800
1854,act_arr_time,7:40 a.m.,retclean_lake,0.800
1855,act_arr_time,6:58 p.m.,retclean_model,0.300
1856,act_arr_time,6:19 a.m.,retclean_lake,0.800
1858,act_arr_time,3:14 p.m.,retclean_lake,0.800
1859,act_arr_time,9:22 a.m.,retclean_lake,0.800
1860,act_arr_time,10:29 p.m.,retclean_lake,0.800
1861,act_arr_time,9:28 a.m.,retclean_lake,0.800
1862,act_arr_time,12:10 p.m.,retclean_lake,0.800
1863,act_arr_time,9:54 a.m.,retclean_lake,0.800
1864,act_arr_time,10:31 p.m.,retclean_lake,0.800
1865,act_arr_time,2:10 p.m.,retclean_lake,0.800
1868,act_arr_time,3:11 p.m.,retclean_lake,0.800
1869,act_arr_time,12/2/11 6:35 a.m.,retclean_lake,0.800
1870,act_arr_time,7:10 a.m.,retclean_lake,0.800
1871,act_arr_time,5:36 a.m.,retclean_lake,0.800
1872,act_arr_time,6:25 p.m.,retclean_lake,0.800
1873,act_arr_time,9:15 a.m.,retclean_lake,0.800
1875,act_arr_time,9:45 a.m.,retclean_lake,0.800
1876,act_arr_time,9:57 a.m.,retclean_lake,0.800
1877,act_arr_time,7:39 p.m.,retclean_lake,0.800
1879,act_arr_time,7:12 p.m.,retclean_lake,0.800
1880,act_arr_time,8:11 p.m.,retclean_lake,0.800
1881,act_arr_time,4:09 p.m.,retclean_lake,0.800
1883,act_arr_time,9:05 a.m.,retclean_lake,0.800
1884,act_arr_time,4:54 p.m.,retclean_lake,0.800
1885,act_arr_time,10:10 a.m.,retclean_lake,0.800
1886,act_arr_time,10:30 a.m.,retclean_lake,0.800
1887,act_arr_time,11:01 a.m.,retclean_lake,0.800
1888,act_arr_time,11:50 a.m.,retclean_lake,0.800
1889,act_arr_time,8:06 a.m.,retclean_lake,0.800
1890,act_arr_time,3:13 p.m.,retclean_lake,0.800
1891,act_arr_time,7:40 a.m.,retclean_lake,0.800
1893,act_arr_time,3:05 p.m.,retclean_lake,0.800
1894,act_arr_time,1:40 p.m.,retclean_lake,0.800
1895,act_arr_time,8:45 p.m.,retclean_lake,0.800
1896,act_arr_time,2:27 p.m.,retclean_lake,0.800
1898,act_arr_time,5:10 p.m.,retclean_lake,0.800
1899,act_arr_time,3:33 p.m.,retclean_lake,0.800
1900,act_arr_time,10:36 a.m.,retclean_lake,0.800
1901,act_arr_time,11:15 a.m.,retclean_lake,0.800
1902,act_arr_time,8:53 p.m.,retclean_lake,0.800
1903,act_arr_time,3:16 p.m.,retclean_lake,0.800
1904,act_arr_time,12:21 a.m. (Estimated),retclean_lake,0.800
1905,act_arr_time,8:05 p.m.,retclean_lake,0.800
1908,act_arr_time,9:31 a.m.,retclean_lake,0.800
1910,act_arr_time,11:06 a.m.,retclean_lake,0.800
1911,act_arr_time,6:15 p.m.,retclean_lake,0.800
1913,act_arr_time,9:53 p.m.,retclean_lake,0.800
1914,act_arr_time,6:36 p.m.,retclean_lake,0.800
1915,act_arr_time,10:45 a.m.,retclean_lake,0.800
1916,act_arr_time,3:04 p.m.,retclean_lake,0.800
1917,act_arr_time,4:25 p.m.,retclean_lake,0.800
1920,act_arr_time,12:01 a.m. (Estimated runway),retclean_lake,0.800
1923,act_arr_time,4:03 p.m.,retclean_lake,0.800
1924,act_arr_time,10:00 a.m.,retclean_lake,0.800
1925,act_arr_time,11:44 a.m.,retclean_lake,0.800
1926,act_arr_time,6:30 p.m.,retclean_lake,0.800
1927,act_arr_time,9:01 a.m.,retclean_lake,0.800
1929,act_arr_time,5:18 a.m.,retclean_lake,0.800
1930,act_arr_time,6:47 p.m.,retclean_lake,0.800
1931,act_arr_time,1:40 p.m.,retclean_lake,0.800
1932,act_arr_time,9:11 p.m.,retclean_lake,0.800
1933,act_arr_time,5:00 p.m.,retclean_lake,0.800
1934,act_arr_time,6:54 p.m.,retclean_lake,0.800
1936,act_arr_time,5:43 p.m.,retclean_lake,0.800
1938,act_arr_time,1:43 p.m.,retclean_lake,0.800
1939,act_arr_time,3:13 p.m.,retclean_lake,0.800
1940,act_arr_time,1:40 p.m.,retclean_lake,0.800
1941,act_arr_time,10:16 a.m.,retclean_lake,0.800
1942,act_arr_time,6:43 p.m.,retclean_lake,0.800
1944,act_arr_time,3:14 p.m.,retclean_lake,0.800
1945,act_arr_time,5:26 p.m.,retclean_lake,0.800
1946,act_arr_time,6:02 p.m.,retclean_lake,0.800
1947,act_arr_time,12:50 p.m.,retclean_lake,0.800
1948,act_arr_time,6:36 p.m.,retclean_lake,0.800
1952,act_arr_time,10:29 p.m.,retclean_lake,0.800
1954,act_arr_time,12:10 p.m.,retclean_lake,0.800
1956,act_arr_time,10:31 p.m.,retclean_lake,0.800
1957,act_arr_time,3:16 p.m.,retclean_lake,0.800
1958,act_arr_time,5:05 p.m.,retclean_lake,0.800
1959,act_arr_time,3:57 p.m.,retclean_model,0.300
1964,act_arr_time,6:45 p.m.,retclean_lake,0.800
1972,act_arr_time,6:02 p.m.,retclean_model,0.300
1975,act_arr_time,4:09 p.m.,retclean_lake,0.800
1976,act_arr_time,1:17 p.m.,retclean_lake,0.800
1977,act_arr_time,9:05 a.m.,retclean_lake,0.800
1978,act_arr_time,5:14 p.m.,retclean_lake,0.800
1980,act_arr_time,11:40 a.m.,retclean_lake,0.800
1981,act_arr_time,11:50 a.m.,retclean_lake,0.800
1982,act_arr_time,3:13 p.m.,retclean_lake,0.800
1984,act_arr_time,3:56 p.m.,retclean_model,0.300
1986,act_arr_time,6:42 p.m.,retclean_lake,0.800
1987,act_arr_time,1:30 p.m.,retclean_lake,0.800
1989,act_arr_time,10:15 p.m.,retclean_lake,0.800
1993,act_arr_time,10:36 a.m.,retclean_lake,0.800
1996,act_arr_time,12:05 a.m.,retclean_lake,0.800
1998,act_arr_time,12:25 p.m.,retclean_lake,0.800
