row_id,column,value,confidence,source
448,act_arr_time,6:55 a.m. Dec 02,1.0000,gpt4o_direct
449,act_arr_time,7:17 a.m.,1.0000,gpt4o_direct
453,act_arr_time,1:19 p.m.,1.0000,gpt4o_direct
465,act_arr_time,5:03 p.m.,1.0000,gpt4o_direct
464,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
463,act_arr_time,1:14 p.m.,1.0000,gpt4o_direct
468,act_arr_time,12:10 p.m.,1.0000,gpt4o_direct
466,act_arr_time,10:27 a.m.,1.0000,gpt4o_direct
460,act_arr_time,11:32 a.m.,1.0000,gpt4o_direct
469,act_arr_time,3:35 p.m.,0.6000,gpt4o_direct
462,act_arr_time,4:09 p.m.,1.0000,gpt4o_direct
459,act_arr_time,7:10 p.m.,1.0000,gpt4o_direct
467,act_arr_time,10:56 a.m.,1.0000,gpt4o_direct
475,act_arr_time,8:03 p.m.,1.0000,gpt4o_direct
476,act_arr_time,9:38 p.m.,1.0000,gpt4o_direct
473,act_arr_time,6:15 p.m.,1.0000,gpt4o_direct
477,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
470,act_arr_time,1:30 p.m.,1.0000,gpt4o_direct
480,act_arr_time,10:35 a.m.,1.0000,gpt4o_direct
454,act_arr_time,1:18 p.m.,1.0000,gpt4o_direct
474,act_arr_time,1:45 p.m.,1.0000,gpt4o_direct
481,act_arr_time,7:25 p.m.,1.0000,gpt4o_direct
479,act_arr_time,3:25 p.m.,1.0000,gpt4o_direct
483,act_arr_time,12:21 a.m. Dec 02,1.0000,gpt4o_direct
484,act_arr_time,7:58 p.m.,1.0000,gpt4o_direct
485,act_arr_time,12:18 p.m.,1.0000,gpt4o_direct
488,act_arr_time,7:53 p.m.,1.0000,gpt4o_direct
489,act_arr_time,6:35 p.m.,0.6000,gpt4o_direct
486,act_arr_time,7:51 a.m.,1.0000,gpt4o_direct
490,act_arr_time,7:36 p.m.,1.0000,gpt4o_direct
487,act_arr_time,9:35 a.m.,1.0000,gpt4o_direct
493,act_arr_time,10:45 a.m.,1.0000,gpt4o_direct
494,act_arr_time,3:04 p.m.,1.0000,gpt4o_direct
492,act_arr_time,6:34 p.m.,1.0000,gpt4o_direct
496,act_arr_time,2:52 p.m.,0.8000,gpt4o_direct
491,act_arr_time,9:49 p.m.,1.0000,gpt4o_direct
495,act_arr_time,4:31 p.m.,1.0000,gpt4o_direct
500,act_arr_time,12:15 a.m. Dec 02,1.0000,gpt4o_direct
501,act_arr_time,11:50 p.m.,1.0000,gpt4o_direct
504,act_arr_time,9:13 a.m.,1.0000,gpt4o_direct
497,act_arr_time,4:17 p.m.,1.0000,gpt4o_direct
498,act_arr_time,5:50 a.m. Dec 02,1.0000,gpt4o_direct
507,act_arr_time,8:45 a.m.,1.0000,gpt4o_direct
478,act_arr_time,5:34 p.m.,1.0000,gpt4o_direct
508,act_arr_time,5:11 a.m. Dec 02,1.0000,gpt4o_direct
506,act_arr_time,4:59 p.m.,1.0000,gpt4o_direct
509,act_arr_time,6:40 p.m.,0.8000,gpt4o_direct
511,act_arr_time,2:02 p.m.,1.0000,gpt4o_direct
505,act_arr_time,3:50 p.m.,1.0000,gpt4o_direct
503,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
512,act_arr_time,9:11 p.m.,1.0000,gpt4o_direct
515,act_arr_time,12:12 p.m.,1.0000,gpt4o_direct
513,act_arr_time,4:24 p.m.,1.0000,gpt4o_direct
517,act_arr_time,5:55 p.m.,1.0000,gpt4o_direct
516,act_arr_time,4:05 p.m.,0.8000,gpt4o_direct
499,act_arr_time,12:29 a.m. Dec 02,1.0000,gpt4o_direct
519,act_arr_time,2:15 p.m.,1.0000,gpt4o_direct
524,act_arr_time,6:43 p.m.,1.0000,gpt4o_direct
522,act_arr_time,3:35 p.m.,0.8000,gpt4o_direct
523,act_arr_time,10:10 a.m.,1.0000,gpt4o_direct
528,act_arr_time,2:25 p.m.,1.0000,gpt4o_direct
518,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
529,act_arr_time,11:10 a.m.,1.0000,gpt4o_direct
521,act_arr_time,12:09 p.m.,1.0000,gpt4o_direct
527,act_arr_time,6:40 p.m.,1.0000,gpt4o_direct
532,act_arr_time,12:55 p.m.,1.0000,gpt4o_direct
531,act_arr_time,6:17 p.m.,1.0000,gpt4o_direct
530,act_arr_time,5:26 p.m.,1.0000,gpt4o_direct
520,act_arr_time,11:05 a.m.,1.0000,gpt4o_direct
534,act_arr_time,7:05 p.m.,1.0000,gpt4o_direct
533,act_arr_time,7:45 a.m.,1.0000,gpt4o_direct
538,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
541,act_arr_time,11:55 a.m.,1.0000,gpt4o_direct
536,act_arr_time,11:12 a.m.,1.0000,gpt4o_direct
540,act_arr_time,9:28 a.m.,1.0000,gpt4o_direct
542,act_arr_time,9:54 a.m.,1.0000,gpt4o_direct
544,act_arr_time,2:00 p.m.,1.0000,gpt4o_direct
545,act_arr_time,7:25 p.m. (Estimated runway),1.0000,gpt4o_direct
546,act_arr_time,5:05 p.m.,1.0000,gpt4o_direct
525,act_arr_time,8:00 a.m.,1.0000,gpt4o_direct
549,act_arr_time,7:17 a.m.,1.0000,gpt4o_direct
550,act_arr_time,5:35 a.m.,1.0000,gpt4o_direct
539,act_arr_time,10:29 p.m.,1.0000,gpt4o_direct
537,act_arr_time,3:30 p.m.,1.0000,gpt4o_direct
551,act_arr_time,6:46 p.m.,1.0000,gpt4o_direct
547,act_arr_time,3:31 p.m.,1.0000,gpt4o_direct
552,act_arr_time,9:14 a.m.,0.8000,gpt4o_direct
555,act_arr_time,9:56 a.m.,1.0000,gpt4o_direct
558,act_arr_time,7:03 p.m.,1.0000,gpt4o_direct
554,act_arr_time,9:55 a.m.,1.0000,gpt4o_direct
556,act_arr_time,7:55 p.m.,1.0000,gpt4o_direct
548,act_arr_time,6:55 a.m. (Estimated runway),1.0000,gpt4o_direct
543,act_arr_time,10:30 p.m.,1.0000,gpt4o_direct
563,act_arr_time,5:05 p.m.,1.0000,gpt4o_direct
553,act_arr_time,1:16 p.m.,1.0000,gpt4o_direct
557,act_arr_time,1:27 p.m.,1.0000,gpt4o_direct
535,act_arr_time,6:40 a.m.,1.0000,gpt4o_direct
561,act_arr_time,1:17 p.m.,1.0000,gpt4o_direct
566,act_arr_time,11:05 a.m.,1.0000,gpt4o_direct
568,act_arr_time,8:00 a.m.,1.0000,gpt4o_direct
570,act_arr_time,7:45 a.m.,1.0000,gpt4o_direct
560,act_arr_time,4:09 p.m.,1.0000,gpt4o_direct
572,act_arr_time,3:19 p.m.,1.0000,gpt4o_direct
562,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
573,act_arr_time,1:45 p.m.,1.0000,gpt4o_direct
567,act_arr_time,12:10 p.m.,1.0000,gpt4o_direct
576,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
569,act_arr_time,3:20 p.m.,1.0000,gpt4o_direct
564,act_arr_time,10:27 a.m.,1.0000,gpt4o_direct
575,act_arr_time,2:25 p.m.,1.0000,gpt4o_direct
578,act_arr_time,4:00 p.m.,1.0000,gpt4o_direct
577,act_arr_time,5:34 p.m.,1.0000,gpt4o_direct
571,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
565,act_arr_time,10:54 a.m.,1.0000,gpt4o_direct
584,act_arr_time,7:58 p.m.,1.0000,gpt4o_direct
581,act_arr_time,9:10 p.m.,0.8000,gpt4o_direct
580,act_arr_time,11:32 a.m.,1.0000,gpt4o_direct
587,act_arr_time,9:35 a.m.,1.0000,gpt4o_direct
589,act_arr_time,11:10 a.m.,1.0000,gpt4o_direct
574,act_arr_time,9:52 p.m.,0.8000,gpt4o_direct
583,act_arr_time,12:21 a.m. (Estimated),1.0000,gpt4o_direct
586,act_arr_time,7:51 a.m.,1.0000,gpt4o_direct
592,act_arr_time,9:53 p.m.,1.0000,gpt4o_direct
588,act_arr_time,8:05 p.m.,1.0000,gpt4o_direct
593,act_arr_time,6:34 p.m.,1.0000,gpt4o_direct
591,act_arr_time,7:35 p.m.,1.0000,gpt4o_direct
579,act_arr_time,10:36 a.m.,1.0000,gpt4o_direct
585,act_arr_time,12:09 p.m.,0.8000,gpt4o_direct
590,act_arr_time,6:38 p.m.,1.0000,gpt4o_direct
582,act_arr_time,3:15 p.m.,0.6000,gpt4o_direct
599,act_arr_time,12:29 a.m. (Estimated runway),1.0000,gpt4o_direct
594,act_arr_time,10:47 a.m.,0.8000,gpt4o_direct
602,act_arr_time,4:47 p.m.,1.0000,gpt4o_direct
600,act_arr_time,12:15 a.m. (Estimated runway),1.0000,gpt4o_direct
604,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
603,act_arr_time,10:34 a.m.,1.0000,gpt4o_direct
596,act_arr_time,4:31 p.m.,1.0000,gpt4o_direct
598,act_arr_time,5:50 a.m. (Estimated runway),1.0000,gpt4o_direct
597,act_arr_time,4:17 p.m.,1.0000,gpt4o_direct
608,act_arr_time,5:11 a.m.,1.0000,gpt4o_direct
605,act_arr_time,5:42 p.m.,1.0000,gpt4o_direct
607,act_arr_time,4:59 p.m.,1.0000,gpt4o_direct
613,act_arr_time,7:10 p.m.,1.0000,gpt4o_direct
609,act_arr_time,6:40 p.m. (Estimated),1.0000,gpt4o_direct
601,act_arr_time,11:50 p.m. (Estimated runway),1.0000,gpt4o_direct
616,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
612,act_arr_time,4:44 p.m.,1.0000,gpt4o_direct
611,act_arr_time,9:20 p.m. (Estimated),1.0000,gpt4o_direct
614,act_arr_time,4:05 p.m.,1.0000,gpt4o_direct
619,act_arr_time,1:39 p.m.,1.0000,gpt4o_direct
618,act_arr_time,3:35 p.m.,1.0000,gpt4o_direct
624,act_arr_time,5:26 p.m.,1.0000,gpt4o_direct
622,act_arr_time,6:40 p.m.,1.0000,gpt4o_direct
620,act_arr_time,10:40 a.m.,1.0000,gpt4o_direct
625,act_arr_time,5:38 p.m.,1.0000,gpt4o_direct
626,act_arr_time,12:55 p.m.,1.0000,gpt4o_direct
629,act_arr_time,11:12 a.m.,1.0000,gpt4o_direct
630,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
627,act_arr_time,6:36 p.m.,1.0000,gpt4o_direct
633,act_arr_time,11:58 a.m.,1.0000,gpt4o_direct
628,act_arr_time,6:40 a.m.,1.0000,gpt4o_direct
621,act_arr_time,6:43 p.m.,1.0000,gpt4o_direct
617,act_arr_time,2:15 p.m.,1.0000,gpt4o_direct
635,act_arr_time,10:45 p.m.,0.4000,gpt4o_direct
636,act_arr_time,3:15 p.m.,1.0000,gpt4o_direct
638,act_arr_time,3:31 p.m.,1.0000,gpt4o_direct
640,act_arr_time,6:55 a.m. Dec 02,1.0000,gpt4o_direct
639,act_arr_time,11:21 a.m.,1.0000,gpt4o_direct
641,act_arr_time,7:17 a.m.,1.0000,gpt4o_direct
634,act_arr_time,9:43 a.m.,1.0000,gpt4o_direct
642,act_arr_time,5:26 a.m.,1.0000,gpt4o_direct
645,act_arr_time,1:19 p.m.,1.0000,gpt4o_direct
632,act_arr_time,9:28 a.m.,1.0000,gpt4o_direct
637,act_arr_time,5:17 p.m.,1.0000,gpt4o_direct
644,act_arr_time,9:09 a.m.,1.0000,gpt4o_direct
647,act_arr_time,9:56 a.m.,1.0000,gpt4o_direct
650,act_arr_time,1:40 p.m.,1.0000,gpt4o_direct
651,act_arr_time,7:10 p.m.,1.0000,gpt4o_direct
653,act_arr_time,5:00 p.m.,1.0000,gpt4o_direct
631,act_arr_time,10:29 p.m.,1.0000,gpt4o_direct
654,act_arr_time,4:09 p.m.,1.0000,gpt4o_direct
649,act_arr_time,7:55 p.m.,1.0000,gpt4o_direct
648,act_arr_time,9:55 a.m.,1.0000,gpt4o_direct
657,act_arr_time,5:03 p.m.,1.0000,gpt4o_direct
655,act_arr_time,1:14 p.m.,1.0000,gpt4o_direct
661,act_arr_time,3:35 p.m.,1.0000,gpt4o_direct
662,act_arr_time,1:30 p.m.,1.0000,gpt4o_direct
658,act_arr_time,10:27 a.m.,1.0000,gpt4o_direct
663,act_arr_time,3:21 p.m.,1.0000,gpt4o_direct
656,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
652,act_arr_time,11:32 a.m.,1.0000,gpt4o_direct
667,act_arr_time,8:03 p.m.,1.0000,gpt4o_direct
668,act_arr_time,9:38 p.m.,1.0000,gpt4o_direct
669,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
666,act_arr_time,1:45 p.m.,1.0000,gpt4o_direct
670,act_arr_time,5:34 p.m.,1.0000,gpt4o_direct
664,act_arr_time,2:01 p.m.,1.0000,gpt4o_direct
646,act_arr_time,1:18 p.m.,1.0000,gpt4o_direct
671,act_arr_time,3:25 p.m.,1.0000,gpt4o_direct
673,act_arr_time,7:25 p.m.,1.0000,gpt4o_direct
672,act_arr_time,10:35 a.m.,1.0000,gpt4o_direct
677,act_arr_time,12:18 p.m.,1.0000,gpt4o_direct
675,act_arr_time,12:21 a.m. Dec 02,1.0000,gpt4o_direct
660,act_arr_time,12:10 p.m.,1.0000,gpt4o_direct
674,act_arr_time,9:10 p.m.,1.0000,gpt4o_direct
665,act_arr_time,6:15 p.m.,1.0000,gpt4o_direct
678,act_arr_time,7:30 a.m.,1.0000,gpt4o_direct
684,act_arr_time,6:34 p.m.,1.0000,gpt4o_direct
683,act_arr_time,9:49 p.m.,1.0000,gpt4o_direct
676,act_arr_time,7:58 p.m.,1.0000,gpt4o_direct
686,act_arr_time,3:04 p.m.,1.0000,gpt4o_direct
687,act_arr_time,4:31 p.m.,1.0000,gpt4o_direct
685,act_arr_time,10:45 a.m.,1.0000,gpt4o_direct
679,act_arr_time,9:35 a.m.,1.0000,gpt4o_direct
680,act_arr_time,7:53 p.m.,1.0000,gpt4o_direct
693,act_arr_time,11:50 p.m.,1.0000,gpt4o_direct
691,act_arr_time,12:29 a.m. Dec 02,1.0000,gpt4o_direct
688,act_arr_time,2:52 p.m.,0.8000,gpt4o_direct
690,act_arr_time,5:50 a.m. Dec 02,1.0000,gpt4o_direct
697,act_arr_time,3:50 p.m.,1.0000,gpt4o_direct
689,act_arr_time,4:17 p.m.,1.0000,gpt4o_direct
692,act_arr_time,12:15 a.m. Dec 02,1.0000,gpt4o_direct
696,act_arr_time,9:13 a.m.,1.0000,gpt4o_direct
682,act_arr_time,7:36 p.m.,1.0000,gpt4o_direct
695,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
702,act_arr_time,8:02 a.m.,1.0000,gpt4o_direct
700,act_arr_time,5:11 a.m. Dec 02,1.0000,gpt4o_direct
699,act_arr_time,8:45 a.m.,1.0000,gpt4o_direct
706,act_arr_time,7:10 p.m.,1.0000,gpt4o_direct
707,act_arr_time,12:12 p.m.,1.0000,gpt4o_direct
703,act_arr_time,2:02 p.m.,1.0000,gpt4o_direct
698,act_arr_time,4:59 p.m.,1.0000,gpt4o_direct
704,act_arr_time,9:11 p.m.,1.0000,gpt4o_direct
711,act_arr_time,2:15 p.m.,1.0000,gpt4o_direct
705,act_arr_time,4:24 p.m.,1.0000,gpt4o_direct
708,act_arr_time,4:05 p.m.,1.0000,gpt4o_direct
709,act_arr_time,5:55 p.m.,1.0000,gpt4o_direct
712,act_arr_time,11:05 a.m.,1.0000,gpt4o_direct
713,act_arr_time,12:09 p.m.,1.0000,gpt4o_direct
718,act_arr_time,4:56 p.m.,1.0000,gpt4o_direct
714,act_arr_time,3:35 p.m.,0.6000,gpt4o_direct
717,act_arr_time,8:00 a.m.,1.0000,gpt4o_direct
716,act_arr_time,6:43 p.m.,1.0000,gpt4o_direct
721,act_arr_time,11:10 a.m.,1.0000,gpt4o_direct
710,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
724,act_arr_time,12:55 p.m.,1.0000,gpt4o_direct
725,act_arr_time,7:32 a.m.,1.0000,gpt4o_direct
727,act_arr_time,6:40 a.m.,1.0000,gpt4o_direct
728,act_arr_time,11:12 a.m.,1.0000,gpt4o_direct
719,act_arr_time,6:40 p.m.,1.0000,gpt4o_direct
723,act_arr_time,6:17 p.m.,1.0000,gpt4o_direct
729,act_arr_time,3:30 p.m.,1.0000,gpt4o_direct
715,act_arr_time,10:10 a.m.,1.0000,gpt4o_direct
730,act_arr_time,9:22 a.m.,1.0000,gpt4o_direct
734,act_arr_time,9:39 a.m.,1.0000,gpt4o_direct
720,act_arr_time,2:25 p.m.,1.0000,gpt4o_direct
726,act_arr_time,7:05 p.m.,1.0000,gpt4o_direct
732,act_arr_time,10:22 p.m.,1.0000,gpt4o_direct
739,act_arr_time,7:04 a.m.,1.0000,gpt4o_direct
738,act_arr_time,12/2/2011 6:55 a.m.,1.0000,gpt4o_direct
731,act_arr_time,10:28 p.m.,1.0000,gpt4o_direct
742,act_arr_time,9:29 a.m.,1.0000,gpt4o_direct
743,act_arr_time,7:37 p.m.,1.0000,gpt4o_direct
736,act_arr_time,4:54 p.m.,1.0000,gpt4o_direct
737,act_arr_time,11:16 a.m.,1.0000,gpt4o_direct
733,act_arr_time,11:30 a.m.,1.0000,gpt4o_direct
741,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
749,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
740,act_arr_time,5:25 a.m.,1.0000,gpt4o_direct
744,act_arr_time,1:19 p.m.,1.0000,gpt4o_direct
735,act_arr_time,7:25 p.m.,1.0000,gpt4o_direct
753,act_arr_time,1:55 p.m.,1.0000,gpt4o_direct
754,act_arr_time,5:22 p.m.,1.0000,gpt4o_direct
752,act_arr_time,3:07 p.m.,1.0000,gpt4o_direct
748,act_arr_time,10:58 a.m.,1.0000,gpt4o_direct
751,act_arr_time,3:13 p.m.,1.0000,gpt4o_direct
758,act_arr_time,3:26 p.m.,1.0000,gpt4o_direct
746,act_arr_time,1:06 p.m.,1.0000,gpt4o_direct
760,act_arr_time,8:38 p.m.,1.0000,gpt4o_direct
759,act_arr_time,10:34 a.m.,1.0000,gpt4o_direct
750,act_arr_time,8:59 a.m.,1.0000,gpt4o_direct
763,act_arr_time,7:49 a.m.,1.0000,gpt4o_direct
745,act_arr_time,4:08 p.m.,1.0000,gpt4o_direct
757,act_arr_time,4:52 p.m.,1.0000,gpt4o_direct
766,act_arr_time,10:43 a.m.,1.0000,gpt4o_direct
761,act_arr_time,3:04 p.m.,1.0000,gpt4o_direct
756,act_arr_time,2:39 p.m.,1.0000,gpt4o_direct
767,act_arr_time,7:23 p.m.,1.0000,gpt4o_direct
765,act_arr_time,7:43 p.m.,1.0000,gpt4o_direct
769,act_arr_time,1:36 p.m.,1.0000,gpt4o_direct
772,act_arr_time,12/2/2011 5:50 a.m.,1.0000,gpt4o_direct
770,act_arr_time,4:20 p.m.,1.0000,gpt4o_direct
773,act_arr_time,12/2/2011 12:15 a.m.,1.0000,gpt4o_direct
768,act_arr_time,9:47 p.m.,1.0000,gpt4o_direct
762,act_arr_time,12:02 p.m.,1.0000,gpt4o_direct
775,act_arr_time,9:45 a.m.,1.0000,gpt4o_direct
755,act_arr_time,2:21 p.m.,1.0000,gpt4o_direct
780,act_arr_time,6:40 p.m.,0.6000,gpt4o_direct
771,act_arr_time,4:05 p.m.,1.0000,gpt4o_direct
781,act_arr_time,11:27 a.m.,1.0000,gpt4o_direct
782,act_arr_time,3:36 p.m.,1.0000,gpt4o_direct
774,act_arr_time,11:50 p.m.,1.0000,gpt4o_direct
778,act_arr_time,3:50 p.m.,1.0000,gpt4o_direct
777,act_arr_time,9:13 a.m.,1.0000,gpt4o_direct
783,act_arr_time,11:04 a.m.,1.0000,gpt4o_direct
785,act_arr_time,8:33 a.m.,1.0000,gpt4o_direct
764,act_arr_time,9:26 a.m.,1.0000,gpt4o_direct
787,act_arr_time,2:49 p.m.,1.0000,gpt4o_direct
789,act_arr_time,12:37 p.m.,1.0000,gpt4o_direct
791,act_arr_time,6:13 a.m.,1.0000,gpt4o_direct
792,act_arr_time,10:52 a.m.,1.0000,gpt4o_direct
793,act_arr_time,2:46P 12-01-11,1.0000,gpt4o_direct
794,act_arr_time,10:34A,1.0000,gpt4o_direct
790,act_arr_time,7:37 a.m.,1.0000,gpt4o_direct
788,act_arr_time,3:12 p.m.,1.0000,gpt4o_direct
796,act_arr_time,9:20A,1.0000,gpt4o_direct
797,act_arr_time,11:10A,1.0000,gpt4o_direct
776,act_arr_time,11:33 a.m.,1.0000,gpt4o_direct
784,act_arr_time,12/2/2011 12:29 a.m.,1.0000,gpt4o_direct
799,act_arr_time,3:00 p.m.,0.8000,gpt4o_direct
798,act_arr_time,15:30,1.0000,gpt4o_direct
803,act_arr_time,5:45 p.m.,1.0000,gpt4o_direct
800,act_arr_time,12:15 a.m.,0.4000,gpt4o_direct
806,act_arr_time,Thu 19:33,1.0000,gpt4o_direct
804,act_arr_time,Thu 22:25,1.0000,gpt4o_direct
809,act_arr_time,Fri 22:00,1.0000,gpt4o_direct
795,act_arr_time,7:39P,1.0000,gpt4o_direct
810,act_arr_time,Thu 10:28,1.0000,gpt4o_direct
808,act_arr_time,Thu  6:55,1.0000,gpt4o_direct
812,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
811,act_arr_time,Thu 12:18,1.0000,gpt4o_direct
814,act_arr_time,9:28 a.m.,1.0000,gpt4o_direct
819,act_arr_time,5:17 p.m.,0.8000,gpt4o_direct
805,act_arr_time,Thu 17:40,1.0000,gpt4o_direct
815,act_arr_time,11:58 a.m.,1.0000,gpt4o_direct
822,act_arr_time,6:55 a.m.  Fri 02-Dec-2011,1.0000,gpt4o_direct
818,act_arr_time,3:15 p.m.,1.0000,gpt4o_direct
821,act_arr_time,11:21 a.m.,1.0000,gpt4o_direct
820,act_arr_time,3:31 p.m.,1.0000,gpt4o_direct
826,act_arr_time,9:14 a.m.,1.0000,gpt4o_direct
825,act_arr_time,6:46 p.m.,1.0000,gpt4o_direct
813,act_arr_time,10:29 p.m.,1.0000,gpt4o_direct
807,act_arr_time,Thu 7:31,1.0000,gpt4o_direct
829,act_arr_time,9:56 a.m.,1.0000,gpt4o_direct
824,act_arr_time,5:26 a.m.,1.0000,gpt4o_direct
827,act_arr_time,1:19 p.m.,1.0000,gpt4o_direct
833,act_arr_time,7:10 p.m.,1.0000,gpt4o_direct
832,act_arr_time,1:40 p.m.,1.0000,gpt4o_direct
830,act_arr_time,9:55 a.m.,1.0000,gpt4o_direct
835,act_arr_time,4:47 p.m.,1.0000,gpt4o_direct
837,act_arr_time,1:14 p.m.,1.0000,gpt4o_direct
838,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
816,act_arr_time,9:43 a.m.,1.0000,gpt4o_direct
839,act_arr_time,5:05 p.m.,1.0000,gpt4o_direct
828,act_arr_time,1:27 p.m.,1.0000,gpt4o_direct
817,act_arr_time,10:30 p.m.,1.0000,gpt4o_direct
841,act_arr_time,10:56 a.m.,1.0000,gpt4o_direct
843,act_arr_time,3:20 p.m.,1.0000,gpt4o_direct
840,act_arr_time,10:27 a.m.,1.0000,gpt4o_direct
836,act_arr_time,4:09 p.m.,1.0000,gpt4o_direct
845,act_arr_time,3:21 p.m.,1.0000,gpt4o_direct
848,act_arr_time,1:45 p.m.,1.0000,gpt4o_direct
849,act_arr_time,8:03 p.m.,1.0000,gpt4o_direct
842,act_arr_time,12:10 p.m.,1.0000,gpt4o_direct
834,act_arr_time,11:32 a.m.,1.0000,gpt4o_direct
851,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
847,act_arr_time,5:42 p.m.,1.0000,gpt4o_direct
846,act_arr_time,2:10 p.m.,1.0000,gpt4o_direct
852,act_arr_time,5:34 p.m.,1.0000,gpt4o_direct
850,act_arr_time,8:56 p.m.,1.0000,gpt4o_direct
853,act_arr_time,3:33 p.m.,1.0000,gpt4o_direct
859,act_arr_time,12:18 p.m.,1.0000,gpt4o_direct
855,act_arr_time,7:25 p.m.,1.0000,gpt4o_direct
857,act_arr_time,12:21 a.m.  Fri 02-Dec-2011,1.0000,gpt4o_direct
858,act_arr_time,7:58 p.m.,1.0000,gpt4o_direct
856,act_arr_time,9:10 p.m.,1.0000,gpt4o_direct
854,act_arr_time,10:36 a.m.,1.0000,gpt4o_direct
863,act_arr_time,6:38 p.m.,1.0000,gpt4o_direct
867,act_arr_time,10:47 a.m.,1.0000,gpt4o_direct
868,act_arr_time,3:04 p.m.,1.0000,gpt4o_direct
865,act_arr_time,9:53 p.m.,1.0000,gpt4o_direct
870,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
861,act_arr_time,9:35 a.m.,1.0000,gpt4o_direct
866,act_arr_time,6:34 p.m.,1.0000,gpt4o_direct
872,act_arr_time,5:50 a.m.  Sat 03-Dec-2011,0.6000,gpt4o_direct
869,act_arr_time,4:31 p.m.,1.0000,gpt4o_direct
876,act_arr_time,10:34 a.m.,1.0000,gpt4o_direct
860,act_arr_time,7:51 a.m.,1.0000,gpt4o_direct
874,act_arr_time,12:15 a.m.  Fri 02-Dec-2011,0.6000,gpt4o_direct
873,act_arr_time,12:29 a.m.  Sat 03-Dec-2011,1.0000,gpt4o_direct
880,act_arr_time,4:59 p.m.,1.0000,gpt4o_direct
881,act_arr_time,8:45 a.m.,1.0000,gpt4o_direct
871,act_arr_time,4:17 p.m.,1.0000,gpt4o_direct
878,act_arr_time,9:13 a.m.,1.0000,gpt4o_direct
862,act_arr_time,7:55 p.m.,1.0000,gpt4o_direct
884,act_arr_time,8:02 p.m.,0.8000,gpt4o_direct
886,act_arr_time,9:20 p.m.,1.0000,gpt4o_direct
887,act_arr_time,4:44 p.m.,1.0000,gpt4o_direct
879,act_arr_time,3:50 p.m.,1.0000,gpt4o_direct
885,act_arr_time,2:00 p.m.,1.0000,gpt4o_direct
890,act_arr_time,4:05 p.m.,1.0000,gpt4o_direct
877,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
875,act_arr_time,11:50 p.m.,1.0000,gpt4o_direct
892,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
883,act_arr_time,6:40 p.m.,0.8000,gpt4o_direct
894,act_arr_time,11:05 a.m.,1.0000,gpt4o_direct
891,act_arr_time,5:55 p.m.,1.0000,gpt4o_direct
895,act_arr_time,12:09 p.m.,1.0000,gpt4o_direct
889,act_arr_time,11:45 a.m.,1.0000,gpt4o_direct
882,act_arr_time,5:11 a.m.,1.0000,gpt4o_direct
896,act_arr_time,3:35 p.m.,1.0000,gpt4o_direct
901,act_arr_time,6:40 p.m.,1.0000,gpt4o_direct
903,act_arr_time,11:10 a.m.,1.0000,gpt4o_direct
904,act_arr_time,5:26 p.m.,1.0000,gpt4o_direct
900,act_arr_time,4:56 p.m.,1.0000,gpt4o_direct
906,act_arr_time,12:55 p.m.,1.0000,gpt4o_direct
902,act_arr_time,2:25 p.m.,1.0000,gpt4o_direct
899,act_arr_time,8:30 a.m.,0.8000,gpt4o_direct
908,act_arr_time,6:36 p.m.,1.0000,gpt4o_direct
907,act_arr_time,7:45 a.m.,1.0000,gpt4o_direct
897,act_arr_time,10:16 a.m.,1.0000,gpt4o_direct
912,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
909,act_arr_time,6:40 a.m.,1.0000,gpt4o_direct
913,act_arr_time,7:35 p.m.,1.0000,gpt4o_direct
915,act_arr_time,2:01 p.m.,1.0000,gpt4o_direct
914,act_arr_time,9:54 a.m.,1.0000,gpt4o_direct
918,act_arr_time,9:09 a.m.,1.0000,gpt4o_direct
893,act_arr_time,2:15 p.m.,1.0000,gpt4o_direct
917,act_arr_time,5:35 a.m.,1.0000,gpt4o_direct
919,act_arr_time,1:16 p.m.,1.0000,gpt4o_direct
922,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
