row_id,column,value,confidence,source
2324,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2298,brewery_name,Upstate Brewing Co.,1.0000,gpt4o_direct
2313,brewery_name,Voodoo Brewing Co.,1.0000,gpt4o_direct
2305,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
2326,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2320,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2325,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2262,brewery_name,Uncle Billy's Brewery and Smokehouse,1.0000,gpt4o_direct
2330,brewery_name,Warbird Brewing Company,0.6000,gpt4o_direct
2331,brewery_name,Warped Wing Brewing Co.,1.0000,gpt4o_direct
2336,brewery_name,West Sixth Brewing,1.0000,gpt4o_direct
2334,brewery_name,Warped Wing Brewing Co.,1.0000,gpt4o_direct
2332,brewery_name,Warped Wing Brewing Co.,1.0000,gpt4o_direct
2328,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2338,brewery_name,West Sixth Brewing,1.0000,gpt4o_direct
2345,brewery_name,Westfield River Brewing Co.,0.8000,gpt4o_direct
2350,brewery_name,Weston Brewing Company,1.0000,gpt4o_direct
2137,brewery_name,Texian Brewing Company,1.0000,gpt4o_direct
2348,brewery_name,Weston Brewing Co.,1.0000,gpt4o_direct
2339,brewery_name,Westbrook Brewing Co.,1.0000,gpt4o_direct
2351,brewery_name,Weston Brewing Co.,1.0000,gpt4o_direct
2359,brewery_name,Widmer Brothers Brewing,1.0000,gpt4o_direct
2344,brewery_name,Westfield River Brewing Company,0.6000,gpt4o_direct
2342,brewery_name,Westbrook Brewing Co.,1.0000,gpt4o_direct
2329,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2356,brewery_name,White Birch Brewing,1.0000,gpt4o_direct
2347,brewery_name,Weston Brewing Co.,1.0000,gpt4o_direct
2357,brewery_name,White Flame Brewing Company,0.8000,gpt4o_direct
2323,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2354,brewery_name,White Birch Brewing,1.0000,gpt4o_direct
2349,brewery_name,Weston Brewing Co.,1.0000,gpt4o_direct
2360,brewery_name,Widmer Brothers Brewing,1.0000,gpt4o_direct
2341,brewery_name,Westbrook Brewing Co.,1.0000,gpt4o_direct
2372,brewery_name,Wild Wolf Brewing Company,1.0000,gpt4o_direct
2343,brewery_name,Westfield River Brewing Company,0.6000,gpt4o_direct
2364,brewery_name,Wild Onion Brewery,0.4000,gpt4o_direct
2335,brewery_name,West Sixth Brewing,1.0000,gpt4o_direct
2361,brewery_name,Wild Onion Brewery,0.8000,gpt4o_direct
2362,brewery_name,Wild Onion Brewery,1.0000,gpt4o_direct
2365,brewery_name,Wild Onion Brewery,1.0000,gpt4o_direct
2368,brewery_name,Wild Onion Brewery,1.0000,gpt4o_direct
2366,brewery_name,Wild Onion Brewery,1.0000,gpt4o_direct
2369,brewery_name,Wild Onion Brewing Company,1.0000,gpt4o_direct
2367,brewery_name,Wild Onion Brewing Company,1.0000,gpt4o_direct
2363,brewery_name,Wild Onion Brewery,0.8000,gpt4o_direct
2371,brewery_name,Wild Wolf Brewing Co.,0.6000,gpt4o_direct
2373,brewery_name,Wild Wolf Brewing Company,0.6000,gpt4o_direct
2375,brewery_name,Wildwood Brewing Company,0.6000,gpt4o_direct
2376,brewery_name,Wildwood Brewing Co.,1.0000,gpt4o_direct
2266,brewery_name,Uncle John's Cider Mill,1.0000,gpt4o_direct
2379,brewery_name,Wind River Brewing Company,1.0000,gpt4o_direct
2340,brewery_name,Westbrook Brewing Co.,1.0000,gpt4o_direct
2374,brewery_name,Wild Wolf Brewing Company,0.8000,gpt4o_direct
2381,brewery_name,Wingman Brewers,1.0000,gpt4o_direct
2384,brewery_name,Wisconsin Brewing Co.,1.0000,gpt4o_direct
2358,brewery_name,Widmer Brothers Brewing,1.0000,gpt4o_direct
2386,brewery_name,Wiseacre Brewing Company,1.0000,gpt4o_direct
2333,brewery_name,Warped Wing Brewing Company,1.0000,gpt4o_direct
2378,brewery_name,Wind River Brewing Co.,1.0000,gpt4o_direct
2382,brewery_name,Wisconsin Brewing Co.,1.0000,gpt4o_direct
2370,brewery_name,Wild Onion Brewing Company,1.0000,gpt4o_direct
2380,brewery_name,Wingman Brewers,1.0000,gpt4o_direct
2295,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2355,brewery_name,White Birch Brewing,1.0000,gpt4o_direct
2398,brewery_name,Worthy Brewing Co.,1.0000,gpt4o_direct
2387,brewery_name,Wiseacre Brewing Co.,0.6000,gpt4o_direct
2394,brewery_name,Woodstock Inn Station & Brewery,1.0000,gpt4o_direct
2391,brewery_name,Wolf Hills Brewing Company,1.0000,gpt4o_direct
2396,brewery_name,Wormtown Brewery,1.0000,gpt4o_direct
2390,brewery_name,Witch's Hat Brewing Company,1.0000,gpt4o_direct
2395,brewery_name,Woodstock Inn Station & Brewery,1.0000,gpt4o_direct
2388,brewery_name,Wiseacre Brewing Co.,1.0000,gpt4o_direct
2392,brewery_name,Wolverine State Brewing Co.,1.0000,gpt4o_direct
2402,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
2400,brewery_name,Worthy Brewing Co.,1.0000,gpt4o_direct
2397,brewery_name,Worthy Brewing Company,0.6000,gpt4o_direct
2401,brewery_name,Worthy Brewing Co.,1.0000,gpt4o_direct
2393,brewery_name,Woodchuck Hard Cider,0.8000,gpt4o_direct
2389,brewery_name,Witch's Hat Brewing Company,1.0000,gpt4o_direct
2377,brewery_name,Wildwood Brewing Co.,1.0000,gpt4o_direct
2353,brewery_name,White Birch Brewing,1.0000,gpt4o_direct
3,city,Gary,1.0000,gpt4o_direct
2406,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
2404,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
2385,brewery_name,Wisconsin Brewing Co.,0.8000,gpt4o_direct
2,city,Gary,1.0000,gpt4o_direct
11,city,Gary,1.0000,gpt4o_direct
8,city,Gary,1.0000,gpt4o_direct
2306,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
7,city,Gary,1.0000,gpt4o_direct
2405,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
4,city,Gary,1.0000,gpt4o_direct
13,city,Gary,1.0000,gpt4o_direct
5,city,Gary,1.0000,gpt4o_direct
2407,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
16,city,Corvallis,1.0000,gpt4o_direct
20,city,San Francisco,1.0000,gpt4o_direct
10,city,Gary,1.0000,gpt4o_direct
2399,brewery_name,Worthy Brewing Co.,0.8000,gpt4o_direct
2383,brewery_name,Wisconsin Brewing Company,0.6000,gpt4o_direct
2403,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
12,city,Gary,1.0000,gpt4o_direct
6,city,Gary,1.0000,gpt4o_direct
2408,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
21,city,San Francisco,1.0000,gpt4o_direct
28,city,San Francisco,1.0000,gpt4o_direct
26,city,San Francisco,1.0000,gpt4o_direct
17,city,Corvallis,1.0000,gpt4o_direct
32,city,San Francisco,1.0000,gpt4o_direct
2409,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
24,city,San Francisco,1.0000,gpt4o_direct
19,city,Corvallis,1.0000,gpt4o_direct
15,city,Gary,1.0000,gpt4o_direct
2410,brewery_name,Wynkoop Brewing Company,1.0000,gpt4o_direct
25,city,San Francisco,1.0000,gpt4o_direct
36,city,San Francisco,1.0000,gpt4o_direct
30,city,San Francisco,1.0000,gpt4o_direct
35,city,San Francisco,1.0000,gpt4o_direct
2337,brewery_name,West Sixth Brewing,1.0000,gpt4o_direct
29,city,San Francisco,1.0000,gpt4o_direct
31,city,San Francisco,1.0000,gpt4o_direct
33,city,San Francisco,1.0000,gpt4o_direct
34,city,San Francisco,1.0000,gpt4o_direct
49,city,Saint Louis,1.0000,gpt4o_direct
50,city,Saint Louis,1.0000,gpt4o_direct
2346,brewery_name,Weston Brewing Company,0.6000,gpt4o_direct
40,city,St Petersburg,1.0000,gpt4o_direct
55,city,Columbus,1.0000,gpt4o_direct
54,city,Columbus,1.0000,gpt4o_direct
41,city,St Petersburg,1.0000,gpt4o_direct
38,city,San Francisco,1.0000,gpt4o_direct
52,city,Columbus,1.0000,gpt4o_direct
1,city,Bend,1.0000,gpt4o_direct
45,city,Saint Louis,1.0000,gpt4o_direct
58,city,Gig Harbor,1.0000,gpt4o_direct
47,city,Saint Louis,1.0000,gpt4o_direct
53,city,Columbus,1.0000,gpt4o_direct
27,city,San Francisco,1.0000,gpt4o_direct
51,city,Columbus,1.0000,gpt4o_direct
18,city,Corvallis,1.0000,gpt4o_direct
56,city,Columbus,1.0000,gpt4o_direct
59,city,Gig Harbor,1.0000,gpt4o_direct
69,city,Louisville,1.0000,gpt4o_direct
37,city,San Francisco,1.0000,gpt4o_direct
57,city,Columbus,1.0000,gpt4o_direct
71,city,Louisville,1.0000,gpt4o_direct
64,city,Golden,1.0000,gpt4o_direct
70,city,Louisville,1.0000,gpt4o_direct
72,city,Louisville,1.0000,gpt4o_direct
78,city,Louisville,1.0000,gpt4o_direct
68,city,Louisville,1.0000,gpt4o_direct
61,city,Gig Harbor,1.0000,gpt4o_direct
67,city,Abita Springs,1.0000,gpt4o_direct
86,city,Portland,1.0000,gpt4o_direct
76,city,Louisville,1.0000,gpt4o_direct
65,city,Abita Springs,1.0000,gpt4o_direct
60,city,Gig Harbor,1.0000,gpt4o_direct
80,city,Louisville,1.0000,gpt4o_direct
82,city,Louisville,1.0000,gpt4o_direct
74,city,Louisville,1.0000,gpt4o_direct
91,city,Madison,1.0000,gpt4o_direct
83,city,Kent,1.0000,gpt4o_direct
44,city,Saint Louis,1.0000,gpt4o_direct
96,city,Washougal,1.0000,gpt4o_direct
84,city,Kent,1.0000,gpt4o_direct
14,city,Gary,1.0000,gpt4o_direct
79,city,Louisville,1.0000,gpt4o_direct
89,city,Juneau,1.0000,gpt4o_direct
95,city,Washougal,1.0000,gpt4o_direct
94,city,Washougal,1.0000,gpt4o_direct
87,city,Portland,1.0000,gpt4o_direct
92,city,Lexington,1.0000,gpt4o_direct
101,city,San Francisco,1.0000,gpt4o_direct
42,city,St. Petersburg,1.0000,gpt4o_direct
88,city,Portland,1.0000,gpt4o_direct
90,city,Juneau,1.0000,gpt4o_direct
93,city,Lexington,1.0000,gpt4o_direct
75,city,Louisville,1.0000,gpt4o_direct
23,city,San Francisco,1.0000,gpt4o_direct
2352,brewery_name,Weston Brewing Co.,1.0000,gpt4o_direct
100,city,San Francisco,1.0000,gpt4o_direct
85,city,Kent,1.0000,gpt4o_direct
98,city,San Francisco,1.0000,gpt4o_direct
99,city,San Francisco,1.0000,gpt4o_direct
77,city,Louisville,1.0000,gpt4o_direct
107,city,Boonville,1.0000,gpt4o_direct
108,city,Boonville,1.0000,gpt4o_direct
103,city,Boonville,1.0000,gpt4o_direct
81,city,Louisville,1.0000,gpt4o_direct
113,city,Boonville,1.0000,gpt4o_direct
102,city,Boonville,1.0000,gpt4o_direct
118,city,Boonville,1.0000,gpt4o_direct
111,city,Boonville,1.0000,gpt4o_direct
122,city,Hayward,1.0000,gpt4o_direct
117,city,Boonville,1.0000,gpt4o_direct
116,city,Boonville,1.0000,gpt4o_direct
120,city,Hayward,1.0000,gpt4o_direct
109,city,Boonville,1.0000,gpt4o_direct
119,city,Boonville,1.0000,gpt4o_direct
112,city,Boonville,1.0000,gpt4o_direct
104,city,Boonville,1.0000,gpt4o_direct
22,city,San Francisco,1.0000,gpt4o_direct
48,city,Saint Louis MO,0.8000,gpt4o_direct
115,city,Boonville,1.0000,gpt4o_direct
106,city,Boonville,1.0000,gpt4o_direct
62,city,Dunedin,1.0000,gpt4o_direct
124,city,Cincinnati,1.0000,gpt4o_direct
128,city,Oklahoma City,1.0000,gpt4o_direct
131,city,Boone,1.0000,gpt4o_direct
130,city,Boone,1.0000,gpt4o_direct
125,city,Cincinnati,1.0000,gpt4o_direct
63,city,Golden,1.0000,gpt4o_direct
127,city,Oklahoma City,1.0000,gpt4o_direct
9,city,Gary,1.0000,gpt4o_direct
133,city,Battle Creek,1.0000,gpt4o_direct
132,city,Battle Creek,1.0000,gpt4o_direct
105,city,Boonville,1.0000,gpt4o_direct
140,city,Asheville,1.0000,gpt4o_direct
138,city,Boulder,1.0000,gpt4o_direct
121,city,Hayward,1.0000,gpt4o_direct
46,city,Saint Louis,1.0000,gpt4o_direct
149,city,Astoria,1.0000,gpt4o_direct
141,city,Asheville,1.0000,gpt4o_direct
114,city,Boonville,1.0000,gpt4o_direct
151,city,Detroit,1.0000,gpt4o_direct
136,city,Denton,1.0000,gpt4o_direct
142,city,Bellingham,1.0000,gpt4o_direct
139,city,Asheville,1.0000,gpt4o_direct
144,city,Bellingham,1.0000,gpt4o_direct
146,city,Aspen,1.0000,gpt4o_direct
123,city,Cincinnati,1.0000,gpt4o_direct
147,city,Astoria,1.0000,gpt4o_direct
156,city,Detroit,1.0000,gpt4o_direct
143,city,Bellingham,1.0000,gpt4o_direct
43,city,Saint Louis,1.0000,gpt4o_direct
154,city,Detroit,1.0000,gpt4o_direct
157,city,Austin,1.0000,gpt4o_direct
158,city,Austin,1.0000,gpt4o_direct
134,city,Colorado Springs,1.0000,gpt4o_direct
155,city,Detroit,1.0000,gpt4o_direct
153,city,Detroit,1.0000,gpt4o_direct
97,city,San Francisco,1.0000,gpt4o_direct
148,city,Astoria,1.0000,gpt4o_direct
164,city,Boulder,1.0000,gpt4o_direct
165,city,Boulder,1.0000,gpt4o_direct
160,city,Austin,1.0000,gpt4o_direct
137,city,South San Francisco,1.0000,gpt4o_direct
66,city,Abita Springs,1.0000,gpt4o_direct
161,city,Austin,1.0000,gpt4o_direct
162,city,Boulder,1.0000,gpt4o_direct
129,city,Boone,1.0000,gpt4o_direct
171,city,Fuquay-Varina,1.0000,gpt4o_direct
135,city,Denton,1.0000,gpt4o_direct
150,city,Astoria,1.0000,gpt4o_direct
166,city,Boulder,1.0000,gpt4o_direct
39,city,San Francisco,1.0000,gpt4o_direct
169,city,Fuquay-Varina,1.0000,gpt4o_direct
159,city,Austin,1.0000,gpt4o_direct
183,city,San Diego,1.0000,gpt4o_direct
168,city,Fuquay-Varina,1.0000,gpt4o_direct
178,city,Bloomfield,1.0000,gpt4o_direct
167,city,Boulder,1.0000,gpt4o_direct
179,city,Gadsden,1.0000,gpt4o_direct
185,city,San Diego,1.0000,gpt4o_direct
182,city,Yakima,1.0000,gpt4o_direct
184,city,San Diego,1.0000,gpt4o_direct
174,city,Bloomfield,1.0000,gpt4o_direct
172,city,Fuquay Varina,0.8000,gpt4o_direct
175,city,Bloomfield,1.0000,gpt4o_direct
187,city,San Diego,1.0000,gpt4o_direct
177,city,Bloomfield,1.0000,gpt4o_direct
170,city,Fuquay-Varina,1.0000,gpt4o_direct
197,city,Portland,1.0000,gpt4o_direct
188,city,San Diego,1.0000,gpt4o_direct
163,city,Boulder,1.0000,gpt4o_direct
181,city,Yakima,1.0000,gpt4o_direct
199,city,Portland,1.0000,gpt4o_direct
191,city,Williamsburg,1.0000,gpt4o_direct
189,city,Williamsburg,1.0000,gpt4o_direct
193,city,Tucson,1.0000,gpt4o_direct
194,city,Tucson,1.0000,gpt4o_direct
186,city,San Diego,1.0000,gpt4o_direct
202,city,Minneapolis,1.0000,gpt4o_direct
196,city,Portland,1.0000,gpt4o_direct
190,city,Williamsburg,1.0000,gpt4o_direct
198,city,Portland,1.0000,gpt4o_direct
200,city,Minneapolis,1.0000,gpt4o_direct
195,city,Portland,1.0000,gpt4o_direct
180,city,Gadsden,1.0000,gpt4o_direct
208,city,Lewiston,1.0000,gpt4o_direct
192,city,Granger,1.0000,gpt4o_direct
206,city,Lewiston,1.0000,gpt4o_direct
210,city,Lewiston,1.0000,gpt4o_direct
152,city,Detroit,1.0000,gpt4o_direct
215,city,Lowell,1.0000,gpt4o_direct
212,city,Lewiston,1.0000,gpt4o_direct
211,city,Lewiston,1.0000,gpt4o_direct
223,city,Kalamazoo,1.0000,gpt4o_direct
176,city,Bloomfield,1.0000,gpt4o_direct
222,city,Kalamazoo,1.0000,gpt4o_direct
203,city,Minneapolis,1.0000,gpt4o_direct
219,city,Kalamazoo,1.0000,gpt4o_direct
205,city,Lewiston,1.0000,gpt4o_direct
230,city,Duluth,1.0000,gpt4o_direct
217,city,Lowell,1.0000,gpt4o_direct
221,city,Kalamazoo,1.0000,gpt4o_direct
224,city,Roseville,1.0000,gpt4o_direct
201,city,Minneapolis,1.0000,gpt4o_direct
218,city,Kalamazoo,1.0000,gpt4o_direct
204,city,Lewiston,1.0000,gpt4o_direct
225,city,Roseville,1.0000,gpt4o_direct
213,city,Virginia Beach,1.0000,gpt4o_direct
227,city,Duluth,1.0000,gpt4o_direct
216,city,Lowell,1.0000,gpt4o_direct
73,city,Louisville,1.0000,gpt4o_direct
228,city,Duluth,1.0000,gpt4o_direct
233,city,South Deerfield,1.0000,gpt4o_direct
236,city,Alpine,1.0000,gpt4o_direct
237,city,Alpine,1.0000,gpt4o_direct
226,city,Roseville,1.0000,gpt4o_direct
238,city,Alpine,1.0000,gpt4o_direct
234,city,South Deerfield,1.0000,gpt4o_direct
232,city,Duluth,1.0000,gpt4o_direct
241,city,Broomfield,1.0000,gpt4o_direct
240,city,Broomfield,1.0000,gpt4o_direct
239,city,Alpine,1.0000,gpt4o_direct
126,city,Oklahoma City,1.0000,gpt4o_direct
235,city,Alpine,1.0000,gpt4o_direct
243,city,Broomfield,1.0000,gpt4o_direct
244,city,Sheffield,1.0000,gpt4o_direct
145,city,Aspen,1.0000,gpt4o_direct
249,city,Murphysboro,1.0000,gpt4o_direct
255,city,Missoula,1.0000,gpt4o_direct
248,city,Holland,1.0000,gpt4o_direct
247,city,Holland,1.0000,gpt4o_direct
229,city,Duluth,1.0000,gpt4o_direct
263,city,Missoula,1.0000,gpt4o_direct
264,city,Missoula,1.0000,gpt4o_direct
253,city,Missoula,1.0000,gpt4o_direct
252,city,Chattanooga,1.0000,gpt4o_direct
231,city,Duluth MN,1.0000,gpt4o_direct
242,city,Broomfield,1.0000,gpt4o_direct
254,city,Missoula,1.0000,gpt4o_direct
246,city,Sheffield,1.0000,gpt4o_direct
259,city,Missoula,1.0000,gpt4o_direct
261,city,Missoula,1.0000,gpt4o_direct
258,city,Missoula,1.0000,gpt4o_direct
268,city,Vadnais Heights,1.0000,gpt4o_direct
257,city,Missoula,1.0000,gpt4o_direct
270,city,Vadnais Heights,1.0000,gpt4o_direct
220,city,Kalamazoo,1.0000,gpt4o_direct
207,city,Lewiston,1.0000,gpt4o_direct
256,city,Missoula,1.0000,gpt4o_direct
265,city,Odessa,1.0000,gpt4o_direct
271,city,Vadnais Heights,1.0000,gpt4o_direct
269,city,Vadnais Heights,1.0000,gpt4o_direct
251,city,Chattanooga,1.0000,gpt4o_direct
262,city,Missoula,1.0000,gpt4o_direct
250,city,Murphysboro,1.0000,gpt4o_direct
275,city,Hamilton,1.0000,gpt4o_direct
245,city,Sheffield,1.0000,gpt4o_direct
266,city,Odessa,1.0000,gpt4o_direct
284,city,Denver,1.0000,gpt4o_direct
278,city,Temecula,1.0000,gpt4o_direct
272,city,Charlotte,1.0000,gpt4o_direct
280,city,Temecula,1.0000,gpt4o_direct
173,city,Fuquay-Varina,1.0000,gpt4o_direct
282,city,Denver,1.0000,gpt4o_direct
283,city,Denver,1.0000,gpt4o_direct
281,city,Denver,1.0000,gpt4o_direct
277,city,Temecula,1.0000,gpt4o_direct
260,city,Missoula,1.0000,gpt4o_direct
273,city,Hamilton,1.0000,gpt4o_direct
286,city,Sheridan,1.0000,gpt4o_direct
267,city,Vadnais Heights,1.0000,gpt4o_direct
214,city,Lowell,1.0000,gpt4o_direct
291,city,Marquette,1.0000,gpt4o_direct
209,city,Lewiston,1.0000,gpt4o_direct
285,city,Sheridan,1.0000,gpt4o_direct
290,city,Marquette,1.0000,gpt4o_direct
293,city,Marquette,1.0000,gpt4o_direct
288,city,Marquette,1.0000,gpt4o_direct
294,city,Lincoln,1.0000,gpt4o_direct
279,city,Temecula,1.0000,gpt4o_direct
292,city,Marquette,1.0000,gpt4o_direct
296,city,Lincoln,1.0000,gpt4o_direct
274,city,Hamilton,1.0000,gpt4o_direct
301,city,Lincoln,1.0000,gpt4o_direct
298,city,Lincoln,1.0000,gpt4o_direct
311,city,Afton,1.0000,gpt4o_direct
304,city,Lincoln,1.0000,gpt4o_direct
297,city,Lincoln,1.0000,gpt4o_direct
300,city,Lincoln,1.0000,gpt4o_direct
299,city,Lincoln,1.0000,gpt4o_direct
308,city,Eugene,1.0000,gpt4o_direct
303,city,Lincoln,1.0000,gpt4o_direct
316,city,Austin,1.0000,gpt4o_direct
306,city,Lincoln,1.0000,gpt4o_direct
305,city,Lincoln,1.0000,gpt4o_direct
317,city,Austin,1.0000,gpt4o_direct
110,city,Boonville,1.0000,gpt4o_direct
314,city,Afton,1.0000,gpt4o_direct
310,city,Canton,1.0000,gpt4o_direct
324,city,Midvale,1.0000,gpt4o_direct
309,city,Eugene,1.0000,gpt4o_direct
323,city,Patchogue,1.0000,gpt4o_direct
322,city,Patchogue,1.0000,gpt4o_direct
320,city,Patchogue,1.0000,gpt4o_direct
315,city,Arrington,1.0000,gpt4o_direct
332,city,Ridgefield Park,1.0000,gpt4o_direct
313,city,Afton,1.0000,gpt4o_direct
307,city,Lincoln,1.0000,gpt4o_direct
329,city,Jacksonville,1.0000,gpt4o_direct
337,city,Eagle,1.0000,gpt4o_direct
328,city,Midvale,1.0000,gpt4o_direct
326,city,Midvale,1.0000,gpt4o_direct
325,city,Midvale,1.0000,gpt4o_direct
333,city,Ridgefield Park,1.0000,gpt4o_direct
334,city,New York,1.0000,gpt4o_direct
327,city,Midvale,1.0000,gpt4o_direct
335,city,New York,1.0000,gpt4o_direct
319,city,Austin,1.0000,gpt4o_direct
352,city,Eagle,1.0000,gpt4o_direct
336,city,Eagle,1.0000,gpt4o_direct
339,city,Eagle,1.0000,gpt4o_direct
287,city,Marquette,1.0000,gpt4o_direct
340,city,Eagle,1.0000,gpt4o_direct
348,city,Eagle,1.0000,gpt4o_direct
341,city,Eagle,1.0000,gpt4o_direct
354,city,Eagle,1.0000,gpt4o_direct
347,city,Eagle,1.0000,gpt4o_direct
343,city,Eagle,1.0000,gpt4o_direct
350,city,Eagle,1.0000,gpt4o_direct
349,city,Eagle,1.0000,gpt4o_direct
359,city,Boston,1.0000,gpt4o_direct
356,city,Boston,1.0000,gpt4o_direct
312,city,Afton,1.0000,gpt4o_direct
344,city,Eagle,1.0000,gpt4o_direct
358,city,Boston,1.0000,gpt4o_direct
357,city,Boston,1.0000,gpt4o_direct
289,city,Marquette,1.0000,gpt4o_direct
370,city,West Chester,1.0000,gpt4o_direct
362,city,Boston,1.0000,gpt4o_direct
295,city,Lincoln,1.0000,gpt4o_direct
365,city,Boulder,1.0000,gpt4o_direct
355,city,Tucson,1.0000,gpt4o_direct
342,city,Eagle,1.0000,gpt4o_direct
360,city,Boston,1.0000,gpt4o_direct
361,city,Boston,1.0000,gpt4o_direct
330,city,Jacksonville,1.0000,gpt4o_direct
373,city,Bozeman,1.0000,gpt4o_direct
374,city,Bozeman,1.0000,gpt4o_direct
331,city,Jacksonville,1.0000,gpt4o_direct
318,city,Austin,1.0000,gpt4o_direct
364,city,Boston,1.0000,gpt4o_direct
321,city,Patchogue,1.0000,gpt4o_direct
369,city,West Chester,1.0000,gpt4o_direct
353,city,Eagle CO,0.8000,gpt4o_direct
338,city,Eagle,1.0000,gpt4o_direct
387,city,Plainfield IN,1.0000,gpt4o_direct
371,city,West Chester,1.0000,gpt4o_direct
