row_id,column,value,confidence,source
1041,act_arr_time,11:44 a.m.,0.6000,jellyfish
1042,act_arr_time,5:42 p.m. (no change needed),1.0000,jellyfish
1043,act_arr_time,9:13 a.m.,1.0000,jellyfish
1044,act_arr_time,3:50 p.m.,0.8000,jellyfish
1045,act_arr_time,4:59 p.m.,0.4000,jellyfish
1046,act_arr_time,8:45 a.m. (no change needed),0.8000,jellyfish
1047,act_arr_time,8:02 a.m. (no change needed),0.8000,jellyfish
1048,act_arr_time,1:40 p.m.,1.0000,jellyfish
1049,act_arr_time,9:19 p.m.,0.8000,jellyfish
1050,act_arr_time,4:53 p.m.,0.8000,jellyfish
1051,act_arr_time,7:15 p.m.,0.6000,jellyfish
1052,act_arr_time,3:41 p.m.,1.0000,jellyfish
1053,act_arr_time,5:43 p.m. (no change needed),0.6000,jellyfish
1054,act_arr_time,11:06 a.m.,0.6000,jellyfish
1055,act_arr_time,5:00 p.m.,0.8000,jellyfish
1056,act_arr_time,1:43 p.m. -> 2:15 p.m.,0.6000,jellyfish
1057,act_arr_time,11:53 a.m.,0.6000,jellyfish
1058,act_arr_time,3:15 p.m.,0.6000,jellyfish
1059,act_arr_time,1:30 p.m. -> 1:30 pm,0.6000,jellyfish
1060,act_arr_time,10:16 a.m.,0.6000,jellyfish
1061,act_arr_time,6:43 p.m.,0.4000,jellyfish
1062,act_arr_time,6:15 p.m. (no correction needed),0.4000,jellyfish
1063,act_arr_time,5:26 p.m. (no change needed),0.6000,jellyfish
1064,act_arr_time,6:17 p.m.,0.6000,jellyfish
1065,act_arr_time,12:50 p.m.,0.6000,jellyfish
1066,act_arr_time,3:14 p.m. (no change needed) 3:14 p.m. 3:14 p.m. 3:14 p.m.,0.4000,jellyfish
1067,act_arr_time,7:40 a.m.,0.6000,jellyfish
1068,act_arr_time,6:29 p.m.,0.4000,jellyfish
1069,act_arr_time,6:19 a.m.,0.6000,jellyfish
1070,act_arr_time,11:15 a.m.,0.8000,jellyfish
1071,act_arr_time,9:22 a.m.,0.6000,jellyfish
1072,act_arr_time,10:29 p.m. (no change needed),0.6000,jellyfish
1073,act_arr_time,9:28 a.m.,1.0000,jellyfish
1074,act_arr_time,11:58 a.m.,0.6000,jellyfish
1075,act_arr_time,9:43 a.m.,0.4000,jellyfish
1076,act_arr_time,10:45 p.m.,0.6000,jellyfish
1077,act_arr_time,3:16 p.m.,0.8000,jellyfish
1078,act_arr_time,5:17 p.m. (no change needed) 5:17 p.m. 5:17 p.m. 5:17 p.m.,0.4000,jellyfish
1079,act_arr_time,3:31 p.m. (no change needed),0.4000,jellyfish
1080,act_arr_time,11:21 a.m.,0.4000,jellyfish
1081,act_arr_time,6:55 a.m. Dec 02,0.6000,jellyfish
1082,act_arr_time,7:17 a.m. (no change needed),0.6000,jellyfish
1083,act_arr_time,5:26 a.m. (no change needed),0.8000,jellyfish
1084,act_arr_time,6:25 p.m. (no change needed),0.8000,jellyfish
1085,act_arr_time,9:09 a.m.,0.2000,jellyfish
1086,act_arr_time,1:19 p.m. → 1:19 pm,0.4000,jellyfish
1087,act_arr_time,1:18 p.m. → 1:28 p.m.,0.4000,jellyfish
1088,act_arr_time,9:56 a.m.,0.8000,jellyfish
1089,act_arr_time,9:45 a.m.,0.4000,jellyfish
1090,act_arr_time,7:39 p.m. (no change needed) This answer is 100% accurate. The value of act_arr_time in the record is already correct.,0.2000,jellyfish
1091,act_arr_time,1:40 p.m. (no change needed),0.4000,jellyfish
1092,act_arr_time,7:10 p.m. (no change needed),0.8000,jellyfish
1093,act_arr_time,11:32 a.m. (no change needed),0.4000,jellyfish
1094,act_arr_time,5:04 p.m.,1.0000,jellyfish
1095,act_arr_time,4:09 p.m. -> 4:09 pm,0.4000,jellyfish
1096,act_arr_time,1:14 p.m. -> 1:14 pm,0.6000,jellyfish
1097,act_arr_time,9:05 a.m. -> 9:05 a.m. (no change needed),0.6000,jellyfish
1098,act_arr_time,5:03 p.m.,0.6000,jellyfish
1099,act_arr_time,10:27 a.m.,0.8000,jellyfish
1100,act_arr_time,10:56 a.m.,0.8000,jellyfish
1101,act_arr_time,11:30 a.m.,0.6000,jellyfish
1102,act_arr_time,3:31 p.m.,0.4000,jellyfish
1103,act_arr_time,1:30 p.m. → 3:30 p.m.,0.6000,jellyfish
1104,act_arr_time,3:21 p.m. (no change needed) 3:21 p.m. 3:21 p.m. 3:21 p.m.,0.4000,jellyfish
1105,act_arr_time,2:01 p.m.,0.6000,jellyfish
1106,act_arr_time,5:42 p.m. -> 6:15 p.m.,0.4000,jellyfish
1107,act_arr_time,1:14 p.m. -> 1:14 p.m. (no change needed),0.6000,jellyfish
1108,act_arr_time,8:03 p.m.,0.8000,jellyfish
1109,act_arr_time,9:38 p.m. (no change needed),0.8000,jellyfish
1110,act_arr_time,2:46 p.m.,1.0000,jellyfish
1111,act_arr_time,5:34 p.m.,0.6000,jellyfish
1112,act_arr_time,3:25 p.m. (no change needed),0.4000,jellyfish
1113,act_arr_time,10:29 a.m.,1.0000,jellyfish
1114,act_arr_time,7:35 p.m.,0.6000,jellyfish
1115,act_arr_time,8:10 p.m.,1.0000,jellyfish
1116,act_arr_time,12:21 a.m. Dec 01,0.4000,jellyfish
1117,act_arr_time,7:58 p.m. (no change needed),0.4000,jellyfish
1118,act_arr_time,12:09 p.m.,0.4000,jellyfish
1119,act_arr_time,7:41 a.m.,0.6000,jellyfish
1120,act_arr_time,9:29 a.m.,1.0000,jellyfish
1121,act_arr_time,7:53 p.m. (no change needed),0.4000,jellyfish
1122,act_arr_time,6:35 p.m. (no change needed),0.6000,jellyfish
1123,act_arr_time,7:36 p.m. (no change needed),0.4000,jellyfish
1124,act_arr_time,9:49 p.m.,0.8000,jellyfish
1125,act_arr_time,6:34 p.m. (no change needed),0.6000,jellyfish
1126,act_arr_time,10:45 a.m. (no change needed),0.6000,jellyfish
1127,act_arr_time,3:04 p.m.,0.4000,jellyfish
1128,act_arr_time,4:23 p.m. (no change needed),0.4000,jellyfish
1129,act_arr_time,2:52 p.m.,1.0000,jellyfish
1130,act_arr_time,4:17 p.m. (no change needed) 4:17 p.m. 4:17 p.m. 4:17 p.m.,0.4000,jellyfish
1131,act_arr_time,05:30 a.m. Dec 02,0.2000,jellyfish
1132,act_arr_time,12:29 a.m. Dec 01,1.0000,jellyfish
1133,act_arr_time,12:30 a.m. Dec 02,0.6000,jellyfish
1134,act_arr_time,11:55 p.m.,1.0000,jellyfish
1135,act_arr_time,10:04 a.m.,0.6000,jellyfish
1136,act_arr_time,11:44 a.m. (no change needed),0.6000,jellyfish
1137,act_arr_time,9:13 a.m.,0.8000,jellyfish
1138,act_arr_time,3:55 p.m.,0.8000,jellyfish
1139,act_arr_time,4:59 p.m.,0.4000,jellyfish
1140,act_arr_time,8:45 a.m.,0.6000,jellyfish
1141,act_arr_time,5:15 a.m.,0.4000,jellyfish
1142,act_arr_time,6:50 p.m.,0.6000,jellyfish
1143,act_arr_time,8:02 a.m. (no change needed),0.8000,jellyfish
1144,act_arr_time,2:04 p.m.,0.4000,jellyfish
1145,act_arr_time,9:11 p.m. (no change needed),0.4000,jellyfish
1146,act_arr_time,4:24 p.m.,0.8000,jellyfish
1147,act_arr_time,7:10 p.m. (no change needed),0.6000,jellyfish
1148,act_arr_time,12:12 p.m. (no change needed),0.6000,jellyfish
1149,act_arr_time,3:36 p.m.,0.8000,jellyfish
1150,act_arr_time,5:34 p.m. (no change needed),0.6000,jellyfish
1151,act_arr_time,11:07 a.m.,0.8000,jellyfish
1152,act_arr_time,1:43 p.m. -> 2:15 p.m.,0.6000,jellyfish
1153,act_arr_time,11:00 a.m.,0.6000,jellyfish
1154,act_arr_time,12:09 p.m.,0.6000,jellyfish
1155,act_arr_time,3:01 p.m.,0.6000,jellyfish
1156,act_arr_time,10:10 a.m. (no change needed),0.6000,jellyfish
1157,act_arr_time,6:43 p.m.,0.4000,jellyfish
1158,act_arr_time,7:57 a.m.,1.0000,jellyfish
1159,act_arr_time,4:56 p.m. (no change needed),0.6000,jellyfish
1160,act_arr_time,6:09 p.m. (no change needed),0.4000,jellyfish
1161,act_arr_time,2:27 p.m.,0.8000,jellyfish
1162,act_arr_time,11:06 a.m.,0.6000,jellyfish
1163,act_arr_time,5:26 p.m.,0.4000,jellyfish
1164,act_arr_time,6:17 p.m. (no change needed),0.8000,jellyfish
1165,act_arr_time,12:48 p.m. (no change needed),0.4000,jellyfish
1166,act_arr_time,7:32 a.m.,0.6000,jellyfish
1167,act_arr_time,6:30 p.m.,0.4000,jellyfish
1168,act_arr_time,6:19 a.m. -> 6:19 a.m. (no change needed),0.4000,jellyfish
1169,act_arr_time,11:15 a.m.,0.8000,jellyfish
1170,act_arr_time,3:14 p.m.,1.0000,jellyfish
1171,act_arr_time,9:45 a.m.,1.0000,jellyfish
1172,act_arr_time,9:09 a.m.,0.4000,jellyfish
1173,act_arr_time,10:23 p.m. (no change needed),1.0000,jellyfish
1174,act_arr_time,9:58 a.m.,0.4000,jellyfish
1175,act_arr_time,10:45 p.m.,1.0000,jellyfish
1176,act_arr_time,7:10 a.m. (no change needed),0.8000,jellyfish
1177,act_arr_time,9:54 a.m.,0.4000,jellyfish
1178,act_arr_time,9:45 a.m. → 9:45 a.m. (no change needed),0.4000,jellyfish
1179,act_arr_time,7:35 p.m.,0.6000,jellyfish
1180,act_arr_time,7:55 p.m. (no change needed),0.8000,jellyfish
1181,act_arr_time,9:20 a.m.,0.4000,jellyfish
1182,act_arr_time,4:57 p.m. (no change needed) 4:57 p.m. 4:57 p.m. 4:57 p.m.,0.2000,jellyfish
1183,act_arr_time,2:35 p.m.,0.4000,jellyfish
1184,act_arr_time,11:40 a.m.,0.6000,jellyfish
1185,act_arr_time,7:40 a.m.,0.4000,jellyfish
1186,act_arr_time,2:52 p.m.,0.4000,jellyfish
1187,act_arr_time,3:20 p.m. (no change needed),0.4000,jellyfish
1188,act_arr_time,1:14 p.m. -> 1:14 p.m. (no change needed),0.6000,jellyfish
1189,act_arr_time,2:36 p.m.,1.0000,jellyfish
1190,act_arr_time,4:52 p.m.,1.0000,jellyfish
1191,act_arr_time,3:33 p.m.,0.8000,jellyfish
1192,act_arr_time,9:15 p.m.,0.8000,jellyfish
1193,act_arr_time,12:21 a.m. Dec 02,1.0000,jellyfish
1194,act_arr_time,7:53 p.m. (no change needed),0.8000,jellyfish
1195,act_arr_time,12:09 p.m.,0.6000,jellyfish
1196,act_arr_time,9:49 p.m.,0.8000,jellyfish
1197,act_arr_time,6:47 p.m.,0.4000,jellyfish
1198,act_arr_time,3:04 p.m.,0.6000,jellyfish
1199,act_arr_time,4:47 p.m.,0.4000,jellyfish
1200,act_arr_time,5:42 a.m.,0.2000,jellyfish
1201,act_arr_time,4:58 p.m.,0.2000,jellyfish
1202,act_arr_time,9:13 a.m. (no change needed),0.4000,jellyfish
1203,act_arr_time,4:55 p.m. (no change needed),0.6000,jellyfish
1204,act_arr_time,8:41 a.m.,0.6000,jellyfish
1205,act_arr_time,5:35 a.m.,0.4000,jellyfish
1206,act_arr_time,6:15 p.m.,0.6000,jellyfish
1207,act_arr_time,2:04 p.m.,0.6000,jellyfish
1208,act_arr_time,4:24 p.m. (no change needed),0.6000,jellyfish
1209,act_arr_time,12:10 p.m. (no change needed),0.6000,jellyfish
1210,act_arr_time,3:05 p.m.,0.8000,jellyfish
1211,act_arr_time,11:07 a.m.,0.8000,jellyfish
1212,act_arr_time,12:29 a.m. Dec 01,0.4000,jellyfish
1213,act_arr_time,2:45 p.m.,0.6000,jellyfish
1214,act_arr_time,11:15 a.m.,0.6000,jellyfish
1215,act_arr_time,11:47 a.m.,0.2000,jellyfish
1216,act_arr_time,3:13 p.m. -> 3:13 p.m. (no change needed),0.2000,jellyfish
1217,act_arr_time,1:30 p.m. → 1:31 p.m.,0.4000,jellyfish
1218,act_arr_time,6:36 p.m. (no change needed),1.0000,jellyfish
1219,act_arr_time,7:35 p.m. (no change needed),0.6000,jellyfish
1220,act_arr_time,5:45 p.m.,0.8000,jellyfish
1221,act_arr_time,6:45 p.m.,1.0000,jellyfish
1222,act_arr_time,6:45 a.m.,1.0000,jellyfish
1223,act_arr_time,10:49 a.m.,0.8000,jellyfish
1224,act_arr_time,9:22 a.m.,0.6000,jellyfish
1225,act_arr_time,10:30 p.m.,0.8000,jellyfish
1226,act_arr_time,9:14 a.m.,0.6000,jellyfish
1227,act_arr_time,11:30 a.m.,1.0000,jellyfish
1228,act_arr_time,9:29 a.m.,0.8000,jellyfish
1229,act_arr_time,10:31 p.m. (no change needed) 10:31 p.m. 10:31 p.m. 10:31 p.m.,0.6000,jellyfish
1230,act_arr_time,5:14 p.m.,0.6000,jellyfish
1231,act_arr_time,3:35 p.m.,0.2000,jellyfish
1232,act_arr_time,4:54 p.m. (no change needed) 4:54 p.m. 04:54 PM 4:54 PM 4:54,0.4000,jellyfish
1233,act_arr_time,11:11 a.m.,0.6000,jellyfish
1234,act_arr_time,12/1/11 6:35 a.m.,0.4000,jellyfish
1235,act_arr_time,7:04 a.m.,1.0000,jellyfish
1236,act_arr_time,5:40 a.m.  # Corrected value for act_arr_time. # AI Assistant # MyRatePlan # FlightData # CO-1614-L,0.2000,jellyfish
1237,act_arr_time,6:25 p.m. (no change needed) 6:25 p.m. 6:25 p.m. 6:25 p.m.,0.6000,jellyfish
1238,act_arr_time,9:41 a.m.,0.8000,jellyfish
1239,act_arr_time,1:16 p.m.,0.6000,jellyfish
1240,act_arr_time,1:11 p.m. -> 1:11 pm. (corrected to standard time format) 1:11 pm. -> 1:11,0.2000,jellyfish
1241,act_arr_time,9:56 a.m.,0.6000,jellyfish
1242,act_arr_time,9:29 a.m.,0.6000,jellyfish
1243,act_arr_time,7:37 p.m.,0.6000,jellyfish
1244,act_arr_time,1:36 p.m. -> 1:36 pm,0.6000,jellyfish
1245,act_arr_time,7:15 p.m.,0.6000,jellyfish
1246,act_arr_time,11:45 a.m.,0.6000,jellyfish
1247,act_arr_time,"4:43 p.m. This value is already correct, so it is not changed. 4:43 p.m. was updated from 4:43",0.2000,jellyfish
1248,act_arr_time,4:08 p.m.,0.6000,jellyfish
1249,act_arr_time,1:47 p.m.,1.0000,jellyfish
1250,act_arr_time,8:50 a.m.,0.8000,jellyfish
1251,act_arr_time,5:15 p.m.,0.6000,jellyfish
1252,act_arr_time,10:45 a.m.,0.6000,jellyfish
1253,act_arr_time,10:54 a.m.,1.0000,jellyfish
1254,act_arr_time,11:50 a.m.,0.4000,jellyfish
1255,act_arr_time,3:13 p.m.,0.6000,jellyfish
1256,act_arr_time,1:23 p.m. (no change needed),0.8000,jellyfish
1257,act_arr_time,3:09 p.m. (no change needed) 3:09 p.m. 3:09 p.m. 3:09 p.m.,0.6000,jellyfish
1258,act_arr_time,1:55 p.m. (no change needed),0.6000,jellyfish
1259,act_arr_time,5:22 p.m. (no change needed),0.8000,jellyfish
1260,act_arr_time,1:11 p.m. → 1:11 pm,0.6000,jellyfish
1261,act_arr_time,8:22 p.m.,0.2000,jellyfish
1262,act_arr_time,8:56 p.m.,0.8000,jellyfish
1263,act_arr_time,2:39 p.m. (no change needed) 2:39 p.m. 02:39 p.m. 2:39 pm 2,0.4000,jellyfish
1264,act_arr_time,5:24 p.m. (no change needed),0.8000,jellyfish
1265,act_arr_time,4:15 p.m.,0.8000,jellyfish
1266,act_arr_time,10:34 a.m.,0.6000,jellyfish
1267,act_arr_time,"7:25 p.m. This answer is correct. The value of act_arr_time is already correct, so it doesn't need to be changed. It remains",0.2000,jellyfish
1268,act_arr_time,8:38 p.m.,0.8000,jellyfish
1269,act_arr_time,3:04 p.m.,0.8000,jellyfish
1270,act_arr_time,12/2/11 8:41 a.m.,0.4000,jellyfish
1271,act_arr_time,7:20 p.m. (no change needed),0.4000,jellyfish
1272,act_arr_time,12:30 p.m.,0.6000,jellyfish
1273,act_arr_time,7:49 a.m.,0.8000,jellyfish
1274,act_arr_time,9:26 a.m.,0.8000,jellyfish
1275,act_arr_time,7:43 p.m.,0.6000,jellyfish
1276,act_arr_time,10:43 a.m.,0.4000,jellyfish
1277,act_arr_time,6:28 p.m.,0.8000,jellyfish
1278,act_arr_time,7:23 p.m. This value is already correct. No change needed.,0.2000,jellyfish
1279,act_arr_time,9:47 p.m.,1.0000,jellyfish
1280,act_arr_time,6:50 p.m.,0.6000,jellyfish
1281,act_arr_time,10:43 a.m.,0.8000,jellyfish
1282,act_arr_time,2:58 p.m.,0.6000,jellyfish
1283,act_arr_time,4:20 p.m.,0.4000,jellyfish
1284,act_arr_time,2:50 p.m.,0.6000,jellyfish
1285,act_arr_time,4:27 p.m.,0.4000,jellyfish
1286,act_arr_time,5:52 a.m.,0.4000,jellyfish
1287,act_arr_time,12/01/11 12:01 a.m.,0.4000,jellyfish
1288,act_arr_time,11:49 p.m. (no change needed),0.8000,jellyfish
1289,act_arr_time,11:35 p.m. (no change needed),0.8000,jellyfish
1290,act_arr_time,9:45 a.m.,0.4000,jellyfish
1291,act_arr_time,11:33 a.m. (no change needed),0.4000,jellyfish
1292,act_arr_time,9:13 a.m.,0.8000,jellyfish
1293,act_arr_time,3:29 p.m.,0.8000,jellyfish
1294,act_arr_time,4:52 p.m.,1.0000,jellyfish
1295,act_arr_time,8:33 a.m.,0.8000,jellyfish
1296,act_arr_time,12/2/11 6:11 a.m.,0.8000,jellyfish
1297,act_arr_time,6:19 p.m. (no change needed),0.4000,jellyfish
1298,act_arr_time,7:50 a.m. (+8:00),0.8000,jellyfish
1299,act_arr_time,1:52 p.m. (no change needed),0.6000,jellyfish
1300,act_arr_time,9:12 p.m. (no correction needed),0.4000,jellyfish
1301,act_arr_time,4:22 p.m. (no change needed),0.6000,jellyfish
1302,act_arr_time,7:15 p.m.,0.8000,jellyfish
1303,act_arr_time,11:50 a.m.,0.8000,jellyfish
1304,act_arr_time,3:36 p.m. (no change needed),0.6000,jellyfish
1305,act_arr_time,5:39 p.m. (no change needed),0.6000,jellyfish
1306,act_arr_time,11:04 a.m.,1.0000,jellyfish
1307,act_arr_time,1:42 p.m. (no change needed),0.6000,jellyfish
1308,act_arr_time,10:58 a.m.,0.8000,jellyfish
1309,act_arr_time,11:53 a.m.,0.4000,jellyfish
1310,act_arr_time,2:49 p.m.,0.8000,jellyfish
1311,act_arr_time,10:12 a.m.,1.0000,jellyfish
1312,act_arr_time,6:30 p.m. (no change needed),0.4000,jellyfish
1313,act_arr_time,7:59 a.m.,0.6000,jellyfish
1314,act_arr_time,6:11 p.m. (no change needed) 6:11 p.m. 6:11 p.m. 6:11 p.m.,0.8000,jellyfish
1315,act_arr_time,2:41 p.m.,1.0000,jellyfish
1316,act_arr_time,4:53 p.m.,0.6000,jellyfish
1317,act_arr_time,5:34 p.m. (no change needed),0.6000,jellyfish
1318,act_arr_time,12:37 p.m. (no change needed),0.6000,jellyfish
1319,act_arr_time,7:37 a.m. (no change needed),0.6000,jellyfish
1320,act_arr_time,7:15 p.m.,1.0000,jellyfish
1321,act_arr_time,6:11 a.m.,0.6000,jellyfish
1322,act_arr_time,10:52 a.m.,0.6000,jellyfish
1323,act_arr_time,3:12 p.m. (no change needed),0.6000,jellyfish
1324,act_arr_time,9:32aDec 1,1.0000,jellyfish
1325,act_arr_time,10:02 p.m. (no change needed),1.0000,jellyfish
1326,act_arr_time,9:28aDec 1,1.0000,jellyfish
1327,act_arr_time,11:58aDec 1,1.0000,jellyfish
1328,act_arr_time,9:54aDec 1,1.0000,jellyfish
1329,act_arr_time,10:45 p.m.,0.6000,jellyfish
1330,act_arr_time,3:16 p.m. (no change needed),0.6000,jellyfish
1331,act_arr_time,5:17 p.m. (no change needed),0.4000,jellyfish
1332,act_arr_time,3:31 p.m. (no change needed) 3:31 p.m. 3:31 p.m. 3:31 p.m.,0.4000,jellyfish
1333,act_arr_time,11:29aDec 1,1.0000,jellyfish
1334,act_arr_time,6:55 a.m. Dec 2,0.8000,jellyfish
1335,act_arr_time,7:17aDec 1,1.0000,jellyfish
1336,act_arr_time,5:26aDec 1,1.0000,jellyfish
1337,act_arr_time,6:28 p.m. (no change needed),0.6000,jellyfish
1338,act_arr_time,9:41aDec 2,0.6000,jellyfish
1339,act_arr_time,1:19 p.m. -> 1:19 pm. (minor formatting correction) -> 1:19 pm. -> 1:19 PM.,0.2000,jellyfish
1340,act_arr_time,1:27 p.m. -> 1:27 pm,0.2000,jellyfish
1341,act_arr_time,9:56aDec 1,1.0000,jellyfish
1342,act_arr_time,9:45aDec 1,1.0000,jellyfish
1343,act_arr_time,7:39 p.m. (no change needed),0.6000,jellyfish
1344,act_arr_time,1:40 p.m. → 2:20 p.m.,0.6000,jellyfish
1345,act_arr_time,7:10 p.m. -> 7:10 p.m. (no change needed),0.6000,jellyfish
1346,act_arr_time,11:32aDec 1,1.0000,jellyfish
1347,act_arr_time,4:47 p.m. (no change needed),0.6000,jellyfish
1348,act_arr_time,4:09 p.m. (no correction needed),0.6000,jellyfish
1349,act_arr_time,1:14 p.m. (no change needed),0.8000,jellyfish
1350,act_arr_time,9:05aDec 1,1.0000,jellyfish
1351,act_arr_time,5:05 p.m. (no correction needed),0.6000,jellyfish
1352,act_arr_time,10:27aDec 1,1.0000,jellyfish
1353,act_arr_time,10:56aDec 1,1.0000,jellyfish
1354,act_arr_time,11:56aDec 1,0.8000,jellyfish
1355,act_arr_time,3:45 p.m.,1.0000,jellyfish
1356,act_arr_time,1:30 p.m. → 1:30 pm. (fixed a minor typo) 1:30 pm. → 1:30 PM.,0.2000,jellyfish
1357,act_arr_time,3:15 p.m.,0.8000,jellyfish
1358,act_arr_time,2:10 p.m. (no correction needed) 2:10 p.m. 2:10 p.m. 2:10 p.m.,0.6000,jellyfish
1359,act_arr_time,5:42 p.m. (no change needed),0.6000,jellyfish
1360,act_arr_time,1:15 p.m. → 1:15 pm,0.6000,jellyfish
1361,act_arr_time,8:03 p.m.,0.6000,jellyfish
1362,act_arr_time,10:48 p.m.,0.2000,jellyfish
1363,act_arr_time,2:46 p.m. (no change needed),0.8000,jellyfish
1364,act_arr_time,5:34 p.m.,0.6000,jellyfish
1365,act_arr_time,3:33 p.m.,1.0000,jellyfish
1366,act_arr_time,10:36aDec 1,1.0000,jellyfish
1367,act_arr_time,7:40 p.m.,0.4000,jellyfish
1368,act_arr_time,8:53 p.m.,0.6000,jellyfish
1369,act_arr_time,12:21 a.m. Dec 2,0.6000,jellyfish
1370,act_arr_time,7:58 p.m. (no change needed),0.6000,jellyfish
1371,act_arr_time,12:09 p.m. (no change needed),0.4000,jellyfish
1372,act_arr_time,7:30aDec 1,1.0000,jellyfish
1373,act_arr_time,9:31aDec 1,1.0000,jellyfish
1374,act_arr_time,7:55 p.m. → 8:05 p.m.,0.6000,jellyfish
1375,act_arr_time,6:38 p.m.,0.6000,jellyfish
1376,act_arr_time,7:36 p.m. (no change needed),0.6000,jellyfish
1377,act_arr_time,9:45 p.m.,0.8000,jellyfish
1378,act_arr_time,6:34 p.m. (no change needed),0.8000,jellyfish
1379,act_arr_time,10:47aDec 1,1.0000,jellyfish
1380,act_arr_time,3:04 p.m. (no change needed),0.8000,jellyfish
1381,act_arr_time,4:23 p.m. (no change needed),0.4000,jellyfish
1382,act_arr_time,2:45 p.m.,1.0000,jellyfish
1383,act_arr_time,4:17 p.m.,0.8000,jellyfish
1384,act_arr_time,aDec 2,0.6000,jellyfish
1385,act_arr_time,12:29 PM Dec 2,0.6000,jellyfish
1386,act_arr_time,12:15a Dec 2,1.0000,jellyfish
1387,act_arr_time,11:45 p.m.,0.4000,jellyfish
1388,act_arr_time,10:04aDec 1,1.0000,jellyfish
1389,act_arr_time,11:44aDec 1,1.0000,jellyfish
1390,act_arr_time,3:35 p.m.,0.4000,jellyfish
1391,act_arr_time,4:59 p.m. -> 5:00 p.m.,0.4000,jellyfish
1392,act_arr_time,9:43aDec 1,1.0000,jellyfish
1393,act_arr_time,5:11aDec 2,0.6000,jellyfish
1394,act_arr_time,6:45 p.m.,0.6000,jellyfish
1395,act_arr_time,8:02aDec 1,0.6000,jellyfish
1396,act_arr_time,2:00 p.m. (no change needed),0.6000,jellyfish
1397,act_arr_time,9:25 p.m.,0.6000,jellyfish
1398,act_arr_time,4:44 p.m.,0.8000,jellyfish
1399,act_arr_time,7:10 p.m.,0.4000,jellyfish
1400,act_arr_time,12:25 p.m. Dec 1,0.4000,jellyfish
1401,act_arr_time,3:43 p.m.,0.6000,jellyfish
1402,act_arr_time,5:43 p.m.,0.8000,jellyfish
1403,act_arr_time,11:06aDec 1,1.0000,jellyfish
1404,act_arr_time,1:43 p.m.,0.4000,jellyfish
1405,act_arr_time,11:01aDec 1,1.0000,jellyfish
1406,act_arr_time,12:09 p.m. -> 12:09 pm,0.6000,jellyfish
1407,act_arr_time,3:15 p.m.,0.8000,jellyfish
1408,act_arr_time,10:16amDec 1,0.6000,jellyfish
1409,act_arr_time,6:43 p.m. (no change needed),0.6000,jellyfish
1410,act_arr_time,8:06aDec 1,1.0000,jellyfish
1411,act_arr_time,4:56 p.m. (no change needed),0.6000,jellyfish
1412,act_arr_time,6:15 p.m. (no change needed),0.4000,jellyfish
1413,act_arr_time,2:27 p.m. (no change needed),1.0000,jellyfish
1414,act_arr_time,11:06aDec 1,1.0000,jellyfish
1415,act_arr_time,5:26 p.m. (no change needed),0.6000,jellyfish
1416,act_arr_time,5:38 p.m. (no change needed),0.8000,jellyfish
1417,act_arr_time,12:50 p.m. (no change needed),0.6000,jellyfish
1418,act_arr_time,7:40aDec 1,1.0000,jellyfish
1419,act_arr_time,6:41 p.m.,0.4000,jellyfish
1420,act_arr_time,6:19aDec 1,1.0000,jellyfish
1421,act_arr_time,11:12aDec 1,1.0000,jellyfish
1422,act_arr_time,3:14 p.m. (no change needed),0.8000,jellyfish
1423,act_arr_time,3:50 p.m.,0.8000,jellyfish
1424,act_arr_time,9:24 a.m.,1.0000,jellyfish
1425,act_arr_time,2:45 p.m.,0.8000,jellyfish
1426,act_arr_time,4:31 p.m.,0.8000,jellyfish
1427,act_arr_time,10:29 p.m. (no change needed),0.6000,jellyfish
1428,act_arr_time,9:14 a.m.,0.4000,jellyfish
1429,act_arr_time,1:14 p.m.,0.8000,jellyfish
1430,act_arr_time,10:27 a.m.,0.8000,jellyfish
