row_id,column,value,confidence,source
16982,single_exemp,0,1.0000,jellyfish
16983,single_exemp,0,0.8000,jellyfish
16984,single_exemp,50,0.6000,jellyfish
16985,single_exemp,0,1.0000,jellyfish
16986,single_exemp,1500,0.8000,jellyfish
16987,single_exemp,0,1.0000,jellyfish
16988,single_exemp,12750 → 5000,0.6000,jellyfish
16989,single_exemp,0,1.0000,jellyfish
16990,single_exemp,0,1.0000,jellyfish
16991,single_exemp,0,1.0000,jellyfish
16992,single_exemp,3300,0.8000,jellyfish
16993,single_exemp,0,1.0000,jellyfish
16994,single_exemp,0,1.0000,jellyfish
16995,single_exemp,6600,1.0000,jellyfish
16996,single_exemp,0,1.0000,jellyfish
16997,single_exemp,0,1.0000,jellyfish
16998,single_exemp,2500,0.6000,jellyfish
16999,single_exemp,40,1.0000,jellyfish
17000,single_exemp,6600,1.0000,jellyfish
17001,single_exemp,3300,0.8000,jellyfish
17002,single_exemp,4000,1.0000,jellyfish
17003,single_exemp,3575,1.0000,jellyfish
17004,single_exemp,1500,1.0000,jellyfish
17005,single_exemp,0,1.0000,jellyfish
17006,single_exemp,0,1.0000,jellyfish
17007,single_exemp,0,1.0000,jellyfish
17008,single_exemp,4000,1.0000,jellyfish
17009,single_exemp,3300,0.6000,jellyfish
17010,single_exemp,0,1.0000,jellyfish
17011,single_exemp,10000,0.6000,jellyfish
17012,single_exemp,0,1.0000,jellyfish
17013,single_exemp,2500,0.4000,jellyfish
17014,single_exemp,0,1.0000,jellyfish
17015,single_exemp,0,1.0000,jellyfish
17016,single_exemp,0,1.0000,jellyfish
17017,single_exemp,2100,1.0000,jellyfish
17018,single_exemp,2740,0.8000,jellyfish
17019,single_exemp,0,1.0000,jellyfish
17020,single_exemp,0,1.0000,jellyfish
17021,single_exemp,0,1.0000,jellyfish
17022,single_exemp,0,1.0000,jellyfish
17023,single_exemp,12000,1.0000,jellyfish
17024,single_exemp,0,0.8000,jellyfish
17025,single_exemp,1370,1.0000,jellyfish
17026,single_exemp,0,1.0000,jellyfish
17027,single_exemp,0,1.0000,jellyfish
17028,single_exemp,2400,1.0000,jellyfish
17029,single_exemp,0,1.0000,jellyfish
17030,single_exemp,4200,1.0000,jellyfish
17031,single_exemp,0,1.0000,jellyfish
17032,single_exemp,4500,1.0000,jellyfish
17033,single_exemp,3100,1.0000,jellyfish
17034,single_exemp,1000,1.0000,jellyfish
17035,single_exemp,0,1.0000,jellyfish
17036,single_exemp,0,1.0000,jellyfish
17037,single_exemp,0,1.0000,jellyfish
17038,single_exemp,3000,0.4000,jellyfish
17039,single_exemp,6600,1.0000,jellyfish
17040,single_exemp,2475,1.0000,jellyfish
17041,single_exemp,6200,1.0000,jellyfish
17042,single_exemp,2500,0.4000,jellyfish
17043,single_exemp,3300,1.0000,jellyfish
17044,single_exemp,3300,1.0000,jellyfish
17045,single_exemp,0,1.0000,jellyfish
17046,single_exemp,0,1.0000,jellyfish
17047,single_exemp,0,1.0000,jellyfish
17048,single_exemp,3300,0.8000,jellyfish
17049,single_exemp,0,1.0000,jellyfish
17050,single_exemp,1300,1.0000,jellyfish
17051,single_exemp,0,1.0000,jellyfish
17052,single_exemp,2850,0.8000,jellyfish
17053,single_exemp,80,1.0000,jellyfish
17054,single_exemp,2600,0.6000,jellyfish
17055,single_exemp,7150,1.0000,jellyfish
17056,single_exemp,6200,0.4000,jellyfish
17057,single_exemp,2740,1.0000,jellyfish
17058,single_exemp,3300,1.0000,jellyfish
17059,single_exemp,6600,1.0000,jellyfish
17060,single_exemp,1500,1.0000,jellyfish
17061,single_exemp,0,1.0000,jellyfish
17062,single_exemp,0,1.0000,jellyfish
17063,single_exemp,3300,1.0000,jellyfish
17064,single_exemp,1000,0.6000,jellyfish
17065,single_exemp,0,0.6000,jellyfish
17066,single_exemp,3300,1.0000,jellyfish
17067,single_exemp,4500,1.0000,jellyfish
17068,single_exemp,0,1.0000,jellyfish
17069,single_exemp,0,1.0000,jellyfish
17070,single_exemp,1400,1.0000,jellyfish
17071,single_exemp,0,1.0000,jellyfish
17072,single_exemp,0,1.0000,jellyfish
17073,single_exemp,6600,1.0000,jellyfish
17074,single_exemp,1000,1.0000,jellyfish
17075,single_exemp,0,0.8000,jellyfish
17076,single_exemp,0,1.0000,jellyfish
17077,single_exemp,0,1.0000,jellyfish
17078,single_exemp,0,1.0000,jellyfish
17079,single_exemp,1500,1.0000,jellyfish
17080,single_exemp,220,1.0000,jellyfish
17081,single_exemp,3300,1.0000,jellyfish
17082,single_exemp,0,1.0000,jellyfish
17083,single_exemp,0,1.0000,jellyfish
17084,single_exemp,5700,1.0000,jellyfish
17085,single_exemp,2000,1.0000,jellyfish
17086,single_exemp,4800,1.0000,jellyfish
17087,single_exemp,4800,1.0000,jellyfish
17088,single_exemp,4200,0.6000,jellyfish
17089,single_exemp,3300,1.0000,jellyfish
17090,single_exemp,2850,1.0000,jellyfish
17091,single_exemp,0,0.8000,jellyfish
17092,single_exemp,2080,0.6000,jellyfish
17093,single_exemp,5400,1.0000,jellyfish
17094,single_exemp,3300,1.0000,jellyfish
17095,single_exemp,24500,0.6000,jellyfish
17096,single_exemp,3575,1.0000,jellyfish
17097,single_exemp,0,1.0000,jellyfish
17098,single_exemp,4500,1.0000,jellyfish
17099,single_exemp,20,0.4000,jellyfish
17100,single_exemp,10000,0.4000,jellyfish
17101,single_exemp,1000,1.0000,jellyfish
17102,single_exemp,0,1.0000,jellyfish
17103,single_exemp,4200,1.0000,jellyfish
17104,single_exemp,0,1.0000,jellyfish
17105,single_exemp,2000,1.0000,jellyfish
17106,single_exemp,3100,1.0000,jellyfish
17107,single_exemp,0,1.0000,jellyfish
17108,single_exemp,0,1.0000,jellyfish
17109,single_exemp,0,1.0000,jellyfish
17110,single_exemp,0,1.0000,jellyfish
17111,single_exemp,0,1.0000,jellyfish
17112,single_exemp,2600,1.0000,jellyfish
17113,single_exemp,0,0.6000,jellyfish
17114,single_exemp,6600,1.0000,jellyfish
17115,single_exemp,0,1.0000,jellyfish
17116,single_exemp,3300,1.0000,jellyfish
17117,single_exemp,0,0.6000,jellyfish
17118,single_exemp,3300,1.0000,jellyfish
17119,single_exemp,0,1.0000,jellyfish
17120,single_exemp,4500,1.0000,jellyfish
17121,single_exemp,4500,1.0000,jellyfish
17122,single_exemp,0,0.8000,jellyfish
17123,single_exemp,0,1.0000,jellyfish
17124,single_exemp,5400,1.0000,jellyfish
17125,single_exemp,0,1.0000,jellyfish
17126,single_exemp,0,1.0000,jellyfish
17127,single_exemp,2400,1.0000,jellyfish
17128,single_exemp,0,1.0000,jellyfish
17129,single_exemp,0,1.0000,jellyfish
17130,single_exemp,4000,1.0000,jellyfish
17131,single_exemp,4000,1.0000,jellyfish
17132,single_exemp,2740,1.0000,jellyfish
17133,single_exemp,80,1.0000,jellyfish
17134,single_exemp,6600,1.0000,jellyfish
17135,single_exemp,2500,0.8000,jellyfish
17136,single_exemp,3300,0.8000,jellyfish
17137,single_exemp,0,1.0000,jellyfish
17138,single_exemp,24500,0.8000,jellyfish
17139,single_exemp,0,1.0000,jellyfish
17140,single_exemp,0,1.0000,jellyfish
17141,single_exemp,4500 → 5000,0.4000,jellyfish
17142,single_exemp,1000,0.6000,jellyfish
17143,single_exemp,0,1.0000,jellyfish
17144,single_exemp,24500,0.6000,jellyfish
17145,single_exemp,3100,1.0000,jellyfish
17146,single_exemp,2475,1.0000,jellyfish
17147,single_exemp,0,1.0000,jellyfish
17148,single_exemp,3575,1.0000,jellyfish
17149,single_exemp,0,1.0000,jellyfish
17150,single_exemp,5400,1.0000,jellyfish
17151,single_exemp,5000,0.4000,jellyfish
17152,single_exemp,0,0.6000,jellyfish
17153,single_exemp,2400,1.0000,jellyfish
17154,single_exemp,0,1.0000,jellyfish
17155,single_exemp,0,1.0000,jellyfish
17156,single_exemp,0,1.0000,jellyfish
17157,single_exemp,6600,1.0000,jellyfish
17158,single_exemp,1000,1.0000,jellyfish
17159,single_exemp,0,1.0000,jellyfish
17160,single_exemp,5000,0.6000,jellyfish
17161,single_exemp,2100,1.0000,jellyfish
17162,single_exemp,6600,1.0000,jellyfish
17163,single_exemp,0,1.0000,jellyfish
17164,single_exemp,12750 → 5000,0.2000,jellyfish
17165,single_exemp,4800,1.0000,jellyfish
17166,single_exemp,0,1.0000,jellyfish
17167,single_exemp,5700,1.0000,jellyfish
17168,single_exemp,0,1.0000,jellyfish
17169,single_exemp,0,1.0000,jellyfish
17170,single_exemp,4000,1.0000,jellyfish
17171,single_exemp,40,0.6000,jellyfish
17172,single_exemp,0,1.0000,jellyfish
17173,single_exemp,0,1.0000,jellyfish
17174,single_exemp,12000,0.8000,jellyfish
17175,single_exemp,1000,1.0000,jellyfish
17176,single_exemp,0,1.0000,jellyfish
17177,single_exemp,0,0.8000,jellyfish
17178,single_exemp,0,1.0000,jellyfish
17179,single_exemp,0,0.6000,jellyfish
17180,single_exemp,0,0.8000,jellyfish
17181,single_exemp,0,1.0000,jellyfish
17182,single_exemp,0,1.0000,jellyfish
17183,single_exemp,1000,1.0000,jellyfish
17184,single_exemp,1000,0.4000,jellyfish
17185,single_exemp,0,1.0000,jellyfish
17186,single_exemp,6200,1.0000,jellyfish
17187,single_exemp,0,1.0000,jellyfish
17188,single_exemp,0,1.0000,jellyfish
17189,single_exemp,6600,0.6000,jellyfish
17190,single_exemp,5000,0.6000,jellyfish
17191,single_exemp,0,0.8000,jellyfish
17192,single_exemp,1000,1.0000,jellyfish
17193,single_exemp,5700,1.0000,jellyfish
17194,single_exemp,6600,1.0000,jellyfish
17195,single_exemp,25000,0.4000,jellyfish
17196,single_exemp,6000,1.0000,jellyfish
17197,single_exemp,6600,1.0000,jellyfish
17198,single_exemp,0,1.0000,jellyfish
17199,single_exemp,0,1.0000,jellyfish
17200,single_exemp,3800,1.0000,jellyfish
17201,single_exemp,0,1.0000,jellyfish
17202,single_exemp,0,1.0000,jellyfish
17203,single_exemp,0,1.0000,jellyfish
17204,single_exemp,0,1.0000,jellyfish
17205,single_exemp,24500,0.8000,jellyfish
17206,single_exemp,0,1.0000,jellyfish
17207,single_exemp,3800,1.0000,jellyfish
17208,single_exemp,2250,1.0000,jellyfish
17209,single_exemp,0,1.0000,jellyfish
17210,single_exemp,0,1.0000,jellyfish
17211,single_exemp,174,0.4000,jellyfish
17212,single_exemp,0,1.0000,jellyfish
17213,single_exemp,0,1.0000,jellyfish
17214,single_exemp,0,1.0000,jellyfish
17215,single_exemp,0,1.0000,jellyfish
17216,single_exemp,4500,0.8000,jellyfish
17217,single_exemp,4200,1.0000,jellyfish
17218,single_exemp,0,1.0000,jellyfish
17219,single_exemp,5400,1.0000,jellyfish
17220,single_exemp,1000,1.0000,jellyfish
17221,single_exemp,3300,1.0000,jellyfish
17222,single_exemp,4800,1.0000,jellyfish
17223,single_exemp,2100,1.0000,jellyfish
17224,single_exemp,3000,0.4000,jellyfish
17225,single_exemp,0,1.0000,jellyfish
17226,single_exemp,2000,1.0000,jellyfish
17227,single_exemp,5400,1.0000,jellyfish
17228,single_exemp,40,1.0000,jellyfish
17229,single_exemp,0,1.0000,jellyfish
17230,single_exemp,2250,1.0000,jellyfish
17231,single_exemp,2250,1.0000,jellyfish
17232,single_exemp,3300,1.0000,jellyfish
17233,single_exemp,6600,1.0000,jellyfish
17234,single_exemp,0,1.0000,jellyfish
17235,single_exemp,3300,0.8000,jellyfish
17236,single_exemp,0,0.8000,jellyfish
17237,single_exemp,0,1.0000,jellyfish
17238,single_exemp,2080,1.0000,jellyfish
17239,single_exemp,0,1.0000,jellyfish
17240,single_exemp,0,1.0000,jellyfish
17241,single_exemp,2000,0.8000,jellyfish
17242,single_exemp,0,1.0000,jellyfish
17243,single_exemp,2400,1.0000,jellyfish
17244,single_exemp,3800,1.0000,jellyfish
17245,single_exemp,1000,0.6000,jellyfish
17246,single_exemp,3300,1.0000,jellyfish
17247,single_exemp,0,0.6000,jellyfish
17248,single_exemp,5700,1.0000,jellyfish
17249,single_exemp,5400,1.0000,jellyfish
17250,single_exemp,3300,1.0000,jellyfish
17251,single_exemp,2000,0.6000,jellyfish
17252,single_exemp,0,0.8000,jellyfish
17253,single_exemp,0,1.0000,jellyfish
17254,single_exemp,0,1.0000,jellyfish
17255,single_exemp,0,1.0000,jellyfish
17256,single_exemp,2500,0.6000,jellyfish
17257,single_exemp,0,1.0000,jellyfish
17258,single_exemp,6600,1.0000,jellyfish
17259,single_exemp,1000,1.0000,jellyfish
17260,single_exemp,0,1.0000,jellyfish
17261,single_exemp,0,1.0000,jellyfish
17262,single_exemp,3300,1.0000,jellyfish
17263,single_exemp,5400,1.0000,jellyfish
17264,single_exemp,20,0.6000,jellyfish
17265,single_exemp,0,1.0000,jellyfish
17266,single_exemp,1300,1.0000,jellyfish
17267,single_exemp,4950,1.0000,jellyfish
17268,single_exemp,4200,1.0000,jellyfish
17269,single_exemp,4000,1.0000,jellyfish
17270,single_exemp,4000,1.0000,jellyfish
17271,single_exemp,1000,0.6000,jellyfish
17272,single_exemp,0,1.0000,jellyfish
17273,single_exemp,6600,1.0000,jellyfish
17274,single_exemp,0,1.0000,jellyfish
17275,single_exemp,4950,1.0000,jellyfish
17276,single_exemp,0,1.0000,jellyfish
17277,single_exemp,6600,1.0000,jellyfish
17278,single_exemp,5000,0.6000,jellyfish
17279,single_exemp,7150,1.0000,jellyfish
17280,single_exemp,2400,1.0000,jellyfish
17281,single_exemp,2000,0.6000,jellyfish
17282,single_exemp,5000,0.6000,jellyfish
17283,single_exemp,0,1.0000,jellyfish
17284,single_exemp,1300,1.0000,jellyfish
17285,single_exemp,1000,0.6000,jellyfish
17286,single_exemp,1500,1.0000,jellyfish
17287,single_exemp,1000,1.0000,jellyfish
17288,single_exemp,12500,0.6000,jellyfish
17289,single_exemp,2850,1.0000,jellyfish
17290,single_exemp,0,1.0000,jellyfish
17291,single_exemp,0,1.0000,jellyfish
17292,single_exemp,1000,1.0000,jellyfish
17293,single_exemp,3300,0.6000,jellyfish
17294,single_exemp,2100,1.0000,jellyfish
17295,single_exemp,5000,0.4000,jellyfish
17296,single_exemp,2740,0.8000,jellyfish
17297,single_exemp,0,1.0000,jellyfish
17298,single_exemp,0,1.0000,jellyfish
17299,single_exemp,0,1.0000,jellyfish
17300,single_exemp,6000,1.0000,jellyfish
17301,single_exemp,3300,1.0000,jellyfish
17302,single_exemp,0,1.0000,jellyfish
17303,single_exemp,0,1.0000,jellyfish
17304,single_exemp,4000,1.0000,jellyfish
17305,single_exemp,0,1.0000,jellyfish
17306,single_exemp,40,0.4000,jellyfish
17307,single_exemp,0,1.0000,jellyfish
17308,single_exemp,0,1.0000,jellyfish
17309,single_exemp,2500,0.4000,jellyfish
17310,single_exemp,2850,1.0000,jellyfish
17311,single_exemp,6000,1.0000,jellyfish
17312,single_exemp,0,1.0000,jellyfish
17313,single_exemp,0,1.0000,jellyfish
17314,single_exemp,0,1.0000,jellyfish
17315,single_exemp,3000,0.4000,jellyfish
17316,single_exemp,4000,1.0000,jellyfish
17317,single_exemp,3300,1.0000,jellyfish
17318,single_exemp,0,1.0000,jellyfish
17319,single_exemp,0,1.0000,jellyfish
17320,single_exemp,0,1.0000,jellyfish
17321,single_exemp,2250,1.0000,jellyfish
17322,single_exemp,0,1.0000,jellyfish
17323,single_exemp,0,0.4000,jellyfish
17324,single_exemp,0,1.0000,jellyfish
17325,single_exemp,6600,1.0000,jellyfish
17326,single_exemp,0,1.0000,jellyfish
17327,single_exemp,6600,0.8000,jellyfish
17328,single_exemp,3300,1.0000,jellyfish
17329,single_exemp,174,1.0000,jellyfish
17330,single_exemp,0,1.0000,jellyfish
17331,single_exemp,3300,0.6000,jellyfish
17332,single_exemp,0,1.0000,jellyfish
17333,single_exemp,0,1.0000,jellyfish
17334,single_exemp,2250,1.0000,jellyfish
17335,single_exemp,0,1.0000,jellyfish
17336,single_exemp,0,1.0000,jellyfish
17337,single_exemp,0,1.0000,jellyfish
17338,single_exemp,1000,0.4000,jellyfish
17339,single_exemp,0,1.0000,jellyfish
17340,single_exemp,1800,0.4000,jellyfish
17341,single_exemp,4200,1.0000,jellyfish
17342,single_exemp,2100,1.0000,jellyfish
17343,single_exemp,0,1.0000,jellyfish
17344,single_exemp,0,1.0000,jellyfish
17345,single_exemp,2740,0.6000,jellyfish
17346,single_exemp,6600,1.0000,jellyfish
17347,single_exemp,4000,0.6000,jellyfish
17348,single_exemp,0,1.0000,jellyfish
17349,single_exemp,0,1.0000,jellyfish
17350,single_exemp,3100,1.0000,jellyfish
17351,single_exemp,0,0.8000,jellyfish
17352,single_exemp,0,1.0000,jellyfish
17353,single_exemp,2100,1.0000,jellyfish
17354,single_exemp,6600,1.0000,jellyfish
17355,single_exemp,2100,1.0000,jellyfish
17356,single_exemp,1500,0.8000,jellyfish
17357,single_exemp,2500,0.6000,jellyfish
17358,single_exemp,2500,0.6000,jellyfish
17359,single_exemp,3300,0.6000,jellyfish
17360,single_exemp,3575,1.0000,jellyfish
17361,single_exemp,6600,1.0000,jellyfish
17362,single_exemp,6600,1.0000,jellyfish
17363,single_exemp,0,1.0000,jellyfish
17364,single_exemp,3300,1.0000,jellyfish
17365,single_exemp,0,1.0000,jellyfish
17366,single_exemp,2600,1.0000,jellyfish
17367,single_exemp,0,1.0000,jellyfish
17368,single_exemp,6600,1.0000,jellyfish
17369,single_exemp,0,1.0000,jellyfish
17370,single_exemp,0,0.6000,jellyfish
17371,single_exemp,0,1.0000,jellyfish
17372,single_exemp,1400,1.0000,jellyfish
17373,single_exemp,0,1.0000,jellyfish
17374,single_exemp,0,1.0000,jellyfish
17375,single_exemp,3300,1.0000,jellyfish
17376,single_exemp,1370,0.8000,jellyfish
17377,single_exemp,1400,0.8000,jellyfish
17378,single_exemp,2000,0.8000,jellyfish
17379,single_exemp,0,1.0000,jellyfish
17380,single_exemp,0,1.0000,jellyfish
17381,single_exemp,0,1.0000,jellyfish
17382,single_exemp,20,0.6000,jellyfish
17383,single_exemp,0,1.0000,jellyfish
17384,single_exemp,0,1.0000,jellyfish
17385,single_exemp,4500,0.8000,jellyfish
17386,single_exemp,1500,1.0000,jellyfish
17387,single_exemp,6000,0.8000,jellyfish
17388,single_exemp,1000,0.8000,jellyfish
17389,single_exemp,3300,1.0000,jellyfish
17390,single_exemp,2000,1.0000,jellyfish
17391,single_exemp,0,1.0000,jellyfish
17392,single_exemp,3300,1.0000,jellyfish
17393,single_exemp,0,1.0000,jellyfish
17394,single_exemp,2000,0.8000,jellyfish
17395,single_exemp,4500,1.0000,jellyfish
17396,single_exemp,0,1.0000,jellyfish
17397,single_exemp,4000,1.0000,jellyfish
17398,single_exemp,0,1.0000,jellyfish
17399,single_exemp,0,1.0000,jellyfish
17400,single_exemp,1500,1.0000,jellyfish
17401,single_exemp,220,0.8000,jellyfish
17402,single_exemp,2500,0.6000,jellyfish
17403,single_exemp,0,1.0000,jellyfish
17404,single_exemp,0,1.0000,jellyfish
17405,single_exemp,6600,1.0000,jellyfish
17406,single_exemp,0,1.0000,jellyfish
17407,single_exemp,206,1.0000,jellyfish
17408,single_exemp,4800,1.0000,jellyfish
17409,single_exemp,0,1.0000,jellyfish
17410,single_exemp,0,1.0000,jellyfish
17411,single_exemp,0,1.0000,jellyfish
17412,single_exemp,0,1.0000,jellyfish
17413,single_exemp,0,1.0000,jellyfish
17414,single_exemp,20,0.6000,jellyfish
17415,single_exemp,0,0.6000,jellyfish
17416,single_exemp,0,1.0000,jellyfish
17417,single_exemp,0,1.0000,jellyfish
17418,single_exemp,0,1.0000,jellyfish
17419,single_exemp,4500,1.0000,jellyfish
17420,single_exemp,3800,1.0000,jellyfish
17421,single_exemp,12500,0.4000,jellyfish
17422,single_exemp,1000,1.0000,jellyfish
17423,single_exemp,6600,1.0000,jellyfish
17424,single_exemp,6600,1.0000,jellyfish
17425,single_exemp,2700,0.4000,jellyfish
17426,single_exemp,2000,1.0000,jellyfish
17427,single_exemp,0,1.0000,jellyfish
17428,single_exemp,0,1.0000,jellyfish
17429,single_exemp,0,1.0000,jellyfish
17430,single_exemp,3300,0.6000,jellyfish
17431,single_exemp,0,1.0000,jellyfish
17432,single_exemp,6200,1.0000,jellyfish
17433,single_exemp,0,1.0000,jellyfish
17434,single_exemp,1800,0.6000,jellyfish
17435,single_exemp,0,0.8000,jellyfish
17436,single_exemp,2000,0.4000,jellyfish
17437,single_exemp,0,1.0000,jellyfish
17438,single_exemp,1300,0.8000,jellyfish
17439,single_exemp,0,1.0000,jellyfish
17440,single_exemp,0,1.0000,jellyfish
17441,single_exemp,3300,1.0000,jellyfish
17442,single_exemp,0,0.8000,jellyfish
17443,single_exemp,6600,0.6000,jellyfish
17444,single_exemp,0,1.0000,jellyfish
17445,single_exemp,0,0.4000,jellyfish
17446,single_exemp,0,1.0000,jellyfish
17447,single_exemp,0,1.0000,jellyfish
17448,single_exemp,0,1.0000,jellyfish
17449,single_exemp,0,1.0000,jellyfish
17450,single_exemp,1040,0.8000,jellyfish
17451,single_exemp,2080,1.0000,jellyfish
17452,single_exemp,6000,1.0000,jellyfish
17453,single_exemp,6600,1.0000,jellyfish
17454,single_exemp,4500,0.8000,jellyfish
17455,single_exemp,0,1.0000,jellyfish
17456,single_exemp,20,0.6000,jellyfish
17457,single_exemp,0,1.0000,jellyfish
17458,single_exemp,0,1.0000,jellyfish
17459,single_exemp,0,1.0000,jellyfish
17460,single_exemp,6000,1.0000,jellyfish
17461,single_exemp,0,1.0000,jellyfish
17462,single_exemp,2100,1.0000,jellyfish
17463,single_exemp,1000,0.8000,jellyfish
17464,single_exemp,0,1.0000,jellyfish
17465,single_exemp,0,1.0000,jellyfish
17466,single_exemp,0,1.0000,jellyfish
17467,single_exemp,0,1.0000,jellyfish
17468,single_exemp,1040,0.6000,jellyfish
17469,single_exemp,0,1.0000,jellyfish
