row_id,column,value,confidence,source
741,sample,298 patients → 300 patients,0.8000,jellyfish
742,sample,8 patients,1.0000,jellyfish
743,sample,5 patients,1.0000,jellyfish
744,sample,3 patients,1.0000,jellyfish
745,sample,0.5 patients,0.8000,jellyfish
746,sample,6 patients,1.0000,jellyfish
747,sample,1 patients,0.4000,jellyfish
748,sample,0.4 patients,0.4000,jellyfish
749,sample,121 patients,0.6000,jellyfish
750,sample,139 patients,1.0000,jellyfish
751,sample,21 patients,1.0000,jellyfish
752,sample,32 patients,1.0000,jellyfish
753,sample,77 patients,1.0000,jellyfish
754,sample,55 patients,1.0000,jellyfish
755,sample,43 patients,1.0000,jellyfish
756,sample,93 patients,1.0000,jellyfish
757,sample,64 patients,1.0000,jellyfish
758,sample,52 patients,1.0000,jellyfish
759,sample,19 patients,1.0000,jellyfish
760,sample,139 patients,1.0000,jellyfish
761,sample,141 patients,1.0000,jellyfish
762,sample,136 patients,1.0000,jellyfish
763,sample,0.1 patients,0.4000,jellyfish
764,sample,204 patients,1.0000,jellyfish
765,sample,66 patients,0.8000,jellyfish
766,sample,66 patients,0.8000,jellyfish
767,sample,9 patients,1.0000,jellyfish
768,sample,96 patients,1.0000,jellyfish
769,sample,98 patients,1.0000,jellyfish
770,sample,95 patients,0.6000,jellyfish
771,sample,0.1 patients,0.4000,jellyfish
772,sample,195 patients,1.0000,jellyfish
773,sample,117 patients,0.4000,jellyfish
774,sample,116 patients,1.0000,jellyfish
775,sample,193 patients,1.0000,jellyfish
776,sample,193 patients,1.0000,jellyfish
777,sample,193 patients,1.0000,jellyfish
778,sample,155 patients,1.0000,jellyfish
779,sample,323 patients,1.0000,jellyfish
780,sample,77 patients,1.0000,jellyfish
781,sample,135 patients → 135 patients (no change needed),0.4000,jellyfish
782,sample,301 patients,1.0000,jellyfish
783,sample,0.5 patients,0.4000,jellyfish
784,sample,44 patients,1.0000,jellyfish
785,sample,264 patients,1.0000,jellyfish
786,sample,303 patients,1.0000,jellyfish
787,sample,102 patients,0.6000,jellyfish
788,sample,51 patients,1.0000,jellyfish
789,sample,509 patients,1.0000,jellyfish
790,sample,496 patients,1.0000,jellyfish
791,sample,294 patients,1.0000,jellyfish
792,sample,511 patients,1.0000,jellyfish
793,sample,313 patients,0.8000,jellyfish
794,sample,409 patients,0.6000,jellyfish
795,sample,123 patients → 125 patients,0.4000,jellyfish
796,sample,601 patients → 601 patients (no change needed),0.4000,jellyfish
797,sample,603 patients,0.8000,jellyfish
798,sample,561 patients,1.0000,jellyfish
799,sample,149 patients,0.6000,jellyfish
800,sample,852 patients,1.0000,jellyfish
801,sample,269 patients,1.0000,jellyfish
802,sample,269 patients,1.0000,jellyfish
803,sample,123 patients,0.8000,jellyfish
804,sample,134 patients,1.0000,jellyfish
805,sample,18 patients,1.0000,jellyfish
806,sample,79 patients,1.0000,jellyfish
807,sample,117 patients → 120 patients,0.4000,jellyfish
808,sample,25 patients,1.0000,jellyfish
809,sample,12 patients,1.0000,jellyfish
810,sample,211 patients,1.0000,jellyfish
811,sample,259 patients,1.0000,jellyfish
812,sample,69 patients,1.0000,jellyfish
813,sample,70 patients,1.0000,jellyfish
814,sample,255 patients,1.0000,jellyfish
815,sample,187 patients,1.0000,jellyfish
816,sample,130 patients,1.0000,jellyfish
817,sample,266 patients,0.6000,jellyfish
818,sample,153 patients,1.0000,jellyfish
819,sample,187 patients,1.0000,jellyfish
820,sample,109 patients,1.0000,jellyfish
821,sample,557 patients → 557 patients,0.4000,jellyfish
822,sample,564 patients,1.0000,jellyfish
823,sample,520 patients,1.0000,jellyfish
824,sample,186 patients,1.0000,jellyfish
825,sample,854 patients,1.0000,jellyfish
826,sample,315 patients,0.8000,jellyfish
827,sample,315 patients,0.4000,jellyfish
828,sample,1,0.8000,jellyfish
829,sample,1,0.6000,jellyfish
830,sample,1 patients,1.0000,jellyfish
831,sample,1 patients,0.8000,jellyfish
832,sample,1,0.8000,jellyfish
833,sample,0.5 patients,0.6000,jellyfish
834,sample,0.5 patients,0.4000,jellyfish
835,sample,19 patients,1.0000,jellyfish
836,sample,28 patients,1.0000,jellyfish
837,sample,4 patients,1.0000,jellyfish
838,sample,4 patients,1.0000,jellyfish
839,sample,47 patients,1.0000,jellyfish
840,sample,36 patients,1.0000,jellyfish
841,sample,16 patients,1.0000,jellyfish
842,sample,44 patients,1.0000,jellyfish
843,sample,38 patients,0.6000,jellyfish
844,sample,37 patients,1.0000,jellyfish
845,sample,2 patients,1.0000,jellyfish
846,sample,4 patients,1.0000,jellyfish
847,sample,4 patients,1.0000,jellyfish
848,sample,4 patients,1.0000,jellyfish
849,sample,0.1 patients,0.8000,jellyfish
850,sample,5 patients,1.0000,jellyfish
851,sample,0.5 patients,0.6000,jellyfish
852,sample,0.5 patients,0.6000,jellyfish
853,sample,3 patients,1.0000,jellyfish
854,sample,3 patients,1.0000,jellyfish
855,sample,1 patients,1.0000,jellyfish
856,sample,0.5 patients,0.6000,jellyfish
857,sample,3 patients,1.0000,jellyfish
858,sample,0.5 patients,0.6000,jellyfish
859,sample,0.2 patients,0.4000,jellyfish
860,sample,38 patients,1.0000,jellyfish
861,sample,46 patients,0.8000,jellyfish
862,sample,18 patients,1.0000,jellyfish
863,sample,10 patients,1.0000,jellyfish
864,sample,101 patients,0.8000,jellyfish
865,sample,78 patients,1.0000,jellyfish
866,sample,42 patients,1.0000,jellyfish
867,sample,121 patients,1.0000,jellyfish
868,sample,97 patients,1.0000,jellyfish
869,sample,85 patients,1.0000,jellyfish
870,sample,3 patients,1.0000,jellyfish
871,sample,15 patients,1.0000,jellyfish
872,sample,15 patients,0.6000,jellyfish
873,sample,15 patients,1.0000,jellyfish
874,sample,0.1 patients,0.8000,jellyfish
875,sample,19 patients,1.0000,jellyfish
876,sample,4 patients,1.0000,jellyfish
877,sample,4 patients,1.0000,jellyfish
878,sample,18 patients,1.0000,jellyfish
879,sample,12 patients,1.0000,jellyfish
880,sample,1 patients,0.8000,jellyfish
881,sample,1,0.8000,jellyfish
882,sample,12 patients,0.6000,jellyfish
883,sample,0.4 patients,0.4000,jellyfish
884,sample,1 patient,0.2000,jellyfish
885,sample,67 patients,1.0000,jellyfish
886,sample,85 patients,1.0000,jellyfish
887,sample,19 patients,1.0000,jellyfish
888,sample,16 patients,1.0000,jellyfish
889,sample,117 patients,0.6000,jellyfish
890,sample,41 patients,1.0000,jellyfish
891,sample,34 patients,1.0000,jellyfish
892,sample,109 patients,0.8000,jellyfish
893,sample,79 patients,0.8000,jellyfish
894,sample,86 patients,1.0000,jellyfish
895,sample,1 patients,0.4000,jellyfish
896,sample,0.5 patients,0.4000,jellyfish
897,sample,0.1 patients,0.6000,jellyfish
898,sample,0.5 patients,1.0000,jellyfish
899,sample,0.1 patients,0.4000,jellyfish
900,sample,7 patients,1.0000,jellyfish
901,sample,3 patients,1.0000,jellyfish
902,sample,3 patients,1.0000,jellyfish
903,sample,4 patients,1.0000,jellyfish
904,sample,4 patients,1.0000,jellyfish
905,sample,4 patients,1.0000,jellyfish
906,sample,126 patients,1.0000,jellyfish
907,sample,145 patients,1.0000,jellyfish
908,sample,25 patients,1.0000,jellyfish
909,sample,68 patients,1.0000,jellyfish
910,sample,125 patients,1.0000,jellyfish
911,sample,8 patients,1.0000,jellyfish
912,sample,16 patients,1.0000,jellyfish
913,sample,268 patients,1.0000,jellyfish
914,sample,350 patients,1.0000,jellyfish
915,sample,90 patients,1.0000,jellyfish
916,sample,85 patients,0.8000,jellyfish
917,sample,239 patients,1.0000,jellyfish
918,sample,196 patients,1.0000,jellyfish
919,sample,109 patients,1.0000,jellyfish
920,sample,261 patients → 261 patients,0.4000,jellyfish
921,sample,212 patients,1.0000,jellyfish
922,sample,178 patients,1.0000,jellyfish
923,sample,107 patients,0.8000,jellyfish
924,sample,402 patients,0.6000,jellyfish
925,sample,404 patients,1.0000,jellyfish
926,sample,352 patients,0.4000,jellyfish
927,sample,114 patients,1.0000,jellyfish
928,sample,607 patients,1.0000,jellyfish
929,sample,280 patients,1.0000,jellyfish
930,sample,280 patients,1.0000,jellyfish
931,sample,19 patients,1.0000,jellyfish
932,sample,16 patients,1.0000,jellyfish
933,sample,1 patients,0.8000,jellyfish
934,sample,6 patients,1.0000,jellyfish
935,sample,15 patients,1.0000,jellyfish
936,sample,0.5 patients,0.4000,jellyfish
937,sample,0.4 patients,0.6000,jellyfish
938,sample,51 patients,1.0000,jellyfish
939,sample,59 patients,1.0000,jellyfish
940,sample,6 patients,1.0000,jellyfish
941,sample,8 patients,1.0000,jellyfish
942,sample,39 patients,0.8000,jellyfish
943,sample,2 patients,1.0000,jellyfish
944,sample,5 patients,1.0000,jellyfish
945,sample,36 patients,1.0000,jellyfish
946,sample,30 patients,1.0000,jellyfish
947,sample,31 patients,1.0000,jellyfish
948,sample,empty,1.0000,jellyfish
949,sample,empty,1.0000,jellyfish
950,sample,empty,1.0000,jellyfish
951,sample,empty,1.0000,jellyfish
952,sample,empty,1.0000,jellyfish
953,sample,empty,1.0000,jellyfish
954,sample,empty,1.0000,jellyfish
955,sample,empty,1.0000,jellyfish
956,sample,4 patients,1.0000,jellyfish
957,sample,1,1.0000,jellyfish
958,sample,0.5 patients,0.4000,jellyfish
959,sample,0 patients,0.4000,jellyfish
960,sample,2 patients,1.0000,jellyfish
961,sample,0.5 patients,0.4000,jellyfish
962,sample,1 patients,0.4000,jellyfish
963,sample,70 patients,1.0000,jellyfish
964,sample,82 patients,1.0000,jellyfish
965,sample,34 patients,1.0000,jellyfish
966,sample,15 patients,1.0000,jellyfish
967,sample,72 patients,1.0000,jellyfish
968,sample,49 patients,1.0000,jellyfish
969,sample,24 patients,1.0000,jellyfish
970,sample,85 patients,1.0000,jellyfish
971,sample,67 patients,0.8000,jellyfish
972,sample,37 patients,1.0000,jellyfish
973,sample,27 patients,1.0000,jellyfish
974,sample,397 patients,0.8000,jellyfish
975,sample,399 patients,0.6000,jellyfish
976,sample,391 patients,1.0000,jellyfish
977,sample,0.5 patients,0.6000,jellyfish
978,sample,485 patients,0.8000,jellyfish
979,sample,196 patients,1.0000,jellyfish
980,sample,196 patients,1.0000,jellyfish
981,sample,7 patients,1.0000,jellyfish
982,sample,2 patients,1.0000,jellyfish
983,sample,2 patients,1.0000,jellyfish
984,sample,0.5 patients,0.4000,jellyfish
985,sample,3 patients,1.0000,jellyfish
986,sample,0.4 patients,0.2000,jellyfish
987,sample,0.2 patients,0.6000,jellyfish
988,sample,24 patients,1.0000,jellyfish
989,sample,34 patients,1.0000,jellyfish
990,sample,7 patients,1.0000,jellyfish
991,sample,7 patients,1.0000,jellyfish
992,sample,92 patients,1.0000,jellyfish
993,sample,103 patients,0.6000,jellyfish
994,sample,29 patients,0.8000,jellyfish
995,sample,105 patients,0.6000,jellyfish
996,sample,74 patients,1.0000,jellyfish
997,sample,55 patients,1.0000,jellyfish
998,sample,8 patients,1.0000,jellyfish
999,sample,28 patients,1.0000,jellyfish
1000,sample,25 patients,1.0000,jellyfish
1,state_average,al,0.6000,jellyfish
2,state_average,al 97.4%,0.2000,jellyfish
3,state_average,al 95.4,0.4000,jellyfish
4,state_average,0.8,0.6667,jellyfish
5,state_average,al\_scip-inf-4.0,1.0000,jellyfish
6,state_average,al\_scip-inf-6,1.0000,jellyfish
7,state_average,0.8,0.6000,jellyfish
8,state_average,0.9,0.8000,jellyfish
9,state_average,al,1.0000,jellyfish
10,state_average,al,0.8000,jellyfish
11,state_average,al,0.6000,jellyfish
12,state_average,al,0.6000,jellyfish
13,state_average,al,1.0000,jellyfish
14,state_average,al,1.0000,jellyfish
15,state_average,al,1.0000,jellyfish
16,state_average,al\_hf-1,0.8000,jellyfish
17,state_average,al,1.0000,jellyfish
18,state_average,al_hf-3,1.0000,jellyfish
19,state_average,al_hf-4,1.0000,jellyfish
20,state_average,al,1.0000,jellyfish
21,state_average,al,1.0000,jellyfish
22,state_average,al\_ami-3,1.0000,jellyfish
23,state_average,al,1.0000,jellyfish
24,state_average,al,1.0000,jellyfish
25,state_average,al,1.0000,jellyfish
26,state_average,al,1.0000,jellyfish
27,state_average,al\_hf-1,1.0000,jellyfish
28,state_average,al,1.0000,jellyfish
29,state_average,al_hf-3,1.0000,jellyfish
30,state_average,al_hf-4,1.0000,jellyfish
31,state_average,al_pn-2,0.6000,jellyfish
32,state_average,al\_pn-3b,1.0000,jellyfish
33,state_average,al\_pn-4,0.6000,jellyfish
34,state_average,al_pn-5c,0.6000,jellyfish
35,state_average,al\_pn-6,0.8000,jellyfish
36,state_average,al\_pn-7.0,0.4000,jellyfish
37,state_average,al\_scip-card-2,1.0000,jellyfish
38,state_average,al\_scip-inf-1,0.6000,jellyfish
39,state_average,al\_scip-inf-2,0.8000,jellyfish
40,state_average,al,0.6000,jellyfish
41,state_average,al\_scip-inf-4,1.0000,jellyfish
42,state_average,al\_scip-inf-6,1.0000,jellyfish
43,state_average,al  View more answers,0.4000,jellyfish
44,state_average,al\_scip-vte-2,1.0000,jellyfish
45,state_average,al,1.0000,jellyfish
46,state_average,al,1.0000,jellyfish
47,state_average,al,1.0000,jellyfish
48,state_average,al,1.0000,jellyfish
49,state_average,al,1.0000,jellyfish
50,state_average,al,1.0000,jellyfish
51,state_average,al,1.0000,jellyfish
52,state_average,al\_hf-1,1.0000,jellyfish
53,state_average,al,1.0000,jellyfish
54,state_average,al\_hf-3,0.6000,jellyfish
55,state_average,al\_hf-4,1.0000,jellyfish
56,state_average,al_pn-2,0.6000,jellyfish
57,state_average,al_pn-8b,0.4000,jellyfish
58,state_average,al,1.0000,jellyfish
59,state_average,al\_pn-5c,1.0000,jellyfish
60,state_average,al\_pn-6,1.0000,jellyfish
61,state_average,al\_pn\_7.0,0.6000,jellyfish
62,state_average,al\_scip-card-2,1.0000,jellyfish
63,state_average,al\_scip-inf-1,1.0000,jellyfish
64,state_average,al\_surgical\_infection\_prevention\_measure\_score\_percentage\_state\_average\_value\_for\_surgery\_patients\_who\_,0.4000,jellyfish
65,state_average,al\_scip-inf-3,0.8000,jellyfish
66,state_average,al\_scip-inf-4,0.8000,jellyfish
67,state_average,al\_scip-inf-6,1.0000,jellyfish
68,state_average,al\_scip-vte-1,1.0000,jellyfish
69,state_average,al\_scip-vte-2,1.0000,jellyfish
70,state_average,al,1.0000,jellyfish
71,state_average,al,1.0000,jellyfish
72,state_average,al,0.8000,jellyfish
73,state_average,al,0.6000,jellyfish
74,state_average,al,1.0000,jellyfish
75,state_average,al,1.0000,jellyfish
76,state_average,al,0.8000,jellyfish
77,state_average,al\_hf-1,0.8000,jellyfish
78,state_average,al,1.0000,jellyfish
79,state_average,al\_hf-3,0.6000,jellyfish
80,state_average,al  ### Explanation:,0.6000,jellyfish
81,state_average,al,1.0000,jellyfish
82,state_average,al\_pn-3b,0.8000,jellyfish
83,state_average,al pn-4,0.4000,jellyfish
84,state_average,al,1.0000,jellyfish
85,state_average,al,0.6000,jellyfish
86,state_average,al,0.4000,jellyfish
87,state_average,al\_scip-card-2,1.0000,jellyfish
88,state_average,al,0.6000,jellyfish
89,state_average,al,1.0000,jellyfish
90,state_average,al\_scip-inf-3,0.8000,jellyfish
91,state_average,al\_cip-inf-4,0.8000,jellyfish
92,state_average,al\_scip-inf-6,1.0000,jellyfish
93,state_average,al\_scip-vte-1,1.0000,jellyfish
94,state_average,al\_scip-vte-2,0.4000,jellyfish
95,state_average,al,0.8000,jellyfish
96,state_average,al,1.0000,jellyfish
97,state_average,al\_emi-3,0.8000,jellyfish
98,state_average,al heart attack patients given smoking cessation advice/counseling,0.8000,jellyfish
99,state_average,al,1.0000,jellyfish
100,state_average,al,1.0000,jellyfish
101,state_average,al,1.0000,jellyfish
102,state_average,al\_hf\_98,1.0000,jellyfish
103,state_average,al,1.0000,jellyfish
104,state_average,al\_hf-3,0.8000,jellyfish
105,state_average,al,1.0000,jellyfish
106,state_average,al,0.4000,jellyfish
107,state_average,al\_pn-3b,1.0000,jellyfish
108,state_average,al\_pn-4,0.4000,jellyfish
109,state_average,al_pn-5c,0.6000,jellyfish
110,state_average,al,1.0000,jellyfish
111,state_average,al\_pn\_7,0.4000,jellyfish
112,state_average,al,0.6000,jellyfish
113,state_average,al,0.6000,jellyfish
114,state_average,al,1.0000,jellyfish
115,state_average,al\_scip-inf-3,1.0000,jellyfish
116,state_average,al\_scip-inf-4.0,1.0000,jellyfish
117,state_average,al\_scip-inf-6,1.0000,jellyfish
118,state_average,al\_scip-vte-1,1.0000,jellyfish
119,state_average,al\_scip-vte-2,1.0000,jellyfish
120,state_average,al,1.0000,jellyfish
121,state_average,al,0.4000,jellyfish
122,state_average,al,0.6000,jellyfish
123,state_average,al,1.0000,jellyfish
124,state_average,al,1.0000,jellyfish
125,state_average,al,1.0000,jellyfish
126,state_average,al,1.0000,jellyfish
127,state_average,al,1.0000,jellyfish
128,state_average,al,1.0000,jellyfish
129,state_average,al\_hf-3,0.4000,jellyfish
130,state_average,al,0.8000,jellyfish
131,state_average,al,0.6000,jellyfish
132,state_average,al\_pn-3b,1.0000,jellyfish
133,state_average,al\_pn-4,0.4000,jellyfish
134,state_average,al\_pn-5c,1.0000,jellyfish
135,state_average,al,0.8000,jellyfish
136,state_average,al\_pn-7,0.6000,jellyfish
137,state_average,al scip-card-2,0.4000,jellyfish
138,state_average,al\_scip-inf-1,1.0000,jellyfish
139,state_average,al\_scip-inf-2,1.0000,jellyfish
140,state_average,al\_scip-inf-3,1.0000,jellyfish
141,state_average,al,1.0000,jellyfish
142,state_average,al\_scip-inf-6,1.0000,jellyfish
143,state_average,al\_scip-vte-1,1.0000,jellyfish
144,state_average,al\_scip-vte-2,1.0000,jellyfish
145,state_average,al,1.0000,jellyfish
146,state_average,al,1.0000,jellyfish
147,state_average,al,1.0000,jellyfish
148,state_average,al,1.0000,jellyfish
149,state_average,al,1.0000,jellyfish
150,state_average,al,1.0000,jellyfish
151,state_average,al,1.0000,jellyfish
152,state_average,al\_hf-1,0.4000,jellyfish
153,state_average,al,1.0000,jellyfish
154,state_average,al\_hf-3,0.6000,jellyfish
155,state_average,al,0.8000,jellyfish
156,state_average,al,0.6000,jellyfish
157,state_average,al\_pn-3b,1.0000,jellyfish
158,state_average,al,0.6000,jellyfish
159,state_average,al\_pn-5c,1.0000,jellyfish
160,state_average,al,0.6000,jellyfish
161,state_average,al\_pn-7,0.8000,jellyfish
