row_id,column,value,source,confidence
448,sample,57 patients,retclean_lake,0.800
450,sample,57 patients,retclean_lake,0.800
451,sample,0 patients,retclean_lake,0.800
453,sample,75 patients,retclean_lake,0.800
456,sample,90 patients,retclean_lake,0.800
457,sample,70 patients,retclean_lake,0.800
459,sample,10 patients,retclean_lake,0.800
463,sample,0 patients,retclean_lake,0.800
468,sample,50 patients,retclean_model,0.300
475,sample,150 patients,retclean_model,0.300
477,sample,17 patients,retclean_lake,0.800
481,sample,80 patients,retclean_lake,0.800
482,sample,50 patients,retclean_lake,0.800
484,sample,3 patients,retclean_lake,0.800
488,sample,0 patients,retclean_lake,0.800
489,sample,100 patients,retclean_lake,0.800
490,sample,50 patients,retclean_model,0.300
491,sample,100 patients,retclean_lake,0.800
493,sample,10 patients,retclean_model,0.300
496,sample,3 patients,retclean_lake,0.800
500,sample,250 patients,retclean_lake,0.800
502,sample,20 patients,retclean_lake,0.800
503,sample,75 patients,retclean_lake,0.800
505,sample,30 patients,retclean_lake,0.800
506,sample,80 patients,retclean_lake,0.800
507,sample,56 patients,retclean_lake,0.800
508,sample,22 patients,retclean_lake,0.800
509,sample,3 patients,retclean_lake,0.800
510,sample,2 patients,retclean_lake,0.800
511,sample,2 patients,retclean_lake,0.800
514,sample,537 patients,retclean_lake,0.800
516,sample,50 patients,retclean_lake,0.800
519,sample,1 patients,retclean_lake,0.800
520,sample,20 patients,retclean_lake,0.800
523,sample,0 patients,retclean_lake,0.800
526,sample,18 patients,retclean_lake,0.800
531,sample,90 patients,retclean_lake,0.800
533,sample,10 patients,retclean_lake,0.800
536,sample,50 patients,retclean_lake,0.800
538,sample,0 patients,retclean_lake,0.800
539,sample,537 patients,retclean_lake,0.800
541,sample,50 patients,retclean_lake,0.800
542,sample,200 patients,retclean_lake,0.800
543,sample,53 patients,retclean_lake,0.800
546,sample,5 patients,retclean_lake,0.800
549,sample,20 patients,retclean_lake,0.800
550,sample,200 patients,retclean_lake,0.800
554,sample,120 patients,retclean_lake,0.800
558,sample,50 patients,retclean_lake,0.800
560,sample,2 patients,retclean_lake,0.800
561,sample,50 patients,retclean_lake,0.800
563,sample,50 patients,retclean_lake,0.800
564,sample,541 patients,retclean_lake,0.800
569,sample,1 patients,retclean_lake,0.800
570,sample,10 patients,retclean_lake,0.800
573,sample,0 patients,retclean_lake,0.800
578,sample,"
{'value':",retclean_lake,0.800
579,sample,100 patients,retclean_lake,0.800
581,sample,50 patients,retclean_lake,0.800
587,sample,34 patients,retclean_lake,0.800
588,sample,0 patients,retclean_lake,0.800
589,sample,100 patients,retclean_lake,0.800
593,sample,30 patients,retclean_model,0.300
594,sample,1 patients,retclean_lake,0.800
599,sample,35 patients,retclean_lake,0.800
600,sample,300 patients,retclean_model,0.300
605,sample,30 patients,retclean_lake,0.800
606,sample,85 patients,retclean_lake,0.800
607,sample,45 patients,retclean_lake,0.800
614,sample,537 patients,retclean_lake,0.800
615,sample,60 patients,retclean_model,0.300
617,sample,74 patients,retclean_lake,0.800
620,sample,0 patients,retclean_lake,0.800
623,sample,50 patients,retclean_lake,0.800
626,sample,50 patients,retclean_lake,0.800
628,sample,100 patients,retclean_lake,0.800
629,sample,120 patients,retclean_lake,0.800
631,sample,80 patients,retclean_lake,0.800
633,sample,75 patients,retclean_lake,0.800
635,sample,50 patients,retclean_lake,0.800
638,sample,0 patients,retclean_lake,0.800
640,sample,150 patients,retclean_model,0.300
641,sample,100 patients,retclean_lake,0.800
644,sample,1 patients,retclean_lake,0.800
646,sample,3 patients,retclean_lake,0.800
650,sample,100 patients,retclean_lake,0.800
654,sample,50 patients,retclean_lake,0.800
657,sample,30 patients,retclean_lake,0.800
658,sample,8 patients,retclean_lake,0.800
661,sample,2 patients,retclean_lake,0.800
664,sample,537 patients,retclean_lake,0.800
668,sample,50 patients,retclean_lake,0.800
676,sample,32 patients,retclean_lake,0.800
677,sample,20 patients,retclean_lake,0.800
679,sample,138 patients,retclean_lake,0.800
681,sample,75 patients,retclean_lake,0.800
683,sample,70 patients,retclean_lake,0.800
684,sample,10 patients,retclean_lake,0.800
685,sample,34 patients,retclean_lake,0.800
686,sample,10 patients,retclean_lake,0.800
691,sample,50 patients,retclean_lake,0.800
692,sample,13 patients,retclean_lake,0.800
693,sample,10 patients,retclean_lake,0.800
694,sample,1 patients,retclean_lake,0.800
695,sample,13 patients,retclean_lake,0.800
696,sample,13 patients,retclean_lake,0.800
697,sample,13 patients,retclean_lake,0.800
700,sample,13 patients,retclean_lake,0.800
701,sample,18 patients,retclean_lake,0.800
702,sample,13 patients,retclean_lake,0.800
703,sample,12 patients,retclean_lake,0.800
704,sample,18 patients,retclean_lake,0.800
707,sample,25 patients,retclean_lake,0.800
708,sample,15 patients,retclean_lake,0.800
709,sample,3 patients,retclean_lake,0.800
711,sample,2 patients,retclean_lake,0.800
714,sample,537 patients,retclean_lake,0.800
717,sample,1 patients,retclean_lake,0.800
718,sample,1 patients,retclean_lake,0.800
720,sample,90 patients,retclean_lake,0.800
724,sample,45 patients,retclean_lake,0.800
725,sample,250 patients,retclean_lake,0.800
727,sample,90 patients,retclean_lake,0.800
728,sample,90 patients,retclean_lake,0.800
730,sample,90 patients,retclean_lake,0.800
731,sample,90 patients,retclean_lake,0.800
732,sample,60 patients,retclean_lake,0.800
733,sample,85 patients,retclean_lake,0.800
735,sample,75 patients,retclean_lake,0.800
736,sample,30 patients,retclean_lake,0.800
737,sample,88 patients,retclean_lake,0.800
738,sample,0 patients,retclean_lake,0.800
740,sample,100 patients,retclean_lake,0.800
741,sample,80 patients,retclean_lake,0.800
742,sample,50 patients,retclean_lake,0.800
745,sample,0 patients,retclean_lake,0.800
750,sample,150 patients,retclean_model,0.300
752,sample,10 patients,retclean_lake,0.800
753,sample,50 patients,retclean_lake,0.800
756,sample,85 patients,retclean_lake,0.800
758,sample,78 patients,retclean_lake,0.800
759,sample,20 patients,retclean_lake,0.800
761,sample,50 patients,retclean_lake,0.800
762,sample,50 patients,retclean_lake,0.800
765,sample,25 patients,retclean_model,0.300
767,sample,9 patients,retclean_lake,0.800
768,sample,150 patients,retclean_lake,0.800
770,sample,136 patients,retclean_lake,0.800
776,sample,10 patients,retclean_lake,0.800
778,sample,50 patients,retclean_model,0.300
779,sample,1 patients,retclean_lake,0.800
785,sample,25 patients,retclean_lake,0.800
786,sample,400 patients,retclean_lake,0.800
787,sample,50 patients,retclean_lake,0.800
789,sample,75 patients,retclean_lake,0.800
791,sample,80 patients,retclean_lake,0.800
792,sample,75 patients,retclean_lake,0.800
793,sample,50 patients,retclean_lake,0.800
795,sample,5 patients,retclean_lake,0.800
799,sample,0 patients,retclean_lake,0.800
801,sample,30 patients,retclean_lake,0.800
803,sample,30 patients,retclean_model,0.300
806,sample,10 patients,retclean_lake,0.800
812,sample,45 patients,retclean_lake,0.800
813,sample,20 patients,retclean_lake,0.800
817,sample,60 patients,retclean_lake,0.800
818,sample,50 patients,retclean_lake,0.800
820,sample,3 patients,retclean_lake,0.800
822,sample,2 patients,retclean_lake,0.800
825,sample,537 patients,retclean_lake,0.800
828,sample,10 patients,retclean_model,0.300
829,sample,10 patients,retclean_model,0.300
832,sample,5 patients,retclean_lake,0.800
836,sample,150 patients,retclean_lake,0.800
838,sample,20 patients,retclean_lake,0.800
840,sample,138 patients,retclean_lake,0.800
841,sample,50 patients,retclean_lake,0.800
844,sample,50 patients,retclean_lake,0.800
846,sample,2 patients,retclean_lake,0.800
847,sample,2 patients,retclean_lake,0.800
848,sample,136 patients,retclean_lake,0.800
849,sample,0 patients,retclean_lake,0.800
851,sample,10 patients,retclean_model,0.300
854,sample,3 patients,retclean_lake,0.800
856,sample,10 patients,retclean_lake,0.800
857,sample,3 patients,retclean_lake,0.800
860,sample,40 patients,retclean_lake,0.800
861,sample,200 patients,retclean_lake,0.800
863,sample,20 patients,retclean_lake,0.800
865,sample,100 patients,retclean_lake,0.800
869,sample,35 patients,retclean_lake,0.800
870,sample,3 patients,retclean_lake,0.800
872,sample,5 patients,retclean_lake,0.800
873,sample,40 patients,retclean_lake,0.800
874,sample,0 patients,retclean_lake,0.800
877,sample,50 patients,retclean_lake,0.800
878,sample,1 patients,retclean_lake,0.800
880,sample,1 patients,retclean_lake,0.800
887,sample,39 patients,retclean_lake,0.800
888,sample,20 patients,retclean_lake,0.800
890,sample,138 patients,retclean_lake,0.800
893,sample,60 patients,retclean_lake,0.800
895,sample,3 patients,retclean_lake,0.800
896,sample,2 patients,retclean_lake,0.800
897,sample,2 patients,retclean_lake,0.800
898,sample,136 patients,retclean_lake,0.800
899,sample,0 patients,retclean_lake,0.800
901,sample,50 patients,retclean_model,0.300
902,sample,76 patients,retclean_lake,0.800
903,sample,4 patients,retclean_lake,0.800
904,sample,9 patients,retclean_lake,0.800
905,sample,4 patients,retclean_lake,0.800
906,sample,8 patients,retclean_model,0.300
907,sample,10 patients,retclean_model,0.300
908,sample,1 patients,retclean_lake,0.800
910,sample,3 patients,retclean_lake,0.800
914,sample,302 patients,retclean_lake,0.800
915,sample,18 patients,retclean_lake,0.800
917,sample,69 patients,retclean_lake,0.800
918,sample,3 patients,retclean_lake,0.800
920,sample,4 patients,retclean_lake,0.800
921,sample,20 patients,retclean_lake,0.800
922,sample,5 patients,retclean_lake,0.800
924,sample,36 patients,retclean_lake,0.800
926,sample,94 patients,retclean_lake,0.800
927,sample,0 patients,retclean_lake,0.800
928,sample,537 patients,retclean_lake,0.800
929,sample,100 patients,retclean_model,0.300
931,sample,10 patients,retclean_lake,0.800
932,sample,0 patients,retclean_lake,0.800
933,sample,1 patients,retclean_lake,0.800
935,sample,5 patients,retclean_lake,0.800
937,sample,0 patients,retclean_lake,0.800
938,sample,0 patients,retclean_lake,0.800
939,sample,150 patients,retclean_lake,0.800
941,sample,20 patients,retclean_lake,0.800
942,sample,60 patients,retclean_lake,0.800
943,sample,0 patients,retclean_lake,0.800
944,sample,20 patients,retclean_lake,0.800
945,sample,85 patients,retclean_lake,0.800
946,sample,0 patients,retclean_lake,0.800
947,sample,100 patients,retclean_lake,0.800
948,sample,0 patients,retclean_lake,0.800
951,sample,0 patients,retclean_lake,0.800
952,sample,0 patients,retclean_lake,0.800
954,sample,0 patients,retclean_lake,0.800
955,sample,0 patients,retclean_lake,0.800
958,sample,1 patients,retclean_lake,0.800
959,sample,0 patients,retclean_lake,0.800
967,sample,12 patients,retclean_lake,0.800
968,sample,50 patients,retclean_lake,0.800
970,sample,85 patients,retclean_lake,0.800
971,sample,75 patients,retclean_lake,0.800
972,sample,0 patients,retclean_lake,0.800
974,sample,100 patients,retclean_lake,0.800
976,sample,136 patients,retclean_lake,0.800
977,sample,0 patients,retclean_lake,0.800
979,sample,50 patients,retclean_model,0.300
981,sample,7 patients,retclean_lake,0.800
982,sample,7 patients,retclean_lake,0.800
984,sample,7 patients,retclean_lake,0.800
985,sample,7 patients,retclean_lake,0.800
987,sample,7 patients,retclean_lake,0.800
990,sample,18 patients,retclean_lake,0.800
992,sample,69 patients,retclean_lake,0.800
994,sample,40 patients,retclean_lake,0.800
995,sample,10 patients,retclean_lake,0.800
996,sample,5 patients,retclean_lake,0.800
998,sample,4 patients,retclean_lake,0.800
1,state_average,al_scip-card-2,retclean_lake,0.800
3,state_average,al_scip-inf-2,retclean_lake,0.800
4,state_average,al_scip-inf-3,retclean_lake,0.800
5,state_average,al_scip-inf-4,retclean_lake,0.800
6,state_average,al_scip-inf-6,retclean_lake,0.800
7,state_average,al_scip-vte-1,retclean_lake,0.800
8,state_average,al_scip-vte-2,retclean_lake,0.800
10,state_average,al_ami-2,retclean_lake,0.800
12,state_average,al_ami-4,retclean_lake,0.800
14,state_average,al_ami-7a,retclean_lake,0.800
15,state_average,al_ami-8a,retclean_lake,0.800
17,state_average,al_hf-2,retclean_lake,0.800
18,state_average,al_hf-3,retclean_lake,0.800
20,state_average,al_ami-1,retclean_lake,0.800
21,state_average,al_ami-2,retclean_lake,0.800
22,state_average,al_ami-3,retclean_lake,0.800
23,state_average,al_ami-4,retclean_lake,0.800
27,state_average,al_hf-1,retclean_lake,0.800
28,state_average,al_hf-2,retclean_model,0.300
29,state_average,al_hf-3,retclean_lake,0.800
30,state_average,al_hf-4,retclean_lake,0.800
31,state_average,al_pn-2,retclean_lake,0.800
33,state_average,al_pn-4,retclean_lake,0.800
39,state_average,al_scip-inf-2,retclean_lake,0.800
40,state_average,al_scip-inf-3,retclean_lake,0.800
41,state_average,al_scip-inf-4,retclean_lake,0.800
42,state_average,al_scip-inf-6,retclean_lake,0.800
45,state_average,al_ami-1,retclean_lake,0.800
47,state_average,al_ami-3,retclean_lake,0.800
48,state_average,al_ami-4,retclean_lake,0.800
54,state_average,al_hf-3,retclean_lake,0.800
55,state_average,al_hf-4,retclean_lake,0.800
56,state_average,al_pn-2,retclean_lake,0.800
57,state_average,al_pn-3b,retclean_lake,0.800
60,state_average,al_pn-6,retclean_lake,0.800
61,state_average,al_pn-7,retclean_lake,0.800
63,state_average,al_scip-inf-1,retclean_lake,0.800
65,state_average,al_scip-inf-3,retclean_lake,0.800
66,state_average,al_scip-inf-4,retclean_lake,0.800
69,state_average,al_scip-vte-2,retclean_lake,0.800
70,state_average,al_ami-1,retclean_model,0.300
72,state_average,al_ami-3,retclean_lake,0.800
73,state_average,al_ami-4,retclean_lake,0.800
76,state_average,al_ami-8a,retclean_lake,0.800
79,state_average,al_hf-3,retclean_lake,0.800
85,state_average,al_pn-6,retclean_lake,0.800
86,state_average,al_pne-7,retclean_model,0.300
88,state_average,al_scip-inf-1,retclean_lake,0.800
89,state_average,al_scip-inf-2,retclean_lake,0.800
90,state_average,al_scip-inf-3,retclean_lake,0.800
92,state_average,al_scip-inf-6,retclean_lake,0.800
93,state_average,"lue"":",retclean_model,0.300
94,state_average,"
{'value':",retclean_lake,0.800
96,state_average,al_ami-2,retclean_model,0.300
97,state_average,al_ami-3,retclean_lake,0.800
102,state_average,al_hf-1,retclean_lake,0.800
103,state_average,al_hf-2,retclean_lake,0.800
104,state_average,al_hf-3,retclean_lake,0.800
106,state_average,al_pn-2,retclean_lake,0.800
107,state_average,al_pn-3b,retclean_lake,0.800
108,state_average,al_pn-4,retclean_lake,0.800
110,state_average,al_pn-6,retclean_lake,0.800
111,state_average,al_pn-7,retclean_lake,0.800
112,state_average,al_scip-card-2,retclean_lake,0.800
113,state_average,al_scip-inf-1,retclean_lake,0.800
114,state_average,al_scip-inf-2,retclean_lake,0.800
115,state_average,al_scip-inf-3,retclean_lake,0.800
116,state_average,al_scip-inf-4,retclean_lake,0.800
117,state_average,al_scip-inf-6,retclean_lake,0.800
118,state_average,al_scip-vte-1,retclean_lake,0.800
122,state_average,al_ami-3,retclean_lake,0.800
126,state_average,al_ami-8a,retclean_lake,0.800
128,state_average,al_hf-2,retclean_lake,0.800
129,state_average,al_hf-3,retclean_lake,0.800
130,state_average,al_hf-4,retclean_lake,0.800
132,state_average,al_pn-3b,retclean_lake,0.800
137,state_average,al_scip-card-2,retclean_lake,0.800
138,state_average,al_scip-inf-1,retclean_lake,0.800
139,state_average,al_scip-inf-2,retclean_lake,0.800
140,state_average,al_scip-inf-3,retclean_lake,0.800
142,state_average,al_scip-inf-6,retclean_lake,0.800
145,state_average,al_ami-1,retclean_lake,0.800
146,state_average,al_ami-2,retclean_model,0.300
147,state_average,al_ami-3,retclean_lake,0.800
148,state_average,al_ami-4,retclean_lake,0.800
149,state_average,al_ami-5,retclean_lake,0.800
152,state_average,al_hf-1,retclean_lake,0.800
154,state_average,al_hf-3,retclean_lake,0.800
155,state_average,al_hf-4,retclean_lake,0.800
156,state_average,al_pn-2,retclean_lake,0.800
158,state_average,al_pn-4,retclean_lake,0.800
161,state_average,al_pn-7,retclean_lake,0.800
162,state_average,al_scip-card-2,retclean_lake,0.800
164,state_average,al_scip-inf-2,retclean_lake,0.800
165,state_average,al_scip-inf-3,retclean_lake,0.800
166,state_average,al_scip-inf-4,retclean_lake,0.800
167,state_average,al_scip-inf-6,retclean_lake,0.800
168,state_average,al_scip-vte-1,retclean_lake,0.800
169,state_average,al_scip-vte-2,retclean_lake,0.800
172,state_average,al_ami-3,retclean_lake,0.800
