row_id,column,value,confidence,source
410,score,90%,1.0000,gpt4o_direct
425,score,100%,1.0000,gpt4o_direct
426,score,93%,1.0000,gpt4o_direct
427,score,7%,1.0000,gpt4o_direct
428,score,100%,1.0000,gpt4o_direct
411,score,90%,1.0000,gpt4o_direct
418,score,0,1.0000,gpt4o_direct
424,score,85%,1.0000,gpt4o_direct
432,score,82%,1.0000,gpt4o_direct
433,score,91%,1.0000,gpt4o_direct
420,score,0,1.0000,gpt4o_direct
421,score,0,1.0000,gpt4o_direct
429,score,97%,1.0000,gpt4o_direct
430,score,96%,1.0000,gpt4o_direct
431,score,88%,1.0000,gpt4o_direct
434,score,98%,1.0000,gpt4o_direct
436,score,100%,1.0000,gpt4o_direct
435,score,100%,1.0000,gpt4o_direct
442,score,90%,1.0000,gpt4o_direct
422,score,77%,1.0000,gpt4o_direct
438,score,100%,1.0000,gpt4o_direct
441,score,95%,1.0000,gpt4o_direct
444,score,96%,1.0000,gpt4o_direct
446,score,88%,1.0000,gpt4o_direct
440,score,97%,1.0000,gpt4o_direct
447,score,94%,1.0000,gpt4o_direct
448,score,100%,1.0000,gpt4o_direct
449,score,94%,1.0000,gpt4o_direct
452,score,0,0.8000,gpt4o_direct
453,score,89%,1.0000,gpt4o_direct
445,score,98%,1.0000,gpt4o_direct
443,score,87%,1.0000,gpt4o_direct
450,score,94%,1.0000,gpt4o_direct
437,score,97%,1.0000,gpt4o_direct
439,score,96%,1.0000,gpt4o_direct
456,score,98%,1.0000,gpt4o_direct
457,score,86%,1.0000,gpt4o_direct
454,score,99%,1.0000,gpt4o_direct
459,score,81%,1.0000,gpt4o_direct
461,score,91%,1.0000,gpt4o_direct
451,score,0,1.0000,gpt4o_direct
417,score,100%,1.0000,gpt4o_direct
462,score,84%,1.0000,gpt4o_direct
467,score,100%,1.0000,gpt4o_direct
455,score,97%,1.0000,gpt4o_direct
460,score,92%,1.0000,gpt4o_direct
470,score,100%,1.0000,gpt4o_direct
464,score,97%,1.0000,gpt4o_direct
468,score,100%,1.0000,gpt4o_direct
472,score,50%,0.6000,gpt4o_direct
466,score,79%,1.0000,gpt4o_direct
458,score,82%,1.0000,gpt4o_direct
475,score,96%,1.0000,gpt4o_direct
474,score,66%,1.0000,gpt4o_direct
469,score,0,1.0000,gpt4o_direct
473,score,0,1.0000,gpt4o_direct
480,score,87%,1.0000,gpt4o_direct
481,score,95%,1.0000,gpt4o_direct
482,score,64%,1.0000,gpt4o_direct
463,score,0,1.0000,gpt4o_direct
465,score,85%,1.0000,gpt4o_direct
471,score,83%,1.0000,gpt4o_direct
476,score,94%,1.0000,gpt4o_direct
479,score,94%,1.0000,gpt4o_direct
483,score,90%,1.0000,gpt4o_direct
489,score,1%,0.8000,gpt4o_direct
484,score,100%,1.0000,gpt4o_direct
486,score,96%,1.0000,gpt4o_direct
492,score,0,1.0000,gpt4o_direct
485,score,94%,1.0000,gpt4o_direct
477,score,94%,1.0000,gpt4o_direct
488,score,0,1.0000,gpt4o_direct
487,score,85%,1.0000,gpt4o_direct
491,score,68%,1.0000,gpt4o_direct
490,score,88%,1.0000,gpt4o_direct
499,score,83%,1.0000,gpt4o_direct
498,score,0,1.0000,gpt4o_direct
500,score,94%,1.0000,gpt4o_direct
502,score,100%,1.0000,gpt4o_direct
503,score,93%,1.0000,gpt4o_direct
495,score,0,1.0000,gpt4o_direct
494,score,0,1.0000,gpt4o_direct
505,score,100%,1.0000,gpt4o_direct
507,score,93,1.0000,gpt4o_direct
504,score,97%,1.0000,gpt4o_direct
509,score,0,1.0000,gpt4o_direct
506,score,89%,1.0000,gpt4o_direct
501,score,90%,1.0000,gpt4o_direct
478,score,85%,1.0000,gpt4o_direct
496,score,0,1.0000,gpt4o_direct
512,score,0%,1.0000,gpt4o_direct
510,score,100%,1.0000,gpt4o_direct
493,score,100%,1.0000,gpt4o_direct
497,score,0,1.0000,gpt4o_direct
518,score,100%,1.0000,gpt4o_direct
508,score,81%,1.0000,gpt4o_direct
515,score,1%,0.6000,gpt4o_direct
521,score,100%,1.0000,gpt4o_direct
522,score,0,1.0000,gpt4o_direct
517,score,100%,1.0000,gpt4o_direct
511,score,100%,1.0000,gpt4o_direct
513,score,0,1.0000,gpt4o_direct
516,score,100%,1.0000,gpt4o_direct
519,score,100%,1.0000,gpt4o_direct
527,score,100%,0.6000,gpt4o_direct
525,score,100%,1.0000,gpt4o_direct
528,score,94%,1.0000,gpt4o_direct
514,score,100%,1.0000,gpt4o_direct
526,score,100%,1.0000,gpt4o_direct
524,score,100%,1.0000,gpt4o_direct
529,score,96%,1.0000,gpt4o_direct
535,score,97%,1.0000,gpt4o_direct
533,score,92%,1.0000,gpt4o_direct
532,score,90%,1.0000,gpt4o_direct
520,score,100%,1.0000,gpt4o_direct
538,score,95%,1.0000,gpt4o_direct
539,score,100%,1.0000,gpt4o_direct
530,score,94%,1.0000,gpt4o_direct
542,score,95%,0.8000,gpt4o_direct
536,score,97%,1.0000,gpt4o_direct
541,score,94%,1.0000,gpt4o_direct
537,score,94%,1.0000,gpt4o_direct
543,score,92%,1.0000,gpt4o_direct
544,score,79%,1.0000,gpt4o_direct
540,score,98%,1.0000,gpt4o_direct
548,score,40%,1.0000,gpt4o_direct
545,score,97%,1.0000,gpt4o_direct
546,score,95%,1.0000,gpt4o_direct
531,score,95%,1.0000,gpt4o_direct
547,score,0,0.8000,gpt4o_direct
550,score,90%,1.0000,gpt4o_direct
534,score,97%,1.0000,gpt4o_direct
554,score,95%,1.0000,gpt4o_direct
551,score,85%,1.0000,gpt4o_direct
523,score,96%,1.0000,gpt4o_direct
552,score,99%,1.0000,gpt4o_direct
559,score,67%,1.0000,gpt4o_direct
558,score,82%,1.0000,gpt4o_direct
549,score,45%,1.0000,gpt4o_direct
553,score,85%,1.0000,gpt4o_direct
564,score,97%,1.0000,gpt4o_direct
560,score,78%,1.0000,gpt4o_direct
561,score,98%,1.0000,gpt4o_direct
556,score,score: 88.0%,0.6000,gpt4o_direct
568,score,90%,1.0000,gpt4o_direct
569,score,100%,1.0000,gpt4o_direct
563,score,72%,1.0000,gpt4o_direct
571,score,92%,1.0000,gpt4o_direct
562,score,83%,1.0000,gpt4o_direct
566,score,87%,1.0000,gpt4o_direct
555,score,91%,1.0000,gpt4o_direct
575,score,99%,0.6000,gpt4o_direct
570,score,50%,1.0000,gpt4o_direct
573,score,0,1.0000,gpt4o_direct
567,score,92%,1.0000,gpt4o_direct
576,score,96%,1.0000,gpt4o_direct
565,score,92%,1.0000,gpt4o_direct
581,score,82%,1.0000,gpt4o_direct
582,score,85%,1.0000,gpt4o_direct
579,score,95%,1.0000,gpt4o_direct
584,score,32%,1.0000,gpt4o_direct
572,score,100%,1.0000,gpt4o_direct
586,score,93%,1.0000,gpt4o_direct
577,score,97%,1.0000,gpt4o_direct
587,score,79%,1.0000,gpt4o_direct
574,score,54%,1.0000,gpt4o_direct
583,score,75%,1.0000,gpt4o_direct
580,score,91%,1.0000,gpt4o_direct
589,score,96%,1.0000,gpt4o_direct
590,score,88%,1.0000,gpt4o_direct
585,score,100%,1.0000,gpt4o_direct
591,score,82%,0.8000,gpt4o_direct
593,score,90%,0.8000,gpt4o_direct
578,score,80%,1.0000,gpt4o_direct
598,score,0,0.8000,gpt4o_direct
557,score,82%,1.0000,gpt4o_direct
594,score,0,1.0000,gpt4o_direct
600,score,100%,1.0000,gpt4o_direct
601,score,0,1.0000,gpt4o_direct
596,score,85%,0.6000,gpt4o_direct
603,score,100%,1.0000,gpt4o_direct
605,score,100%,1.0000,gpt4o_direct
606,score,100%,1.0000,gpt4o_direct
607,score,93%,1.0000,gpt4o_direct
592,score,85%,0.6000,gpt4o_direct
604,score,100%,1.0000,gpt4o_direct
602,score,0,1.0000,gpt4o_direct
597,score,85%,0.4000,gpt4o_direct
599,score,100%,1.0000,gpt4o_direct
611,score,0,1.0000,gpt4o_direct
595,score,0,1.0000,gpt4o_direct
615,score,0,1.0000,gpt4o_direct
613,score,0,1.0000,gpt4o_direct
612,score,0,1.0000,gpt4o_direct
618,score,97%,1.0000,gpt4o_direct
610,score,0,1.0000,gpt4o_direct
616,score,0,1.0000,gpt4o_direct
609,score,0,1.0000,gpt4o_direct
620,score,100%,1.0000,gpt4o_direct
622,score,0,1.0000,gpt4o_direct
619,score,93%,1.0000,gpt4o_direct
617,score,98%,1.0000,gpt4o_direct
614,score,0,1.0000,gpt4o_direct
626,score,92%,1.0000,gpt4o_direct
623,score,85%,1.0000,gpt4o_direct
624,score,82%,1.0000,gpt4o_direct
625,score,score: 99%,0.8000,gpt4o_direct
630,score,100%,1.0000,gpt4o_direct
632,score,score: 97,0.6000,gpt4o_direct
629,score,91%,1.0000,gpt4o_direct
633,score,88%,1.0000,gpt4o_direct
588,score,0,1.0000,gpt4o_direct
627,score,100%,1.0000,gpt4o_direct
631,score,96%,1.0000,gpt4o_direct
638,score,98%,1.0000,gpt4o_direct
628,score,92%,1.0000,gpt4o_direct
636,score,99%,1.0000,gpt4o_direct
637,score,97%,1.0000,gpt4o_direct
634,score,98%,1.0000,gpt4o_direct
641,score,90%,1.0000,gpt4o_direct
621,score,98%,1.0000,gpt4o_direct
645,score,0,1.0000,gpt4o_direct
635,score,99%,1.0000,gpt4o_direct
643,score,70%,0.8000,gpt4o_direct
648,score,0,1.0000,gpt4o_direct
608,score,100%,1.0000,gpt4o_direct
650,score,38%,0.6000,gpt4o_direct
640,score,92%,1.0000,gpt4o_direct
652,score,100%,1.0000,gpt4o_direct
653,score,25%,0.8000,gpt4o_direct
654,score,100%,1.0000,gpt4o_direct
651,score,25%,1.0000,gpt4o_direct
656,score,90%,1.0000,gpt4o_direct
657,score,96%,1.0000,gpt4o_direct
646,score,67%,1.0000,gpt4o_direct
644,score,0,1.0000,gpt4o_direct
647,score,0,1.0000,gpt4o_direct
658,score,12%,0.8000,gpt4o_direct
660,score,0,1.0000,gpt4o_direct
639,score,100%,1.0000,gpt4o_direct
664,score,0,1.0000,gpt4o_direct
659,score,0,1.0000,gpt4o_direct
666,score,0,1.0000,gpt4o_direct
667,score,98%,1.0000,gpt4o_direct
649,score,0%,1.0000,gpt4o_direct
662,score,0,1.0000,gpt4o_direct
670,score,100%,1.0000,gpt4o_direct
668,score,98%,1.0000,gpt4o_direct
663,score,0,1.0000,gpt4o_direct
661,score,0,1.0000,gpt4o_direct
669,score,91%,1.0000,gpt4o_direct
675,score,96%,1.0000,gpt4o_direct
671,score,97%,1.0000,gpt4o_direct
672,score,0,1.0000,gpt4o_direct
676,score,94%,1.0000,gpt4o_direct
674,score,46%,1.0000,gpt4o_direct
665,score,0,1.0000,gpt4o_direct
679,score,92%,0.8000,gpt4o_direct
673,score,98%,0.6000,gpt4o_direct
684,score,69%,1.0000,gpt4o_direct
683,score,79%,1.0000,gpt4o_direct
678,score,74%,1.0000,gpt4o_direct
687,score,87%,1.0000,gpt4o_direct
685,score,88%,1.0000,gpt4o_direct
677,score,100%,1.0000,gpt4o_direct
691,score,77%,1.0000,gpt4o_direct
682,score,85%,1.0000,gpt4o_direct
693,score,100%,1.0000,gpt4o_direct
694,score,100%,1.0000,gpt4o_direct
688,score,76%,1.0000,gpt4o_direct
680,score,100,1.0000,gpt4o_direct
690,score,79%,1.0000,gpt4o_direct
695,score,0,1.0000,gpt4o_direct
697,score,0,1.0000,gpt4o_direct
699,score,85%,0.6000,gpt4o_direct
700,score,score: 90%,0.4000,gpt4o_direct
701,score,100%,1.0000,gpt4o_direct
686,score,95%,1.0000,gpt4o_direct
692,score,77%,1.0000,gpt4o_direct
696,score,75%,1.0000,gpt4o_direct
703,score,87%,1.0000,gpt4o_direct
704,score,95%,1.0000,gpt4o_direct
705,score,90%,1.0000,gpt4o_direct
709,score,100%,1.0000,gpt4o_direct
706,score,97%,0.8000,gpt4o_direct
707,score,96%,0.8000,gpt4o_direct
713,score,0,1.0000,gpt4o_direct
711,score,100%,1.0000,gpt4o_direct
712,score,100%,0.8000,gpt4o_direct
702,score,100%,1.0000,gpt4o_direct
716,score,88%,1.0000,gpt4o_direct
719,score,7%,0.6000,gpt4o_direct
714,score,100%,1.0000,gpt4o_direct
721,score,100%,1.0000,gpt4o_direct
718,score,100%,1.0000,gpt4o_direct
720,score,100%,1.0000,gpt4o_direct
722,score,0,1.0000,gpt4o_direct
725,score,100%,0.4000,gpt4o_direct
715,score,88%,1.0000,gpt4o_direct
724,score,99%,1.0000,gpt4o_direct
727,score,100%,1.0000,gpt4o_direct
729,score,100%,1.0000,gpt4o_direct
730,score,100%,1.0000,gpt4o_direct
728,score,100%,1.0000,gpt4o_direct
708,score,93%,1.0000,gpt4o_direct
732,score,98%,1.0000,gpt4o_direct
733,score,98%,1.0000,gpt4o_direct
726,score,97%,1.0000,gpt4o_direct
731,score,99%,1.0000,gpt4o_direct
723,score,0,1.0000,gpt4o_direct
737,score,98%,1.0000,gpt4o_direct
739,score,100%,1.0000,gpt4o_direct
735,score,99%,1.0000,gpt4o_direct
741,score,95%,1.0000,gpt4o_direct
740,score,95%,1.0000,gpt4o_direct
738,score,0,1.0000,gpt4o_direct
745,score,0,1.0000,gpt4o_direct
742,score,100%,1.0000,gpt4o_direct
744,score,100%,1.0000,gpt4o_direct
748,score,0,1.0000,gpt4o_direct
750,score,91%,1.0000,gpt4o_direct
717,score,score: 100%,1.0000,gpt4o_direct
749,score,100%,1.0000,gpt4o_direct
747,score,0,1.0000,gpt4o_direct
751,score,86%,0.6000,gpt4o_direct
736,score,98%,1.0000,gpt4o_direct
754,score,89%,1.0000,gpt4o_direct
743,score,60%,1.0000,gpt4o_direct
753,score,100%,1.0000,gpt4o_direct
755,score,100%,1.0000,gpt4o_direct
757,score,75%,1.0000,gpt4o_direct
761,score,88%,1.0000,gpt4o_direct
762,score,99%,1.0000,gpt4o_direct
752,score,100%,1.0000,gpt4o_direct
763,score,0,1.0000,gpt4o_direct
758,score,92%,1.0000,gpt4o_direct
760,score,97%,1.0000,gpt4o_direct
759,score,89%,0.6000,gpt4o_direct
764,score,100%,1.0000,gpt4o_direct
756,score,97%,1.0000,gpt4o_direct
768,score,99%,1.0000,gpt4o_direct
766,score,80%,1.0000,gpt4o_direct
773,score,90%,1.0000,gpt4o_direct
767,score,100%,1.0000,gpt4o_direct
771,score,0,1.0000,gpt4o_direct
769,score,93%,1.0000,gpt4o_direct
765,score,80%,1.0000,gpt4o_direct
776,score,98%,1.0000,gpt4o_direct
772,score,100%,1.0000,gpt4o_direct
777,score,14%,1.0000,gpt4o_direct
780,score,97%,1.0000,gpt4o_direct
778,score,98%,1.0000,gpt4o_direct
775,score,100%,1.0000,gpt4o_direct
782,score,100%,1.0000,gpt4o_direct
779,score,100%,1.0000,gpt4o_direct
781,score,100%,0.6000,gpt4o_direct
784,score,82%,1.0000,gpt4o_direct
787,score,98%,1.0000,gpt4o_direct
789,score,96%,1.0000,gpt4o_direct
785,score,72%,1.0000,gpt4o_direct
792,score,93%,1.0000,gpt4o_direct
793,score,89%,1.0000,gpt4o_direct
783,score,0,1.0000,gpt4o_direct
791,score,97%,1.0000,gpt4o_direct
788,score,100%,1.0000,gpt4o_direct
794,score,89%,1.0000,gpt4o_direct
796,score,95%,1.0000,gpt4o_direct
799,score,95%,1.0000,gpt4o_direct
795,score,90%,1.0000,gpt4o_direct
797,score,99%,1.0000,gpt4o_direct
802,score,90%,1.0000,gpt4o_direct
803,score,score: 94%,1.0000,gpt4o_direct
800,score,99%,1.0000,gpt4o_direct
806,score,100%,1.0000,gpt4o_direct
790,score,99%,1.0000,gpt4o_direct
798,score,93%,1.0000,gpt4o_direct
804,score,99%,1.0000,gpt4o_direct
810,score,47%,1.0000,gpt4o_direct
812,score,93%,1.0000,gpt4o_direct
805,score,89%,1.0000,gpt4o_direct
811,score,score: 99%,1.0000,gpt4o_direct
814,score,96%,1.0000,gpt4o_direct
807,score,95%,1.0000,gpt4o_direct
808,score,score: 68%,0.6000,gpt4o_direct
818,score,89%,1.0000,gpt4o_direct
817,score,94%,0.8000,gpt4o_direct
820,score,91%,1.0000,gpt4o_direct
813,score,100%,1.0000,gpt4o_direct
809,score,83%,1.0000,gpt4o_direct
822,score,97%,1.0000,gpt4o_direct
816,score,100%,1.0000,gpt4o_direct
819,score,96%,1.0000,gpt4o_direct
824,score,94%,1.0000,gpt4o_direct
827,score,87%,1.0000,gpt4o_direct
815,score,96%,1.0000,gpt4o_direct
830,score,100%,1.0000,gpt4o_direct
828,score,score: 100%,0.6000,gpt4o_direct
831,score,0,1.0000,gpt4o_direct
825,score,100%,1.0000,gpt4o_direct
834,score,0,1.0000,gpt4o_direct
826,score,95%,1.0000,gpt4o_direct
829,score,100%,1.0000,gpt4o_direct
836,score,89%,1.0000,gpt4o_direct
837,score,75%,1.0000,gpt4o_direct
838,score,100%,1.0000,gpt4o_direct
823,score,90%,1.0000,gpt4o_direct
842,score,98%,1.0000,gpt4o_direct
841,score,94%,1.0000,gpt4o_direct
840,score,92%,1.0000,gpt4o_direct
839,score,89%,1.0000,gpt4o_direct
832,score,100%,1.0000,gpt4o_direct
833,score,0,1.0000,gpt4o_direct
848,score,100%,1.0000,gpt4o_direct
846,score,100%,1.0000,gpt4o_direct
849,score,0,1.0000,gpt4o_direct
845,score,50%,1.0000,gpt4o_direct
844,score,81%,1.0000,gpt4o_direct
852,score,0,1.0000,gpt4o_direct
853,score,67%,0.8000,gpt4o_direct
850,score,100%,1.0000,gpt4o_direct
856,score,0,1.0000,gpt4o_direct
857,score,score: 100%,0.6000,gpt4o_direct
854,score,67%,1.0000,gpt4o_direct
859,score,0,1.0000,gpt4o_direct
855,score,100%,1.0000,gpt4o_direct
860,score,74%,1.0000,gpt4o_direct
863,score,80%,1.0000,gpt4o_direct
843,score,95%,1.0000,gpt4o_direct
862,score,78%,1.0000,gpt4o_direct
858,score,0,1.0000,gpt4o_direct
866,score,90%,1.0000,gpt4o_direct
864,score,96%,1.0000,gpt4o_direct
867,score,score: 98%,0.8000,gpt4o_direct
861,score,80,1.0000,gpt4o_direct
851,score,0,1.0000,gpt4o_direct
869,score,90%,0.8000,gpt4o_direct
874,score,0,1.0000,gpt4o_direct
875,score,100%,1.0000,gpt4o_direct
871,score,80%,1.0000,gpt4o_direct
877,score,100%,1.0000,gpt4o_direct
876,score,100%,1.0000,gpt4o_direct
870,score,67%,1.0000,gpt4o_direct
865,score,99%,1.0000,gpt4o_direct
880,score,0%,0.8000,gpt4o_direct
879,score,100%,1.0000,gpt4o_direct
878,score,100%,1.0000,gpt4o_direct
872,score,87%,1.0000,gpt4o_direct
885,score,87%,1.0000,gpt4o_direct
884,score,0,1.0000,gpt4o_direct
868,score,76%,1.0000,gpt4o_direct
882,score,82%,1.0000,gpt4o_direct
881,score,100%,1.0000,gpt4o_direct
891,score,100%,1.0000,gpt4o_direct
889,score,85%,0.8000,gpt4o_direct
888,score,100%,1.0000,gpt4o_direct
890,score,score: 100%,0.6000,gpt4o_direct
893,score,87%,1.0000,gpt4o_direct
886,score,94%,1.0000,gpt4o_direct
892,score,97%,1.0000,gpt4o_direct
896,score,0,1.0000,gpt4o_direct
898,score,0,1.0000,gpt4o_direct
900,score,100%,1.0000,gpt4o_direct
901,score,100%,1.0000,gpt4o_direct
894,score,87%,1.0000,gpt4o_direct
897,score,0,1.0000,gpt4o_direct
903,score,100%,1.0000,gpt4o_direct
895,score,0,1.0000,gpt4o_direct
905,score,100%,1.0000,gpt4o_direct
909,score,100%,1.0000,gpt4o_direct
902,score,100%,1.0000,gpt4o_direct
910,score,100%,1.0000,gpt4o_direct
913,score,100%,1.0000,gpt4o_direct
912,score,100%,1.0000,gpt4o_direct
908,score,100%,1.0000,gpt4o_direct
906,score,100%,1.0000,gpt4o_direct
915,score,100%,1.0000,gpt4o_direct
911,score,88%,1.0000,gpt4o_direct
917,score,99%,1.0000,gpt4o_direct
899,score,0,1.0000,gpt4o_direct
921,score,76%,1.0000,gpt4o_direct
