row_id,column,value,confidence,source
154,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9479,jellyfish
155,measure_name,heart failure patients given smoking cessation advice/counseling,0.7138,jellyfish
156,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7309,jellyfish
157,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.7891,jellyfish
158,measure_name,pneumonia patients given smoking cessation advice/counseling,0.6774,jellyfish
159,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.7832,jellyfish
160,measure_name,pneumonia patients given appropriate initial antibiotic(s) Answer: This value appears to be correct as is. 100%,0.7509,jellyfish
161,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7394,jellyfish
162,measure_name,Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9734,jellyfish
163,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8747,jellyfish
164,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.7626,jellyfish
165,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  # Corrected value: surgery patients whose preventive antibiotics were,0.7094,jellyfish
166,measure_name,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8424,jellyfish
167,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.9388,jellyfish
168,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.8241,jellyfish
169,measure_name,patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9271,jellyfish
170,measure_name,heart attack patients given aspirin at arrival,0.7845,jellyfish
171,measure_name,heart attack patients given aspirin at discharge,0.7684,jellyfish
172,measure_name,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.8904,jellyfish
173,measure_name,heart attack patients given smoking cessation advice/counseling,0.8189,jellyfish
174,measure_name,heart attack patients given beta blocker at discharge,0.7408,jellyfish
175,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.9084,jellyfish
176,measure_name,heart attack patients given pci within 90 minutes of arrival,0.7361,jellyfish
177,measure_name,heart failure patients given discharge instructions,0.7711,jellyfish
178,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.7993,jellyfish
179,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9515,jellyfish
180,measure_name,heart failure patients given smoking cessation advice/counseling,0.7160,jellyfish
181,measure_name,pneumonia patients assessed and given inactivated pneumococcal vaccination,0.7001,jellyfish
182,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8207,jellyfish
183,measure_name,pneumonia patients given smoking cessation advice/counseling,0.7598,jellyfish
184,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.8077,jellyfish
185,measure_name,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.7982,jellyfish
186,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.6275,jellyfish
187,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9785,jellyfish
188,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8372,jellyfish
189,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.7355,jellyfish
190,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,0.7285,jellyfish
191,measure_name,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8394,jellyfish
192,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.9534,jellyfish
193,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.6909,jellyfish
194,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9246,jellyfish
195,measure_name,heart attack patients given aspirin at arrival,0.7722,jellyfish
196,measure_name,heart attack patients given beta blockers at discharge,0.7633,jellyfish
197,measure_name,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.9479,jellyfish
198,measure_name,heart attack patients given smoking cessation advice/counseling,0.8082,jellyfish
199,measure_name,heart attack patients given beta blocker at discharge,0.6356,jellyfish
200,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.8130,jellyfish
201,measure_name,heart attack patients given pci within 90 minutes of arrival,0.7681,jellyfish
202,measure_name,heart failure patients given discharge instructions,0.7439,jellyfish
203,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.7121,jellyfish
204,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ACE inhibitor or ARB for,0.9182,jellyfish
205,measure_name,heart failure patients given smoking cessation advice/counseling,0.7943,jellyfish
206,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7830,jellyfish
207,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.7801,jellyfish
208,measure_name,pneumonia patients given smoking cessation advice/counseling,0.7738,jellyfish
209,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.7514,jellyfish
210,measure_name,pneumonia patients given appropriate initial antibiotics,0.5730,jellyfish
211,measure_name,pneumonia patients assessed and given influenza vaccination,0.6858,jellyfish
212,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9886,jellyfish
213,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8407,jellyfish
214,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.9023,jellyfish
215,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,0.7635,jellyfish
216,measure_name,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8282,jellyfish
217,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.9559,jellyfish
218,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.7253,jellyfish
219,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9384,jellyfish
220,measure_name,heart attack patients given aspirin at arrival,0.7929,jellyfish
221,measure_name,heart attack patients given aspirin at discharge,0.7383,jellyfish
222,measure_name,heart attack patients given beta blocker or other oral agents for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given beta blocker or other,0.7743,jellyfish
223,measure_name,heart attack patients given smoking cessation advice/counseling,0.8212,jellyfish
224,measure_name,heart attack patients given beta blocker at discharge,0.6689,jellyfish
225,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.8574,jellyfish
226,measure_name,"heart attack patients given pci within 90 minutes of discharge, not arrival",0.7447,jellyfish
227,measure_name,heart failure patients given discharge instructions,0.6947,jellyfish
228,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8863,jellyfish
229,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9542,jellyfish
230,measure_name,heart failure patients given smoking cessation advice/counseling,0.7473,jellyfish
231,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7306,jellyfish
232,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.9051,jellyfish
233,measure_name,pneumonia patients given smoking cessation advice/counseling,0.7920,jellyfish
234,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.9322,jellyfish
235,measure_name,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.7884,jellyfish
236,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7442,jellyfish
237,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9824,jellyfish
238,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8662,jellyfish
239,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8997,jellyfish
240,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery) (no correction needed) 98%,0.7650,jellyfish
241,measure_name,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8350,jellyfish
242,measure_name,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.9222,jellyfish
243,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.8298,jellyfish
244,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9406,jellyfish
245,measure_name,heart attack patients given aspirin at arrival,0.6042,jellyfish
246,measure_name,heart attack patients given aspirin at discharge,0.7056,jellyfish
247,measure_name,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.8844,jellyfish
248,measure_name,heart attack patients given smoking cessation advice/counseling,0.6875,jellyfish
249,measure_name,heart attack patients given beta blocker at discharge,0.7836,jellyfish
250,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.8303,jellyfish
251,measure_name,heart attack patients given pci within 90 minutes of arrival,0.7988,jellyfish
252,measure_name,heart failure patients given discharge instructions,0.7820,jellyfish
253,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8768,jellyfish
